bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
997,2020,93,40.51,VLo,16,1,V,,,,,,504
998,2020,93,40.51,VLo,16,1,V,,,4.16,Sh,4.0,504
999,2020,93,40.51,VLo,16,2,V,,,,,,504
1000,2020,93,40.51,VLo,16,3,M,1.0,3.0,2.97,Sh,4.0,504
1001,2020,93,40.51,VLo,16,4,B,,,,,,504
1002,2020,93,40.51,VLo,16,5,V,,,3.74,Sh,2.0,504
1003,2020,93,40.51,VLo,16,5,V,,,3.08,Sh,4.0,504
1004,2020,93,40.51,VLo,16,5,M,0.0,0.0,5.79,Me,3.0,504
1005,2020,93,40.51,VLo,16,6,M,1.0,1.0,2.02,Sh,2.0,504
1006,2020,93,40.51,VLo,16,6,V,,,,,,504
1007,2020,93,40.51,VLo,16,7,M,1.0,3.0,2.82,Sh,4.0,504
1008,2020,93,40.51,VLo,16,7,V,,,6.39,Me,5.0,504
1009,2020,93,40.51,VLo,16,8,M,1.0,3.0,2.53,Sh,3.0,504
1010,2020,93,40.51,VLo,16,9,S,0.0,0.0,,,,504
1011,2020,93,40.51,VLo,16,10,V,,,4.26,Sh,4.0,504
1012,2020,93,40.51,VLo,16,11,S,0.0,0.0,,,,504
1013,2020,93,40.51,VLo,16,12,M,1.0,6.0,7.57,Me,6.0,504
1014,2020,93,40.51,VLo,16,13,M,1.0,6.0,3.27,Sh,6.0,504
1015,2020,93,40.51,VLo,16,13,V,,,4.16,Sh,4.0,504
1016,2020,93,40.51,VLo,16,14,V,,,5.55,Me,3.0,504
1017,2020,93,40.51,VLo,16,15,M,1.0,5.0,4.87,Sh,6.0,504
1018,2020,93,40.51,VLo,16,15,V,,,10.11,Me,5.0,504
1019,2020,93,40.51,VLo,16,16,M,1.0,1.0,5.34,Me,6.0,504
1020,2020,94,29.33,Lo,13,1,B,,,,,,504
1021,2020,94,29.33,Lo,13,2,S,0.0,0.0,,,,504
1022,2020,94,29.33,Lo,13,3,B,,,,,,504
1023,2020,94,29.33,Lo,13,4,S,0.0,0.0,,,,504
1024,2020,94,29.33,Lo,13,5,S,0.0,0.0,,,,504
1025,2020,94,29.33,Lo,13,6,V,,,6.1,Me,6.0,504
1026,2020,94,29.33,Lo,13,6,M,0.0,0.0,1.22,Sh,2.0,504
1027,2020,94,29.33,Lo,13,7,M,1.0,1.0,1.06,Sh,2.0,504
1028,2020,94,29.33,Lo,13,8,S,0.0,0.0,,,,504
1029,2020,94,29.33,Lo,13,9,M,1.0,4.0,0.72,Sh,1.0,504
1030,2020,94,29.33,Lo,13,10,S,0.0,0.0,,,,504
1031,2020,94,29.33,Lo,13,11,M,0.0,0.0,7.52,Me,5.0,504
1032,2020,94,29.33,Lo,13,12,M,1.0,5.0,2.05,Sh,4.0,504
1033,2020,94,29.33,Lo,13,13,M,0.0,0.0,7.85,Me,3.0,504
1034,2020,94,29.33,Lo,13,13,M,0.0,0.0,5.0,Sh,8.0,504
1035,2020,95,19.93,Me,7,1,B,,,,,,504
1036,2020,95,19.93,Me,7,2,V,,,2.85,Sh,4.0,504
1037,2020,95,19.93,Me,7,3,M,0.0,0.0,1.19,Sh,3.0,504
1038,2020,95,19.93,Me,7,3,V,,,1.12,Sh,1.0,504
1039,2020,95,19.93,Me,7,4,S,0.0,0.0,,,,504
1040,2020,95,19.93,Me,7,5,M,1.0,1.0,6.91,Me,8.0,504
1041,2020,95,19.93,Me,7,5,M,0.0,0.0,3.35,Sh,4.0,504
1042,2020,95,19.93,Me,7,6,M,1.0,7.0,4.77,Sh,5.0,504
1043,2020,95,19.93,Me,7,6,V,,,0.28,Sh,2.0,504
1044,2020,95,19.93,Me,7,7,V,,,6.0,Me,4.0,504
1045,2020,96,60.18,VLo,18,1,B,,,,,,504
1046,2020,96,60.18,VLo,18,2,V,,,1.4,Sh,3.0,504
1047,2020,96,60.18,VLo,18,3,V,,,2.73,Sh,5.0,504
1048,2020,96,60.18,VLo,18,4,B,,,,,,504
1049,2020,96,60.18,VLo,18,5,S,0.0,0.0,,,,504
1050,2020,96,60.18,VLo,18,6,M,1.0,1.0,6.11,Me,2.0,504
1051,2020,96,60.18,VLo,18,7,M,1.0,2.0,3.31,Sh,3.0,504
1052,2020,96,60.18,VLo,18,8,V,,,5.29,Me,2.0,504
1053,2020,96,60.18,VLo,18,9,S,0.0,0.0,,,,504
1054,2020,96,60.18,VLo,18,10,M,1.0,5.0,1.7,Sh,2.0,504
1055,2020,96,60.18,VLo,18,11,V,,,6.91,Me,6.0,504
1056,2020,96,60.18,VLo,18,12,M,1.0,7.0,4.72,Sh,4.0,504
1057,2020,96,60.18,VLo,18,12,M,1.0,4.0,3.73,Sh,4.0,504
1058,2020,96,60.18,VLo,18,12,M,1.0,3.0,9.22,Me,9.0,504
1059,2020,96,60.18,VLo,18,13,M,1.0,4.0,11.35,Me,6.0,504
1060,2020,96,60.18,VLo,18,14,M,1.0,2.0,9.86,Me,6.0,504
1061,2020,96,60.18,VLo,18,15,M,1.0,3.0,7.73,Me,5.0,504
1062,2020,96,60.18,VLo,18,16,M,1.0,1.0,8.96,Me,6.0,504
1063,2020,96,60.18,VLo,18,17,V,,,8.32,Me,6.0,504
1064,2020,96,60.18,VLo,18,17,M,1.0,4.0,3.88,Sh,3.0,504
1065,2020,96,60.18,VLo,18,18,V,,,8.95,Me,7.0,504
1066,2020,97,40.65,VLo,14,1,M,0.0,0.0,5.57,Me,7.0,504
1067,2020,97,40.65,VLo,14,1,V,,,,,,504
1068,2020,97,40.65,VLo,14,1,V,,,,,,504
1069,2020,97,40.65,VLo,14,2,B,,,,,,504
1070,2020,97,40.65,VLo,14,3,V,,,0.45,Sh,1.0,504
1071,2020,97,40.65,VLo,14,4,M,,,,,,504
1072,2020,97,40.65,VLo,14,4,V,,,,,,504
1073,2020,97,40.65,VLo,14,4,M,1.0,6.0,3.37,Sh,3.0,504
1074,2020,97,40.65,VLo,14,5,V,,,6.34,Me,6.0,504
1075,2020,97,40.65,VLo,14,5,M,1.0,2.0,5.15,Me,5.0,504
1076,2020,97,40.65,VLo,14,6,M,1.0,1.0,3.92,Sh,5.0,504
1077,2020,97,40.65,VLo,14,7,V,,,0.43,Sh,3.0,504
1078,2020,97,40.65,VLo,14,8,M,1.0,2.0,2.2,Sh,2.0,504
1079,2020,97,40.65,VLo,14,9,M,0.0,0.0,6.69,Me,4.0,504
1080,2020,97,40.65,VLo,14,10,M,1.0,4.0,5.08,Me,4.0,504
1081,2020,97,40.65,VLo,14,10,M,0.0,0.0,4.76,Sh,3.0,504
1082,2020,97,40.65,VLo,14,10,M,1.0,2.0,1.0,Sh,1.0,504
1083,2020,97,40.65,VLo,14,10,V,,,10.46,Me,5.0,504
1084,2020,97,40.65,VLo,14,11,M,1.0,2.0,1.74,Sh,1.0,504
1085,2020,97,40.65,VLo,14,12,M,1.0,4.0,4.05,Sh,5.0,504
1086,2020,97,40.65,VLo,14,13,M,0.0,0.0,8.55,Me,5.0,504
1087,2020,97,40.65,VLo,14,14,V,,,8.76,Me,6.0,504
1088,2020,98,46.38,VLo,15,1,V,,,,,,504
1089,2020,98,46.38,VLo,15,2,B,,,,,,504
1090,2020,98,46.38,VLo,15,3,M,,,,,,504
1091,2020,98,46.38,VLo,15,3,V,,,,,,504
1092,2020,98,46.38,VLo,15,4,M,,,,,,504
1093,2020,98,46.38,VLo,15,5,M,1.0,3.0,9.96,Me,8.0,504
1094,2020,98,46.38,VLo,15,5,M,1.0,4.0,2.85,Sh,4.0,504
1095,2020,98,46.38,VLo,15,5,M,1.0,4.0,0.72,Sh,2.0,504
1096,2020,98,46.38,VLo,15,6,S,0.0,0.0,,,,504
1097,2020,98,46.38,VLo,15,7,S,0.0,0.0,,,,504
1098,2020,98,46.38,VLo,15,8,S,0.0,0.0,,,,504
1099,2020,98,46.38,VLo,15,9,S,0.0,0.0,,,,504
1100,2020,98,46.38,VLo,15,10,V,,,5.25,Me,5.0,504
1101,2020,98,46.38,VLo,15,11,M,1.0,5.0,4.36,Sh,6.0,504
1102,2020,98,46.38,VLo,15,12,M,0.0,0.0,5.09,Me,3.0,504
1103,2020,98,46.38,VLo,15,12,M,0.0,0.0,7.2,Me,2.0,504
1104,2020,98,46.38,VLo,15,13,M,1.0,3.0,9.49,Me,5.0,504
1105,2020,98,46.38,VLo,15,14,S,0.0,0.0,,,,504
1106,2020,98,46.38,VLo,15,15,M,1.0,3.0,10.26,Me,8.0,504
1107,2020,102,1.03,Sh,1,1,V,,,3.29,Sh,2.0,504
1108,2020,103,2.79,Sh,2,1,B,,,,,,504
1109,2020,103,2.79,Sh,2,2,V,,,0.53,Sh,2.0,504
1110,2020,104,1.0,Sh,3,1,M,,,,,,504
1111,2020,104,1.0,Sh,3,1,M,0.0,0.0,0.91,Sh,3.0,504
1112,2020,104,1.0,Sh,3,2,V,,,1.35,Sh,4.0,504
1113,2020,104,1.0,Sh,3,3,M,0.0,0.0,4.87,Sh,6.0,504
1114,2020,105,5.76,Me,5,1,V,,,,,,504
1115,2020,105,5.76,Me,5,2,B,,,,,,504
1116,2020,105,5.76,Me,5,3,V,,,,,,504
1117,2020,105,5.76,Me,5,3,M,0.0,0.0,3.79,Sh,4.0,504
1118,2020,105,5.76,Me,5,4,V,,,4.08,Sh,1.0,504
1119,2020,105,5.76,Me,5,4,V,,,2.7,Sh,5.0,504
1120,2020,105,5.76,Me,5,5,M,,,,,,504
1121,2020,105,5.76,Me,5,5,M,0.0,0.0,7.87,Me,5.0,504
1122,2020,106,11.27,Me,9,1,V,,,6.09,Me,2.0,504
1123,2020,106,11.27,Me,9,1,M,,,,,,504
1124,2020,106,11.27,Me,9,1,V,,,,,,504
1125,2020,106,11.27,Me,9,2,V,,,,,,504
1126,2020,106,11.27,Me,9,2,V,,,5.74,Me,4.0,504
1127,2020,106,11.27,Me,9,2,V,,,,,,504
1128,2020,106,11.27,Me,9,3,S,0.0,0.0,,,,504
1129,2020,106,11.27,Me,9,4,M,,,,,,504
1130,2020,106,11.27,Me,9,5,S,0.0,0.0,,,,504
1131,2020,106,11.27,Me,9,6,M,1.0,3.0,4.97,Sh,9.0,504
1132,2020,106,11.27,Me,9,7,M,0.0,0.0,2.38,Sh,4.0,504
1133,2020,106,11.27,Me,9,8,M,1.0,3.0,4.49,Sh,6.0,504
1134,2020,106,11.27,Me,9,8,M,0.0,0.0,3.99,Sh,4.0,504
1135,2020,106,11.27,Me,9,9,M,0.0,0.0,2.86,Sh,4.0,504
1136,2020,106,11.27,Me,9,9,M,0.0,0.0,1.79,Sh,1.0,504
1137,2020,106,11.27,Me,9,9,M,0.0,0.0,8.66,Me,2.0,504
1138,2020,106,11.27,Me,9,9,M,0.0,0.0,5.48,Me,8.0,504
1139,2020,107,8.49,Me,5,1,B,,,,,,504
1140,2020,107,8.49,Me,5,2,S,0.0,0.0,,,,504
1141,2020,107,8.49,Me,5,3,S,0.0,0.0,,,,504
1142,2020,107,8.49,Me,5,4,S,0.0,0.0,,,,504
1143,2020,107,8.49,Me,5,5,V,,,4.92,Sh,4.0,504
1144,2020,107,8.49,Me,5,5,V,,,2.69,Sh,6.0,504
1145,2020,107,8.49,Me,5,5,M,0.0,0.0,1.64,Sh,2.0,504
1146,2020,107,8.49,Me,5,5,M,0.0,0.0,1.2,Sh,2.0,504
1147,2020,108,17.35,Me,10,1,B,,,,,,504
1148,2020,108,17.35,Me,10,2,V,,,2.14,Sh,5.0,504
1149,2020,108,17.35,Me,10,3,V,,,3.17,Sh,5.0,504
1150,2020,108,17.35,Me,10,4,B,,,,,,504
1151,2020,108,17.35,Me,10,5,S,0.0,0.0,,,,504
1152,2020,108,17.35,Me,10,6,M,,,,,,504
1153,2020,108,17.35,Me,10,7,M,1.0,3.0,3.59,Sh,4.0,504
1154,2020,108,17.35,Me,10,8,M,0.0,0.0,4.11,Sh,6.0,504
1155,2020,108,17.35,Me,10,9,V,,,7.38,Me,7.0,504
1156,2020,108,17.35,Me,10,10,V,,,7.14,Me,7.0,504
1157,2020,109,18.74,Me,6,1,V,,,0.82,Sh,3.0,504
1158,2020,109,18.74,Me,6,2,B,,,,,,504
1159,2020,109,18.74,Me,6,3,V,,,0.54,Sh,4.0,504
1160,2020,109,18.74,Me,6,4,S,0.0,0.0,,,,504
1161,2020,109,18.74,Me,6,5,S,0.0,0.0,,,,504
1162,2020,109,18.74,Me,6,6,V,,,2.35,Sh,3.0,504
1163,2020,109,18.74,Me,6,6,M,1.0,3.0,6.12,Me,6.0,504
1164,2020,109,18.74,Me,6,6,M,0.0,0.0,3.05,Sh,3.0,504
1165,2020,110,13.79,Me,13,1,B,,,,,,504
1166,2020,110,13.79,Me,13,2,B,,,,,,504
1167,2020,110,13.79,Me,13,3,B,,,,,,504
1168,2020,110,13.79,Me,13,4,M,0.0,0.0,2.05,Sh,4.0,504
1169,2020,110,13.79,Me,13,5,M,0.0,0.0,5.55,Me,9.0,504
1170,2020,110,13.79,Me,13,6,S,0.0,0.0,,,,504
1171,2020,110,13.79,Me,13,7,M,0.0,0.0,4.36,Sh,3.0,504
1172,2020,110,13.79,Me,13,8,S,0.0,0.0,,,,504
1173,2020,110,13.79,Me,13,9,M,0.0,0.0,0.63,Sh,5.0,504
1174,2020,110,13.79,Me,13,10,M,0.0,0.0,1.22,Sh,3.0,504
1175,2020,110,13.79,Me,13,11,M,1.0,5.0,8.62,Me,4.0,504
1176,2020,110,13.79,Me,13,12,V,,,1.93,Sh,3.0,504
1177,2020,110,13.79,Me,13,13,M,0.0,0.0,7.08,Me,5.0,504
1178,2020,110,13.79,Me,13,13,M,0.0,0.0,8.17,Me,8.0,504
1179,2020,111,31.08,Lo,14,1,V,,,,,,504
1180,2020,111,31.08,Lo,14,2,M,,,,,,504
1181,2020,111,31.08,Lo,14,3,V,,,,,,504
1182,2020,111,31.08,Lo,14,4,V,,,2.3,Sh,4.0,504
1183,2020,111,31.08,Lo,14,5,V,,,1.7,Sh,4.0,504
1184,2020,111,31.08,Lo,14,5,M,0.0,0.0,3.68,Sh,2.0,504
1185,2020,111,31.08,Lo,14,5,V,,,3.73,Sh,1.0,504
1186,2020,111,31.08,Lo,14,6,V,,,6.94,Me,6.0,504
1187,2020,111,31.08,Lo,14,7,V,,,0.13,Sh,2.0,504
1188,2020,111,31.08,Lo,14,8,M,1.0,3.0,6.85,Me,8.0,504
1189,2020,111,31.08,Lo,14,9,M,,,,,,504
1190,2020,111,31.08,Lo,14,9,M,0.0,0.0,2.5,Sh,5.0,504
1191,2020,111,31.08,Lo,14,10,S,0.0,0.0,,,,504
1192,2020,111,31.08,Lo,14,11,S,0.0,0.0,,,,504
1193,2020,111,31.08,Lo,14,12,M,1.0,5.0,1.51,Sh,2.0,504
1194,2020,111,31.08,Lo,14,13,M,0.0,0.0,5.04,Me,4.0,504
1195,2020,111,31.08,Lo,14,13,V,,,5.81,Me,4.0,504
1196,2020,111,31.08,Lo,14,13,M,0.0,0.0,6.74,Me,4.0,504
1197,2020,111,31.08,Lo,14,13,M,0.0,0.0,3.25,Sh,4.0,504
1198,2020,111,31.08,Lo,14,14,M,0.0,0.0,4.64,Sh,5.0,504
1199,2020,112,18.86,Me,8,1,V,,,0.95,Sh,1.0,504
1200,2020,112,18.86,Me,8,1,V,,,,,,504
1201,2020,112,18.86,Me,8,2,M,,,,,,504
1202,2020,112,18.86,Me,8,3,B,,,,,,504
1203,2020,112,18.86,Me,8,4,M,,,,,,504
1204,2020,112,18.86,Me,8,5,S,0.0,0.0,,,,504
1205,2020,112,18.86,Me,8,6,V,,,1.01,Sh,1.0,504
1206,2020,112,18.86,Me,8,7,M,0.0,0.0,8.07,Me,5.0,504
1207,2020,112,18.86,Me,8,7,V,,,3.44,Sh,6.0,504
1208,2020,112,18.86,Me,8,7,M,,,,,,504
1209,2020,112,18.86,Me,8,8,M,1.0,3.0,1.77,Sh,2.0,504
1210,2020,112,18.86,Me,8,8,V,,,2.74,Sh,3.0,504
1211,2020,113,15.48,Me,9,1,B,,,,,,504
1212,2020,113,15.48,Me,9,2,V,,,2.49,Sh,4.0,504
1213,2020,113,15.48,Me,9,3,V,,,3.32,Sh,6.0,504
1214,2020,113,15.48,Me,9,3,M,1.0,3.0,0.58,Sh,2.0,504
1215,2020,113,15.48,Me,9,4,M,1.0,4.0,2.01,Sh,3.0,504
1216,2020,113,15.48,Me,9,5,B,,,,,,504
1217,2020,113,15.48,Me,9,6,M,1.0,6.0,1.46,Sh,3.0,504
1218,2020,113,15.48,Me,9,7,M,1.0,2.0,1.1,Sh,1.0,504
1219,2020,113,15.48,Me,9,8,M,0.0,0.0,8.47,Me,5.0,504
1220,2020,113,15.48,Me,9,9,B,,,,,,504
1221,2020,114,27.61,Lo,11,1,V,,,,,,504
1222,2020,114,27.61,Lo,11,1,V,,,,,,504
1223,2020,114,27.61,Lo,11,2,S,0.0,0.0,,,,504
1224,2020,114,27.61,Lo,11,3,V,,,4.36,Sh,5.0,504
1225,2020,114,27.61,Lo,11,3,V,,,3.49,Sh,3.0,504
1226,2020,114,27.61,Lo,11,4,S,0.0,0.0,,,,504
1227,2020,114,27.61,Lo,11,5,M,0.0,0.0,3.06,Sh,1.0,504
1228,2020,114,27.61,Lo,11,6,S,0.0,0.0,,,,504
1229,2020,114,27.61,Lo,11,7,S,0.0,0.0,,,,504
1230,2020,114,27.61,Lo,11,8,M,1.0,2.0,9.51,Me,4.0,504
1231,2020,114,27.61,Lo,11,8,M,0.0,0.0,7.57,Me,3.0,504
1232,2020,114,27.61,Lo,11,9,M,1.0,5.0,6.46,Me,4.0,504
1233,2020,114,27.61,Lo,11,10,S,0.0,0.0,,,,504
1234,2020,114,27.61,Lo,11,11,V,,,10.79,Me,5.0,504
1235,2020,115,24.27,Lo,8,1,V,,,,,,504
1236,2020,115,24.27,Lo,8,2,V,,,0.55,Sh,1.0,504
1237,2020,115,24.27,Lo,8,3,M,,,,,,504
1238,2020,115,24.27,Lo,8,3,V,,,3.45,Sh,7.0,504
1239,2020,115,24.27,Lo,8,4,S,0.0,0.0,,,,504
1240,2020,115,24.27,Lo,8,5,S,0.0,0.0,,,,504
1241,2020,115,24.27,Lo,8,6,M,0.0,0.0,2.93,Sh,1.0,504
1242,2020,115,24.27,Lo,8,6,V,,,6.09,Me,4.0,504
1243,2020,115,24.27,Lo,8,7,V,,,3.19,Sh,4.0,504
1244,2020,115,24.27,Lo,8,7,M,1.0,3.0,7.3,Me,4.0,504
1245,2020,115,24.27,Lo,8,8,M,0.0,0.0,6.13,Me,8.0,504
1246,2020,116,42.22,VLo,15,1,V,,,5.27,Me,4.0,504
1247,2020,116,42.22,VLo,15,2,M,0.0,0.0,1.96,Sh,3.0,504
1248,2020,116,42.22,VLo,15,2,V,,,6.72,Me,3.0,504
1249,2020,116,42.22,VLo,15,2,V,,,2.29,Sh,2.0,504
1250,2020,116,42.22,VLo,15,3,V,,,0.56,Sh,4.0,504
1251,2020,116,42.22,VLo,15,3,M,0.0,0.0,3.76,Sh,3.0,504
1252,2020,116,42.22,VLo,15,4,M,0.0,0.0,4.26,Sh,4.0,504
1253,2020,116,42.22,VLo,15,5,M,1.0,3.0,0.49,Sh,2.0,504
1254,2020,116,42.22,VLo,15,6,M,0.0,0.0,6.34,Me,8.0,504
1255,2020,116,42.22,VLo,15,6,V,,,0.61,Sh,3.0,504
1256,2020,116,42.22,VLo,15,7,S,0.0,0.0,,,,504
1257,2020,116,42.22,VLo,15,8,B,,,,,,504
1258,2020,116,42.22,VLo,15,9,B,,,,,,504
1259,2020,116,42.22,VLo,15,10,M,1.0,6.0,0.5,Sh,4.0,504
1260,2020,116,42.22,VLo,15,11,M,1.0,4.0,5.51,Me,4.0,504
1261,2020,116,42.22,VLo,15,12,V,,,10.88,Me,9.0,504
1262,2020,116,42.22,VLo,15,13,V,,,5.73,Me,3.0,504
1263,2020,116,42.22,VLo,15,13,V,,,5.25,Me,4.0,504
1264,2020,116,42.22,VLo,15,14,V,,,6.37,Me,6.0,504
1265,2020,116,42.22,VLo,15,14,V,,,4.88,Sh,2.0,504
1266,2020,116,42.22,VLo,15,14,V,,,6.81,Me,4.0,504
1267,2020,116,42.22,VLo,15,14,V,,,8.45,Me,4.0,504
1268,2020,116,42.22,VLo,15,14,V,,,11.19,Me,8.0,504
1269,2020,116,42.22,VLo,15,14,M,0.0,0.0,9.07,Me,7.0,504
1270,2020,116,42.22,VLo,15,15,M,1.0,1.0,7.54,Me,4.0,504
1271,2020,117,48.19,VLo,15,1,B,,,,,,504
1272,2020,117,48.19,VLo,15,2,V,,,,,,504
1273,2020,117,48.19,VLo,15,3,S,0.0,0.0,,,,504
1274,2020,117,48.19,VLo,15,4,M,,,,,,504
1275,2020,117,48.19,VLo,15,4,M,0.0,0.0,4.34,Sh,5.0,504
1276,2020,117,48.19,VLo,15,4,M,0.0,0.0,2.83,Sh,1.0,504
1277,2020,117,48.19,VLo,15,5,M,1.0,2.0,2.57,Sh,2.0,504
1278,2020,117,48.19,VLo,15,6,V,,,,,,504
1279,2020,117,48.19,VLo,15,7,S,0.0,0.0,,,,504
1280,2020,117,48.19,VLo,15,8,M,1.0,1.0,7.78,Me,3.0,504
1281,2020,117,48.19,VLo,15,8,M,,,,,,504
1282,2020,117,48.19,VLo,15,9,M,1.0,2.0,9.73,Me,3.0,504
1283,2020,117,48.19,VLo,15,9,M,0.0,0.0,9.47,Me,8.0,504
1284,2020,117,48.19,VLo,15,9,M,0.0,0.0,8.68,Me,7.0,504
1285,2020,117,48.19,VLo,15,10,S,0.0,0.0,,,,504
1286,2020,117,48.19,VLo,15,11,V,,,0.5,Sh,6.0,504
1287,2020,117,48.19,VLo,15,12,V,,,,,,504
1288,2020,117,48.19,VLo,15,13,M,1.0,1.0,6.48,Me,4.0,504
1289,2020,117,48.19,VLo,15,13,M,1.0,4.0,7.03,Me,7.0,504
1290,2020,117,48.19,VLo,15,14,M,1.0,4.0,7.63,Me,6.0,504
1291,2020,117,48.19,VLo,15,15,V,,,9.28,Me,4.0,504
1292,2020,118,41.49,VLo,15,1,M,0.0,0.0,1.61,Sh,3.0,504
1293,2020,118,41.49,VLo,15,1,V,,,9.16,Me,5.0,504
1294,2020,118,41.49,VLo,15,1,V,,,0.14,Sh,2.0,504
1295,2020,118,41.49,VLo,15,2,V,,,2.83,Sh,5.0,504
1296,2020,118,41.49,VLo,15,2,V,,,,,,504
1297,2020,118,41.49,VLo,15,2,V,,,,,,504
1298,2020,118,41.49,VLo,15,3,S,0.0,0.0,,,,504
1299,2020,118,41.49,VLo,15,4,B,,,,,,504
1300,2020,118,41.49,VLo,15,5,M,0.0,0.0,2.74,Sh,1.0,504
1301,2020,118,41.49,VLo,15,6,S,0.0,0.0,,,,504
1302,2020,118,41.49,VLo,15,7,M,1.0,3.0,6.78,Me,3.0,504
1303,2020,118,41.49,VLo,15,8,S,0.0,0.0,,,,504
1304,2020,118,41.49,VLo,15,9,S,0.0,0.0,,,,504
1305,2020,118,41.49,VLo,15,10,M,1.0,4.0,2.06,Sh,1.0,504
1306,2020,118,41.49,VLo,15,11,S,0.0,0.0,,,,504
1307,2020,118,41.49,VLo,15,12,V,,,4.32,Sh,2.0,504
1308,2020,118,41.49,VLo,15,13,V,,,8.65,Me,6.0,504
1309,2020,118,41.49,VLo,15,13,M,0.0,0.0,3.35,Sh,4.0,504
1310,2020,118,41.49,VLo,15,13,M,1.0,5.0,6.74,Me,1.0,504
1311,2020,118,41.49,VLo,15,13,M,1.0,1.0,5.61,Me,6.0,504
1312,2020,118,41.49,VLo,15,14,M,0.0,0.0,5.57,Me,2.0,504
1313,2020,118,41.49,VLo,15,14,V,,,9.3,Me,6.0,504
1314,2020,118,41.49,VLo,15,15,V,,,9.85,Me,8.0,504
1315,2020,119,56.06,VLo,16,1,V,,,4.69,Sh,5.0,504
1316,2020,119,56.06,VLo,16,1,V,,,0.75,Sh,5.0,504
1317,2020,119,56.06,VLo,16,2,B,,,,,,504
1318,2020,119,56.06,VLo,16,3,V,,,,,,504
1319,2020,119,56.06,VLo,16,4,B,,,,,,504
1320,2020,119,56.06,VLo,16,5,V,,,5.14,Me,6.0,504
1321,2020,119,56.06,VLo,16,6,V,,,1.81,Sh,3.0,504
1322,2020,119,56.06,VLo,16,7,S,0.0,0.0,,,,504
1323,2020,119,56.06,VLo,16,8,M,0.0,0.0,3.28,Sh,4.0,504
1324,2020,119,56.06,VLo,16,8,M,,,,,,504
1325,2020,119,56.06,VLo,16,9,M,0.0,0.0,1.38,Sh,3.0,504
1326,2020,119,56.06,VLo,16,10,S,0.0,0.0,,,,504
1327,2020,119,56.06,VLo,16,11,V,,,0.03,Sh,1.0,504
1328,2020,119,56.06,VLo,16,11,M,0.0,0.0,11.85,Me,6.0,504
1329,2020,119,56.06,VLo,16,11,M,1.0,3.0,6.89,Me,5.0,504
1330,2020,119,56.06,VLo,16,12,S,0.0,0.0,,,,504
1331,2020,119,56.06,VLo,16,13,V,,,4.74,Sh,7.0,504
1332,2020,119,56.06,VLo,16,14,M,0.0,0.0,8.03,Me,5.0,504
1333,2020,119,56.06,VLo,16,15,V,,,7.22,Me,6.0,504
1334,2020,119,56.06,VLo,16,15,V,,,10.49,Me,8.0,504
1335,2020,119,56.06,VLo,16,15,V,,,8.06,Me,6.0,504
1336,2020,119,56.06,VLo,16,16,V,,,9.58,Me,6.0,504
1337,2020,120,40.98,VLo,13,1,V,,,1.46,Sh,1.0,504
1338,2020,120,40.98,VLo,13,1,V,,,2.32,Sh,3.0,504
1339,2020,120,40.98,VLo,13,2,B,,,,,,504
1340,2020,120,40.98,VLo,13,3,V,,,,,,504
1341,2020,120,40.98,VLo,13,4,V,,,1.49,Sh,3.0,504
1342,2020,120,40.98,VLo,13,4,V,,,2.13,Sh,2.0,504
1343,2020,120,40.98,VLo,13,5,M,1.0,6.0,5.71,Me,2.0,504
1344,2020,120,40.98,VLo,13,6,V,,,5.12,Me,5.0,504
1345,2020,120,40.98,VLo,13,7,M,1.0,1.0,2.91,Sh,5.0,504
1346,2020,120,40.98,VLo,13,8,V,,,2.69,Sh,5.0,504
1347,2020,120,40.98,VLo,13,9,V,,,3.69,Sh,3.0,504
1348,2020,120,40.98,VLo,13,9,M,0.0,0.0,0.23,Sh,4.0,504
1349,2020,120,40.98,VLo,13,10,S,0.0,0.0,,,,504
1350,2020,120,40.98,VLo,13,11,M,0.0,0.0,6.01,Me,5.0,504
1351,2020,120,40.98,VLo,13,12,M,0.0,0.0,4.27,Sh,3.0,504
1352,2020,120,40.98,VLo,13,12,V,,,4.23,Sh,5.0,504
1353,2020,120,40.98,VLo,13,13,M,0.0,0.0,5.02,Me,8.0,504
1354,2020,124,1.0,Sh,1,1,S,0.0,0.0,,,,504
1355,2020,125,2.32,Sh,5,1,V,,,0.53,Sh,4.0,504
1356,2020,125,2.32,Sh,5,2,M,0.0,0.0,2.47,Sh,3.0,504
1357,2020,125,2.32,Sh,5,3,B,,,,,,504
1358,2020,125,2.32,Sh,5,4,V,,,1.78,Sh,5.0,504
1359,2020,125,2.32,Sh,5,5,S,0.0,0.0,,,,504
1360,2020,126,7.58,Me,4,1,V,,,,,,504
1361,2020,126,7.58,Me,4,1,M,0.0,0.0,0.55,Sh,1.0,504
1362,2020,126,7.58,Me,4,2,B,,,,,,504
1363,2020,126,7.58,Me,4,3,S,0.0,0.0,,,,504
1364,2020,126,7.58,Me,4,4,B,,,,,,504
1365,2020,127,6.98,Me,4,1,V,,,1.9,Sh,5.0,504
1366,2020,127,6.98,Me,4,2,B,,,,,,504
1367,2020,127,6.98,Me,4,3,S,0.0,0.0,,,,504
1368,2020,127,6.98,Me,4,4,V,,,4.14,Sh,5.0,504
