bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
599,2020,52,37.62,Lo,11,5,S,0.0,0.0,,,,301
600,2020,52,37.62,Lo,11,6,S,0.0,0.0,,,,301
601,2020,52,37.62,Lo,11,7,S,0.0,0.0,,,,301
602,2020,52,37.62,Lo,11,8,S,0.0,0.0,,,,301
603,2020,52,37.62,Lo,11,9,M,,,,,,301
604,2020,52,37.62,Lo,11,9,M,0.0,0.0,5.98,Me,4.0,301
605,2020,52,37.62,Lo,11,10,M,1.0,2.0,9.75,Me,3.0,301
606,2020,52,37.62,Lo,11,11,S,0.0,0.0,,,,301
607,2020,56,1.91,Sh,6,1,B,,,,,,301
608,2020,56,1.91,Sh,6,2,B,,,,,,301
609,2020,56,1.91,Sh,6,3,V,,,6.33,Me,5.0,301
610,2020,56,1.91,Sh,6,4,B,,,,,,301
611,2020,56,1.91,Sh,6,5,V,,,0.11,Sh,2.0,301
612,2020,56,1.91,Sh,6,6,M,0.0,0.0,0.06,Sh,1.0,301
613,2020,56,1.91,Sh,6,6,M,1.0,4.0,1.07,Sh,1.0,301
614,2020,57,7.87,Me,7,1,V,,,4.39,Sh,3.0,301
615,2020,57,7.87,Me,7,2,V,,,2.93,Sh,4.0,301
616,2020,57,7.87,Me,7,2,V,,,6.29,Me,3.0,301
617,2020,57,7.87,Me,7,3,M,,,,,,301
618,2020,57,7.87,Me,7,3,M,0.0,0.0,4.1,Sh,6.0,301
619,2020,57,7.87,Me,7,3,M,0.0,0.0,1.19,Sh,2.0,301
620,2020,57,7.87,Me,7,3,V,,,2.05,Sh,4.0,301
621,2020,57,7.87,Me,7,4,M,0.0,0.0,4.67,Sh,4.0,301
622,2020,57,7.87,Me,7,4,V,,,1.34,Sh,1.0,301
623,2020,57,7.87,Me,7,4,V,,,0.7,Sh,2.0,301
624,2020,57,7.87,Me,7,5,V,,,3.13,Sh,4.0,301
625,2020,57,7.87,Me,7,6,M,1.0,2.0,7.91,Me,10.0,301
626,2020,57,7.87,Me,7,7,S,0.0,0.0,,,,301
627,2020,58,0.58,Sh,2,1,V,,,2.35,Sh,4.0,301
628,2020,58,0.58,Sh,2,2,B,,,,,,301
629,2020,59,4.88,Sh,1,1,B,,,,,,301
630,2020,60,0.94,Sh,1,1,S,0.0,0.0,,,,301
631,2020,61,7.37,Me,7,1,V,,,,,,301
632,2020,61,7.37,Me,7,2,V,,,1.67,Sh,3.0,301
633,2020,61,7.37,Me,7,3,B,,,,,,301
634,2020,61,7.37,Me,7,4,V,,,3.83,Sh,7.0,301
635,2020,61,7.37,Me,7,4,V,,,2.94,Sh,5.0,301
636,2020,61,7.37,Me,7,4,V,,,1.49,Sh,1.0,301
637,2020,61,7.37,Me,7,5,M,1.0,1.0,5.82,Me,3.0,301
638,2020,61,7.37,Me,7,6,M,0.0,0.0,4.37,Sh,2.0,301
639,2020,61,7.37,Me,7,6,M,1.0,2.0,7.87,Me,9.0,301
640,2020,61,7.37,Me,7,7,M,0.0,0.0,3.72,Sh,2.0,301
641,2020,62,6.65,Me,3,1,B,,,,,,301
642,2020,62,6.65,Me,3,2,S,0.0,0.0,,,,301
643,2020,62,6.65,Me,3,3,V,,,2.86,Sh,1.0,301
644,2020,63,7.37,Me,5,1,B,,,,,,301
645,2020,63,7.37,Me,5,2,S,0.0,0.0,,,,301
646,2020,63,7.37,Me,5,3,M,1.0,3.0,1.67,Sh,2.0,301
647,2020,63,7.37,Me,5,4,M,0.0,0.0,2.15,Sh,6.0,301
648,2020,63,7.37,Me,5,5,V,,,,,,301
649,2020,64,10.98,Me,7,1,B,,,,,,301
650,2020,64,10.98,Me,7,2,M,1.0,4.0,0.56,Sh,1.0,301
651,2020,64,10.98,Me,7,3,V,,,1.3,Sh,2.0,301
652,2020,64,10.98,Me,7,3,M,1.0,4.0,0.66,Sh,5.0,301
653,2020,64,10.98,Me,7,4,B,,,,,,301
654,2020,64,10.98,Me,7,5,M,0.0,0.0,0.91,Sh,1.0,301
655,2020,64,10.98,Me,7,6,M,0.0,0.0,0.46,Sh,3.0,301
656,2020,64,10.98,Me,7,7,M,0.0,0.0,3.64,Sh,4.0,301
657,2020,64,10.98,Me,7,7,M,1.0,2.0,7.17,Me,5.0,301
658,2020,64,10.98,Me,7,7,M,0.0,0.0,1.26,Sh,1.0,301
659,2020,65,27.73,Lo,10,1,V,,,0.41,Sh,4.0,301
660,2020,65,27.73,Lo,10,2,B,,,,,,301
661,2020,65,27.73,Lo,10,3,V,,,3.56,Sh,6.0,301
662,2020,65,27.73,Lo,10,4,S,0.0,0.0,,,,301
663,2020,65,27.73,Lo,10,5,M,1.0,3.0,5.41,Me,3.0,301
664,2020,65,27.73,Lo,10,6,S,0.0,0.0,,,,301
665,2020,65,27.73,Lo,10,7,V,,,3.04,Sh,3.0,301
666,2020,65,27.73,Lo,10,7,M,0.0,0.0,5.46,Me,3.0,301
667,2020,65,27.73,Lo,10,8,M,1.0,2.0,1.37,Sh,3.0,301
668,2020,65,27.73,Lo,10,9,V,,,7.25,Me,8.0,301
669,2020,65,27.73,Lo,10,10,M,0.0,0.0,9.15,Me,6.0,301
670,2020,65,27.73,Lo,10,10,M,0.0,0.0,4.97,Sh,7.0,301
671,2020,65,27.73,Lo,10,10,M,0.0,0.0,4.41,Sh,3.0,301
672,2020,66,4.97,Sh,5,1,M,,,,,,301
673,2020,66,4.97,Sh,5,2,M,,,,,,301
674,2020,66,4.97,Sh,5,3,M,,,,,,301
675,2020,66,4.97,Sh,5,3,M,0.0,0.0,4.63,Sh,4.0,301
676,2020,66,4.97,Sh,5,4,V,,,0.46,Sh,1.0,301
677,2020,66,4.97,Sh,5,5,V,,,3.88,Sh,2.0,301
678,2020,67,14.7,Me,5,1,B,,,,,,301
679,2020,67,14.7,Me,5,2,V,,,0.23,Sh,2.0,301
680,2020,67,14.7,Me,5,3,S,0.0,0.0,,,,301
681,2020,67,14.7,Me,5,4,B,,,,,,301
682,2020,67,14.7,Me,5,5,M,1.0,3.0,7.34,Me,7.0,301
683,2020,68,12.35,Me,8,1,V,,,1.4,Sh,3.0,301
684,2020,68,12.35,Me,8,1,V,,,,,,301
685,2020,68,12.35,Me,8,1,V,,,2.87,Sh,2.0,301
686,2020,68,12.35,Me,8,1,V,,,,,,301
687,2020,68,12.35,Me,8,2,B,,,,,,301
688,2020,68,12.35,Me,8,3,V,,,1.89,Sh,5.0,301
689,2020,68,12.35,Me,8,4,S,0.0,0.0,,,,301
690,2020,68,12.35,Me,8,5,M,1.0,1.0,6.94,Me,5.0,301
691,2020,68,12.35,Me,8,6,V,,,1.96,Sh,1.0,301
692,2020,68,12.35,Me,8,7,M,,,,,,301
693,2020,68,12.35,Me,8,8,M,0.0,0.0,4.62,Sh,5.0,301
694,2020,69,26.96,Lo,8,1,V,,,4.45,Sh,4.0,301
695,2020,69,26.96,Lo,8,2,B,,,,,,301
696,2020,69,26.96,Lo,8,3,V,,,5.3,Me,4.0,301
697,2020,69,26.96,Lo,8,4,S,0.0,0.0,,,,301
698,2020,69,26.96,Lo,8,5,V,,,3.2,Sh,2.0,301
699,2020,69,26.96,Lo,8,6,M,0.0,0.0,7.25,Me,5.0,301
700,2020,69,26.96,Lo,8,7,V,,,4.9,Sh,4.0,301
701,2020,69,26.96,Lo,8,8,M,0.0,0.0,13.19,Me,10.0,301
702,2020,70,30.49,Lo,12,1,V,,,,,,301
703,2020,70,30.49,Lo,12,2,M,0.0,0.0,4.42,Sh,6.0,301
704,2020,70,30.49,Lo,12,2,V,,,3.09,Sh,4.0,301
705,2020,70,30.49,Lo,12,3,B,,,,,,301
706,2020,70,30.49,Lo,12,4,S,0.0,0.0,,,,301
707,2020,70,30.49,Lo,12,5,V,,,1.68,Sh,3.0,301
708,2020,70,30.49,Lo,12,6,M,1.0,1.0,3.85,Sh,1.0,301
709,2020,70,30.49,Lo,12,6,M,1.0,1.0,3.03,Sh,8.0,301
710,2020,70,30.49,Lo,12,7,M,1.0,1.0,4.58,Sh,4.0,301
711,2020,70,30.49,Lo,12,8,M,0.0,0.0,8.76,Me,5.0,301
712,2020,70,30.49,Lo,12,9,B,,,,,,301
713,2020,70,30.49,Lo,12,10,M,0.0,0.0,5.89,Me,5.0,301
714,2020,70,30.49,Lo,12,10,M,0.0,0.0,9.54,Me,6.0,301
715,2020,70,30.49,Lo,12,10,V,,,8.11,Me,4.0,301
716,2020,70,30.49,Lo,12,11,S,0.0,0.0,,,,301
717,2020,70,30.49,Lo,12,12,M,1.0,1.0,5.95,Me,4.0,301
718,2020,70,30.49,Lo,12,12,M,1.0,4.0,7.63,Me,10.0,301
719,2020,70,30.49,Lo,12,12,M,0.0,0.0,9.48,Me,5.0,301
720,2020,71,25.91,Lo,11,1,B,,,,,,301
721,2020,71,25.91,Lo,11,2,B,,,,,,301
722,2020,71,25.91,Lo,11,3,S,0.0,0.0,,,,301
723,2020,71,25.91,Lo,11,4,V,,,2.66,Sh,3.0,301
724,2020,71,25.91,Lo,11,5,S,0.0,0.0,,,,301
725,2020,71,25.91,Lo,11,6,V,,,4.76,Sh,3.0,301
726,2020,71,25.91,Lo,11,6,M,1.0,2.0,3.68,Sh,4.0,301
727,2020,71,25.91,Lo,11,7,M,1.0,1.0,3.93,Sh,3.0,301
728,2020,71,25.91,Lo,11,8,S,0.0,0.0,,,,301
729,2020,71,25.91,Lo,11,9,S,0.0,0.0,,,,301
730,2020,71,25.91,Lo,11,10,M,0.0,0.0,2.66,Sh,2.0,301
731,2020,71,25.91,Lo,11,10,M,0.0,0.0,10.89,Me,5.0,301
732,2020,71,25.91,Lo,11,10,M,0.0,0.0,7.56,Me,7.0,301
733,2020,71,25.91,Lo,11,10,M,0.0,0.0,4.24,Sh,2.0,301
734,2020,71,25.91,Lo,11,10,V,,,3.16,Sh,2.0,301
735,2020,71,25.91,Lo,11,11,M,1.0,3.0,8.61,Me,7.0,301
736,2020,72,66.38,VLo,21,1,B,,,,,,301
737,2020,72,66.38,VLo,21,2,M,1.0,4.0,0.12,Sh,1.0,301
738,2020,72,66.38,VLo,21,3,V,,,,,,301
739,2020,72,66.38,VLo,21,4,V,,,,,,301
740,2020,72,66.38,VLo,21,5,M,0.0,0.0,6.38,Me,4.0,301
741,2020,72,66.38,VLo,21,6,V,,,3.92,Sh,1.0,301
742,2020,72,66.38,VLo,21,7,S,0.0,0.0,,,,301
743,2020,72,66.38,VLo,21,8,M,1.0,2.0,3.6,Sh,3.0,301
744,2020,72,66.38,VLo,21,9,M,,,,,,301
745,2020,72,66.38,VLo,21,9,M,0.0,0.0,10.03,Me,6.0,301
746,2020,72,66.38,VLo,21,9,V,,,,,,301
747,2020,72,66.38,VLo,21,10,S,0.0,0.0,,,,301
748,2020,72,66.38,VLo,21,11,M,0.0,0.0,7.8,Me,7.0,301
749,2020,72,66.38,VLo,21,12,M,,,,,,301
750,2020,72,66.38,VLo,21,13,V,,,2.16,Sh,5.0,301
751,2020,72,66.38,VLo,21,13,V,,,7.56,Me,4.0,301
752,2020,72,66.38,VLo,21,14,V,,,7.51,Me,5.0,301
753,2020,72,66.38,VLo,21,15,M,,,,,,301
754,2020,72,66.38,VLo,21,15,V,,,11.77,Me,10.0,301
755,2020,72,66.38,VLo,21,16,M,,,,,,301
756,2020,72,66.38,VLo,21,16,M,1.0,2.0,4.63,Sh,3.0,301
757,2020,72,66.38,VLo,21,16,M,0.0,0.0,7.17,Me,5.0,301
758,2020,72,66.38,VLo,21,17,V,,,4.44,Sh,3.0,301
759,2020,72,66.38,VLo,21,17,V,,,,,,301
760,2020,72,66.38,VLo,21,17,V,,,4.81,Sh,1.0,301
761,2020,72,66.38,VLo,21,18,V,,,4.8,Sh,4.0,301
762,2020,72,66.38,VLo,21,19,V,,,7.73,Me,6.0,301
763,2020,72,66.38,VLo,21,19,M,1.0,5.0,9.85,Me,7.0,301
764,2020,72,66.38,VLo,21,20,V,,,4.28,Sh,4.0,301
765,2020,72,66.38,VLo,21,21,V,,,10.77,Me,7.0,301
766,2020,73,40.38,VLo,17,1,B,,,,,,301
767,2020,73,40.38,VLo,17,2,V,,,,,,301
768,2020,73,40.38,VLo,17,3,V,,,1.52,Sh,1.0,301
769,2020,73,40.38,VLo,17,4,M,,,,,,301
770,2020,73,40.38,VLo,17,4,V,,,3.51,Sh,3.0,301
771,2020,73,40.38,VLo,17,4,M,,,,,,301
772,2020,73,40.38,VLo,17,4,V,,,,,,301
773,2020,73,40.38,VLo,17,5,V,,,,,,301
774,2020,73,40.38,VLo,17,6,M,1.0,4.0,1.76,Sh,3.0,301
775,2020,73,40.38,VLo,17,7,S,0.0,0.0,,,,301
776,2020,73,40.38,VLo,17,8,V,,,9.09,Me,6.0,301
777,2020,73,40.38,VLo,17,9,M,1.0,2.0,4.11,Sh,5.0,301
778,2020,73,40.38,VLo,17,9,M,1.0,1.0,6.21,Me,9.0,301
779,2020,73,40.38,VLo,17,10,V,,,6.02,Me,6.0,301
780,2020,73,40.38,VLo,17,11,M,1.0,2.0,8.2,Me,8.0,301
781,2020,73,40.38,VLo,17,12,M,1.0,2.0,7.89,Me,6.0,301
782,2020,73,40.38,VLo,17,13,V,,,3.52,Sh,1.0,301
783,2020,73,40.38,VLo,17,14,S,0.0,0.0,,,,301
784,2020,73,40.38,VLo,17,15,M,0.0,0.0,2.59,Sh,3.0,301
785,2020,73,40.38,VLo,17,16,V,,,4.73,Sh,3.0,301
786,2020,73,40.38,VLo,17,16,M,0.0,0.0,3.62,Sh,4.0,301
787,2020,73,40.38,VLo,17,16,V,,,3.48,Sh,1.0,301
788,2020,73,40.38,VLo,17,16,V,,,3.71,Sh,2.0,301
789,2020,73,40.38,VLo,17,17,V,,,3.94,Sh,1.0,301
790,2020,73,40.38,VLo,17,17,V,,,2.22,Sh,3.0,301
791,2020,77,0.06,Sh,1,1,B,,,,,,301
792,2020,78,1.19,Sh,2,1,B,,,,,,301
793,2020,78,1.19,Sh,2,2,B,,,,,,301
794,2020,79,1.49,Sh,4,1,V,,,,,,301
795,2020,79,1.49,Sh,4,2,S,0.0,0.0,,,,301
796,2020,79,1.49,Sh,4,3,B,,,,,,301
797,2020,79,1.49,Sh,4,4,M,1.0,2.0,3.08,Sh,5.0,301
798,2020,80,1.35,Sh,1,1,V,,,2.7,Sh,3.0,301
799,2020,81,8.19,Me,3,1,B,,,,,,301
800,2020,81,8.19,Me,3,2,B,,,,,,301
801,2020,81,8.19,Me,3,3,V,,,2.15,Sh,2.0,301
802,2020,82,0.93,Sh,5,1,M,,,,,,301
803,2020,82,0.93,Sh,5,2,S,0.0,0.0,,,,301
804,2020,82,0.93,Sh,5,3,B,,,,,,301
805,2020,82,0.93,Sh,5,4,V,,,11.19,Me,7.0,301
806,2020,82,0.93,Sh,5,4,V,,,3.64,Sh,1.0,301
807,2020,82,0.93,Sh,5,4,V,,,5.23,Me,3.0,301
808,2020,82,0.93,Sh,5,5,M,0.0,0.0,5.48,Me,5.0,301
809,2020,82,0.93,Sh,5,5,M,1.0,4.0,1.47,Sh,1.0,301
810,2020,82,0.93,Sh,5,5,V,,,1.34,Sh,2.0,301
811,2020,83,19.43,Me,10,1,V,,,1.09,Sh,5.0,301
812,2020,83,19.43,Me,10,2,M,,,,,,301
813,2020,83,19.43,Me,10,2,V,,,3.15,Sh,3.0,301
814,2020,83,19.43,Me,10,2,V,,,3.61,Sh,7.0,301
815,2020,83,19.43,Me,10,3,B,,,,,,301
816,2020,83,19.43,Me,10,4,S,0.0,0.0,,,,301
817,2020,83,19.43,Me,10,5,S,0.0,0.0,,,,301
818,2020,83,19.43,Me,10,6,M,0.0,0.0,6.84,Me,4.0,301
819,2020,83,19.43,Me,10,6,V,,,4.2,Sh,3.0,301
820,2020,83,19.43,Me,10,6,V,,,3.42,Sh,3.0,301
821,2020,83,19.43,Me,10,6,V,,,,,,301
822,2020,83,19.43,Me,10,7,S,0.0,0.0,,,,301
823,2020,83,19.43,Me,10,8,S,0.0,0.0,,,,301
824,2020,83,19.43,Me,10,9,M,0.0,0.0,3.13,Sh,1.0,301
825,2020,83,19.43,Me,10,10,M,1.0,2.0,3.94,Sh,4.0,301
826,2020,84,3.26,Sh,4,1,M,0.0,0.0,2.67,Sh,1.0,301
827,2020,84,3.26,Sh,4,2,B,,,,,,301
828,2020,84,3.26,Sh,4,3,V,,,5.09,Me,4.0,301
829,2020,84,3.26,Sh,4,3,M,0.0,0.0,4.58,Sh,2.0,301
830,2020,84,3.26,Sh,4,3,M,0.0,0.0,3.44,Sh,6.0,301
831,2020,84,3.26,Sh,4,3,M,0.0,0.0,5.0,Sh,4.0,301
832,2020,84,3.26,Sh,4,3,M,0.0,0.0,3.8,Sh,1.0,301
833,2020,84,3.26,Sh,4,4,V,,,3.04,Sh,2.0,301
834,2020,85,38.46,Lo,13,1,B,,,,,,301
835,2020,85,38.46,Lo,13,2,M,1.0,1.0,0.63,Sh,2.0,301
836,2020,85,38.46,Lo,13,3,B,,,,,,301
837,2020,85,38.46,Lo,13,4,M,,,,,,301
838,2020,85,38.46,Lo,13,5,M,,,,,,301
839,2020,85,38.46,Lo,13,5,M,0.0,0.0,5.41,Me,6.0,301
840,2020,85,38.46,Lo,13,6,S,0.0,0.0,,,,301
841,2020,85,38.46,Lo,13,7,S,0.0,0.0,,,,301
842,2020,85,38.46,Lo,13,8,S,0.0,0.0,,,,301
843,2020,85,38.46,Lo,13,9,S,0.0,0.0,,,,301
844,2020,85,38.46,Lo,13,10,V,,,3.53,Sh,5.0,301
845,2020,85,38.46,Lo,13,11,M,0.0,0.0,1.71,Sh,1.0,301
846,2020,85,38.46,Lo,13,11,M,0.0,0.0,1.92,Sh,1.0,301
847,2020,85,38.46,Lo,13,12,V,,,7.42,Me,7.0,301
848,2020,85,38.46,Lo,13,12,M,0.0,0.0,5.29,Me,7.0,301
849,2020,85,38.46,Lo,13,12,V,,,6.98,Me,5.0,301
850,2020,85,38.46,Lo,13,13,V,,,13.12,Me,8.0,301
851,2020,86,12.0,Me,8,1,B,,,,,,301
852,2020,86,12.0,Me,8,2,S,0.0,0.0,,,,301
853,2020,86,12.0,Me,8,3,V,,,0.6,Sh,3.0,301
854,2020,86,12.0,Me,8,4,S,0.0,0.0,,,,301
855,2020,86,12.0,Me,8,5,S,0.0,0.0,,,,301
856,2020,86,12.0,Me,8,6,V,,,1.39,Sh,1.0,301
857,2020,86,12.0,Me,8,7,M,0.0,0.0,7.38,Me,7.0,301
858,2020,86,12.0,Me,8,7,M,1.0,3.0,2.46,Sh,3.0,301
859,2020,86,12.0,Me,8,8,M,1.0,3.0,8.78,Me,9.0,301
860,2020,87,20.39,Lo,9,1,V,,,,,,301
861,2020,87,20.39,Lo,9,2,M,,,,,,301
862,2020,87,20.39,Lo,9,3,V,,,,,,301
863,2020,87,20.39,Lo,9,4,B,,,,,,301
864,2020,87,20.39,Lo,9,5,S,0.0,0.0,,,,301
865,2020,87,20.39,Lo,9,6,V,,,10.65,Me,8.0,301
866,2020,87,20.39,Lo,9,6,V,,,,,,301
867,2020,87,20.39,Lo,9,7,M,0.0,0.0,13.31,Me,6.0,301
868,2020,87,20.39,Lo,9,8,M,0.0,0.0,0.5,Sh,1.0,301
869,2020,87,20.39,Lo,9,9,S,0.0,0.0,,,,301
870,2020,88,38.73,Lo,15,1,M,0.0,0.0,3.3,Sh,3.0,301
871,2020,88,38.73,Lo,15,2,B,,,,,,301
872,2020,88,38.73,Lo,15,3,V,,,3.3,Sh,3.0,301
873,2020,88,38.73,Lo,15,4,M,1.0,3.0,4.39,Sh,2.0,301
874,2020,88,38.73,Lo,15,5,M,0.0,0.0,5.11,Me,1.0,301
875,2020,88,38.73,Lo,15,5,M,0.0,0.0,2.88,Sh,3.0,301
876,2020,88,38.73,Lo,15,5,M,0.0,0.0,5.08,Me,3.0,301
877,2020,88,38.73,Lo,15,5,M,0.0,0.0,4.02,Sh,5.0,301
878,2020,88,38.73,Lo,15,6,S,0.0,0.0,,,,301
879,2020,88,38.73,Lo,15,7,V,,,6.95,Me,5.0,301
880,2020,88,38.73,Lo,15,8,S,0.0,0.0,,,,301
881,2020,88,38.73,Lo,15,9,S,0.0,0.0,,,,301
882,2020,88,38.73,Lo,15,10,S,0.0,0.0,,,,301
883,2020,88,38.73,Lo,15,11,V,,,,,,301
884,2020,88,38.73,Lo,15,12,M,0.0,0.0,6.14,Me,6.0,301
885,2020,88,38.73,Lo,15,12,V,,,9.45,Me,5.0,301
886,2020,88,38.73,Lo,15,13,V,,,5.98,Me,6.0,301
887,2020,88,38.73,Lo,15,14,M,1.0,7.0,6.87,Me,4.0,301
888,2020,88,38.73,Lo,15,15,V,,,8.13,Me,5.0,301
889,2020,88,38.73,Lo,15,15,V,,,1.03,Sh,2.0,301
890,2020,88,38.73,Lo,15,15,V,,,5.76,Me,7.0,301
891,2020,88,38.73,Lo,15,15,V,,,1.62,Sh,3.0,301
892,2020,89,31.34,Lo,11,1,B,,,,,,301
893,2020,89,31.34,Lo,11,2,B,,,,,,301
894,2020,89,31.34,Lo,11,3,M,0.0,0.0,1.1,Sh,3.0,301
895,2020,89,31.34,Lo,11,3,V,,,,,,301
896,2020,89,31.34,Lo,11,3,M,0.0,0.0,0.38,Sh,1.0,301
897,2020,89,31.34,Lo,11,4,S,0.0,0.0,,,,301
898,2020,89,31.34,Lo,11,5,S,0.0,0.0,,,,301
899,2020,89,31.34,Lo,11,6,S,0.0,0.0,,,,301
900,2020,89,31.34,Lo,11,7,M,1.0,7.0,2.05,Sh,2.0,301
901,2020,89,31.34,Lo,11,8,S,0.0,0.0,,,,301
902,2020,89,31.34,Lo,11,9,M,1.0,5.0,1.39,Sh,2.0,301
903,2020,89,31.34,Lo,11,10,M,0.0,0.0,5.87,Me,7.0,301
904,2020,89,31.34,Lo,11,10,M,1.0,7.0,4.84,Sh,5.0,301
905,2020,89,31.34,Lo,11,11,M,1.0,4.0,3.58,Sh,4.0,301
906,2020,90,31.87,Lo,13,1,B,,,,,,301
907,2020,90,31.87,Lo,13,2,M,,,,,,301
908,2020,90,31.87,Lo,13,2,V,,,0.35,Sh,2.0,301
909,2020,90,31.87,Lo,13,3,V,,,5.0,Sh,7.0,301
910,2020,90,31.87,Lo,13,4,M,0.0,0.0,6.99,Me,3.0,301
911,2020,90,31.87,Lo,13,4,V,,,,,,301
912,2020,90,31.87,Lo,13,5,V,,,4.22,Sh,7.0,301
913,2020,90,31.87,Lo,13,6,S,0.0,0.0,,,,301
914,2020,90,31.87,Lo,13,7,S,0.0,0.0,,,,301
915,2020,90,31.87,Lo,13,8,S,0.0,0.0,,,,301
916,2020,90,31.87,Lo,13,9,S,0.0,0.0,,,,301
917,2020,90,31.87,Lo,13,10,V,,,1.01,Sh,3.0,301
918,2020,90,31.87,Lo,13,10,M,0.0,0.0,8.69,Me,5.0,301
919,2020,90,31.87,Lo,13,10,M,0.0,0.0,5.59,Me,7.0,301
920,2020,90,31.87,Lo,13,11,M,1.0,6.0,2.09,Sh,2.0,301
921,2020,90,31.87,Lo,13,12,V,,,3.82,Sh,3.0,301
922,2020,90,31.87,Lo,13,13,M,0.0,0.0,6.07,Me,6.0,301
923,2020,91,48.29,VLo,19,1,V,,,0.81,Sh,2.0,301
924,2020,91,48.29,VLo,19,1,M,1.0,1.0,6.84,Me,3.0,301
925,2020,91,48.29,VLo,19,2,S,0.0,0.0,,,,301
926,2020,91,48.29,VLo,19,3,B,,,,,,301
927,2020,91,48.29,VLo,19,4,M,0.0,0.0,9.49,Me,7.0,301
928,2020,91,48.29,VLo,19,5,M,1.0,3.0,1.18,Sh,1.0,301
929,2020,91,48.29,VLo,19,6,M,,,,,,301
930,2020,91,48.29,VLo,19,6,M,1.0,3.0,2.7,Sh,4.0,301
931,2020,91,48.29,VLo,19,6,M,,,,,,301
932,2020,91,48.29,VLo,19,7,V,,,7.43,Me,4.0,301
933,2020,91,48.29,VLo,19,8,M,0.0,0.0,5.47,Me,3.0,301
934,2020,91,48.29,VLo,19,8,M,1.0,2.0,2.7,Sh,2.0,301
935,2020,91,48.29,VLo,19,9,S,0.0,0.0,,,,301
936,2020,91,48.29,VLo,19,10,S,0.0,0.0,,,,301
937,2020,91,48.29,VLo,19,11,M,,,,,,301
938,2020,91,48.29,VLo,19,12,M,1.0,4.0,5.88,Me,3.0,301
939,2020,91,48.29,VLo,19,12,V,,,7.31,Me,5.0,301
940,2020,91,48.29,VLo,19,13,S,0.0,0.0,,,,301
941,2020,91,48.29,VLo,19,14,M,1.0,1.0,7.41,Me,4.0,301
942,2020,91,48.29,VLo,19,15,M,0.0,0.0,3.86,Sh,4.0,301
943,2020,91,48.29,VLo,19,16,S,0.0,0.0,,,,301
944,2020,91,48.29,VLo,19,17,V,,,4.82,Sh,3.0,301
945,2020,91,48.29,VLo,19,18,S,0.0,0.0,,,,301
946,2020,91,48.29,VLo,19,19,S,0.0,0.0,,,,301
947,2020,92,31.02,Lo,11,1,S,0.0,0.0,,,,301
948,2020,92,31.02,Lo,11,2,V,,,1.73,Sh,2.0,301
949,2020,92,31.02,Lo,11,2,M,,,,,,301
950,2020,92,31.02,Lo,11,2,V,,,2.53,Sh,5.0,301
951,2020,92,31.02,Lo,11,2,V,,,2.32,Sh,6.0,301
952,2020,92,31.02,Lo,11,3,M,1.0,4.0,6.45,Me,4.0,301
953,2020,92,31.02,Lo,11,4,V,,,4.42,Sh,1.0,301
954,2020,92,31.02,Lo,11,4,M,1.0,1.0,6.63,Me,4.0,301
955,2020,92,31.02,Lo,11,5,V,,,3.01,Sh,4.0,301
956,2020,92,31.02,Lo,11,5,M,,,,,,301
957,2020,92,31.02,Lo,11,6,M,1.0,2.0,0.7,Sh,3.0,301
958,2020,92,31.02,Lo,11,7,S,0.0,0.0,,,,301
959,2020,92,31.02,Lo,11,8,S,0.0,0.0,,,,301
960,2020,92,31.02,Lo,11,9,M,0.0,0.0,10.1,Me,7.0,301
961,2020,92,31.02,Lo,11,10,V,,,3.51,Sh,5.0,301
962,2020,92,31.02,Lo,11,11,M,0.0,0.0,4.64,Sh,1.0,301
963,2020,93,53.57,VLo,22,1,V,,,,,,301
964,2020,93,53.57,VLo,22,2,V,,,3.39,Sh,3.0,301
965,2020,93,53.57,VLo,22,3,B,,,,,,301
966,2020,93,53.57,VLo,22,4,V,,,3.2,Sh,5.0,301
967,2020,93,53.57,VLo,22,5,V,,,,,,301
968,2020,93,53.57,VLo,22,5,M,,,,,,301
969,2020,93,53.57,VLo,22,6,V,,,3.32,Sh,7.0,301
970,2020,93,53.57,VLo,22,6,V,,,4.75,Sh,3.0,301
971,2020,93,53.57,VLo,22,7,M,1.0,2.0,3.23,Sh,2.0,301
972,2020,93,53.57,VLo,22,7,V,,,,,,301
973,2020,93,53.57,VLo,22,8,M,,,,,,301
974,2020,93,53.57,VLo,22,9,M,1.0,3.0,3.75,Sh,3.0,301
975,2020,93,53.57,VLo,22,9,M,0.0,0.0,4.36,Sh,6.0,301
976,2020,93,53.57,VLo,22,9,M,0.0,0.0,4.61,Sh,6.0,301
977,2020,93,53.57,VLo,22,10,B,,,,,,301
978,2020,93,53.57,VLo,22,11,S,0.0,0.0,,,,301
979,2020,93,53.57,VLo,22,12,S,0.0,0.0,,,,301
980,2020,93,53.57,VLo,22,13,M,1.0,1.0,5.54,Me,2.0,301
981,2020,93,53.57,VLo,22,14,M,,,,,,301
982,2020,93,53.57,VLo,22,15,V,,,12.71,Me,6.0,301
983,2020,93,53.57,VLo,22,15,V,,,6.71,Me,8.0,301
984,2020,93,53.57,VLo,22,16,V,,,6.73,Me,7.0,301
985,2020,93,53.57,VLo,22,17,S,0.0,0.0,,,,301
