bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
594,2020,60,0.51,Sh,1,1,B,,,,,,878
595,2020,61,20.2,Lo,11,1,V,,,1.25,Sh,3.0,878
596,2020,61,20.2,Lo,11,2,M,0.0,0.0,0.02,Sh,2.0,878
597,2020,61,20.2,Lo,11,3,M,0.0,0.0,0.82,Sh,4.0,878
598,2020,61,20.2,Lo,11,3,M,0.0,0.0,4.55,Sh,1.0,878
599,2020,61,20.2,Lo,11,3,M,0.0,0.0,1.29,Sh,4.0,878
600,2020,61,20.2,Lo,11,4,V,,,5.06,Me,5.0,878
601,2020,61,20.2,Lo,11,5,S,0.0,0.0,,,,878
602,2020,61,20.2,Lo,11,6,M,1.0,2.0,7.3,Me,6.0,878
603,2020,61,20.2,Lo,11,7,S,0.0,0.0,,,,878
604,2020,61,20.2,Lo,11,8,V,,,4.32,Sh,3.0,878
605,2020,61,20.2,Lo,11,8,M,0.0,0.0,4.69,Sh,5.0,878
606,2020,61,20.2,Lo,11,8,M,0.0,0.0,2.35,Sh,3.0,878
607,2020,61,20.2,Lo,11,8,V,,,0.95,Sh,3.0,878
608,2020,61,20.2,Lo,11,8,V,,,6.52,Me,4.0,878
609,2020,61,20.2,Lo,11,9,M,1.0,3.0,5.28,Me,4.0,878
610,2020,61,20.2,Lo,11,10,M,0.0,0.0,9.39,Me,5.0,878
611,2020,61,20.2,Lo,11,11,M,0.0,0.0,6.82,Me,6.0,878
612,2020,62,19.82,Me,8,1,B,,,,,,878
613,2020,62,19.82,Me,8,2,V,,,5.49,Me,6.0,878
614,2020,62,19.82,Me,8,3,V,,,,,,878
615,2020,62,19.82,Me,8,3,V,,,6.6,Me,8.0,878
616,2020,62,19.82,Me,8,3,V,,,3.4,Sh,2.0,878
617,2020,62,19.82,Me,8,4,V,,,0.01,Sh,2.0,878
618,2020,62,19.82,Me,8,4,M,0.0,0.0,3.05,Sh,6.0,878
619,2020,62,19.82,Me,8,4,M,0.0,0.0,4.16,Sh,5.0,878
620,2020,62,19.82,Me,8,5,S,0.0,0.0,,,,878
621,2020,62,19.82,Me,8,6,S,0.0,0.0,,,,878
622,2020,62,19.82,Me,8,7,M,0.0,0.0,4.69,Sh,7.0,878
623,2020,62,19.82,Me,8,8,M,0.0,0.0,6.78,Me,9.0,878
624,2020,63,14.38,Me,8,1,V,,,2.58,Sh,6.0,878
625,2020,63,14.38,Me,8,1,V,,,,,,878
626,2020,63,14.38,Me,8,2,M,0.0,0.0,2.13,Sh,3.0,878
627,2020,63,14.38,Me,8,2,V,,,,,,878
628,2020,63,14.38,Me,8,2,V,,,,,,878
629,2020,63,14.38,Me,8,3,S,0.0,0.0,,,,878
630,2020,63,14.38,Me,8,4,S,0.0,0.0,,,,878
631,2020,63,14.38,Me,8,5,M,0.0,0.0,0.82,Sh,1.0,878
632,2020,63,14.38,Me,8,6,V,,,2.63,Sh,1.0,878
633,2020,63,14.38,Me,8,7,V,,,9.9,Me,10.0,878
634,2020,63,14.38,Me,8,7,V,,,9.25,Me,6.0,878
635,2020,63,14.38,Me,8,8,V,,,0.52,Sh,5.0,878
636,2020,63,14.38,Me,8,8,M,,,,,,878
637,2020,63,14.38,Me,8,8,V,,,4.3,Sh,5.0,878
638,2020,64,2.05,Sh,1,1,B,,,,,,878
639,2020,65,26.99,Lo,12,1,V,,,3.95,Sh,4.0,878
640,2020,65,26.99,Lo,12,1,V,,,1.17,Sh,2.0,878
641,2020,65,26.99,Lo,12,2,S,0.0,0.0,,,,878
642,2020,65,26.99,Lo,12,3,S,0.0,0.0,,,,878
643,2020,65,26.99,Lo,12,4,M,1.0,5.0,0.23,Sh,3.0,878
644,2020,65,26.99,Lo,12,4,M,0.0,0.0,1.96,Sh,7.0,878
645,2020,65,26.99,Lo,12,5,M,1.0,2.0,2.05,Sh,1.0,878
646,2020,65,26.99,Lo,12,5,M,0.0,0.0,1.68,Sh,2.0,878
647,2020,65,26.99,Lo,12,6,V,,,4.19,Sh,3.0,878
648,2020,65,26.99,Lo,12,7,S,0.0,0.0,,,,878
649,2020,65,26.99,Lo,12,8,S,0.0,0.0,,,,878
650,2020,65,26.99,Lo,12,9,M,1.0,5.0,3.68,Sh,4.0,878
651,2020,65,26.99,Lo,12,9,M,1.0,4.0,1.66,Sh,4.0,878
652,2020,65,26.99,Lo,12,10,M,0.0,0.0,2.34,Sh,3.0,878
653,2020,65,26.99,Lo,12,10,M,0.0,0.0,4.33,Sh,6.0,878
654,2020,65,26.99,Lo,12,10,M,0.0,0.0,4.26,Sh,4.0,878
655,2020,65,26.99,Lo,12,11,M,,,,,,878
656,2020,65,26.99,Lo,12,12,M,1.0,6.0,6.62,Me,7.0,878
657,2020,66,35.2,Lo,16,1,M,,,,,,878
658,2020,66,35.2,Lo,16,1,V,,,,,,878
659,2020,66,35.2,Lo,16,1,M,0.0,0.0,0.78,Sh,1.0,878
660,2020,66,35.2,Lo,16,1,V,,,0.95,Sh,1.0,878
661,2020,66,35.2,Lo,16,2,B,,,,,,878
662,2020,66,35.2,Lo,16,3,B,,,,,,878
663,2020,66,35.2,Lo,16,4,M,1.0,5.0,4.93,Sh,1.0,878
664,2020,66,35.2,Lo,16,5,S,0.0,0.0,,,,878
665,2020,66,35.2,Lo,16,6,M,0.0,0.0,1.53,Sh,4.0,878
666,2020,66,35.2,Lo,16,7,M,0.0,0.0,2.24,Sh,3.0,878
667,2020,66,35.2,Lo,16,8,S,0.0,0.0,,,,878
668,2020,66,35.2,Lo,16,9,M,1.0,1.0,1.1,Sh,1.0,878
669,2020,66,35.2,Lo,16,10,M,1.0,6.0,8.12,Me,11.0,878
670,2020,66,35.2,Lo,16,10,V,,,3.74,Sh,6.0,878
671,2020,66,35.2,Lo,16,11,M,0.0,0.0,4.11,Sh,2.0,878
672,2020,66,35.2,Lo,16,11,V,,,0.4,Sh,2.0,878
673,2020,66,35.2,Lo,16,11,M,0.0,0.0,6.63,Me,4.0,878
674,2020,66,35.2,Lo,16,11,M,0.0,0.0,1.17,Sh,3.0,878
675,2020,66,35.2,Lo,16,12,M,0.0,0.0,2.34,Sh,6.0,878
676,2020,66,35.2,Lo,16,12,V,,,1.87,Sh,2.0,878
677,2020,66,35.2,Lo,16,12,M,0.0,0.0,6.9,Me,8.0,878
678,2020,66,35.2,Lo,16,12,V,,,8.78,Me,8.0,878
679,2020,66,35.2,Lo,16,13,V,,,8.2,Me,8.0,878
680,2020,66,35.2,Lo,16,13,M,1.0,3.0,0.83,Sh,1.0,878
681,2020,66,35.2,Lo,16,14,M,0.0,0.0,1.93,Sh,3.0,878
682,2020,66,35.2,Lo,16,15,V,,,,,,878
683,2020,66,35.2,Lo,16,16,M,0.0,0.0,5.63,Me,2.0,878
684,2020,67,46.1,VLo,13,1,B,,,,,,878
685,2020,67,46.1,VLo,13,2,V,,,,,,878
686,2020,67,46.1,VLo,13,3,B,,,,,,878
687,2020,67,46.1,VLo,13,4,V,,,4.7,Sh,4.0,878
688,2020,67,46.1,VLo,13,5,M,0.0,0.0,4.66,Sh,4.0,878
689,2020,67,46.1,VLo,13,5,V,,,5.91,Me,5.0,878
690,2020,67,46.1,VLo,13,5,V,,,2.72,Sh,1.0,878
691,2020,67,46.1,VLo,13,6,V,,,6.06,Me,3.0,878
692,2020,67,46.1,VLo,13,6,M,0.0,0.0,7.33,Me,8.0,878
693,2020,67,46.1,VLo,13,7,S,0.0,0.0,,,,878
694,2020,67,46.1,VLo,13,8,V,,,1.58,Sh,4.0,878
695,2020,67,46.1,VLo,13,9,S,0.0,0.0,,,,878
696,2020,67,46.1,VLo,13,10,M,1.0,2.0,7.59,Me,4.0,878
697,2020,67,46.1,VLo,13,10,V,,,8.83,Me,7.0,878
698,2020,67,46.1,VLo,13,11,M,1.0,5.0,1.94,Sh,5.0,878
699,2020,67,46.1,VLo,13,12,V,,,11.51,Me,7.0,878
700,2020,67,46.1,VLo,13,13,V,,,11.15,Me,8.0,878
701,2020,68,25.47,Lo,10,1,B,,,,,,878
702,2020,68,25.47,Lo,10,2,V,,,2.88,Sh,3.0,878
703,2020,68,25.47,Lo,10,3,M,0.0,0.0,3.92,Sh,5.0,878
704,2020,68,25.47,Lo,10,4,B,,,,,,878
705,2020,68,25.47,Lo,10,5,M,,,,,,878
706,2020,68,25.47,Lo,10,6,S,0.0,0.0,,,,878
707,2020,68,25.47,Lo,10,7,M,,,,,,878
708,2020,68,25.47,Lo,10,8,M,1.0,2.0,10.63,Me,8.0,878
709,2020,68,25.47,Lo,10,9,M,0.0,0.0,5.86,Me,4.0,878
710,2020,68,25.47,Lo,10,9,M,1.0,4.0,10.63,Me,9.0,878
711,2020,68,25.47,Lo,10,10,M,0.0,0.0,7.11,Me,9.0,878
712,2020,68,25.47,Lo,10,10,M,0.0,0.0,6.88,Me,5.0,878
713,2020,69,16.82,Me,7,1,V,,,4.89,Sh,6.0,878
714,2020,69,16.82,Me,7,2,M,1.0,2.0,0.8,Sh,3.0,878
715,2020,69,16.82,Me,7,2,M,,,,,,878
716,2020,69,16.82,Me,7,3,B,,,,,,878
717,2020,69,16.82,Me,7,4,S,0.0,0.0,,,,878
718,2020,69,16.82,Me,7,5,S,0.0,0.0,,,,878
719,2020,69,16.82,Me,7,6,M,0.0,0.0,7.3,Me,5.0,878
720,2020,69,16.82,Me,7,6,M,0.0,0.0,0.48,Sh,2.0,878
721,2020,69,16.82,Me,7,6,M,,,,,,878
722,2020,69,16.82,Me,7,6,M,0.0,0.0,0.51,Sh,3.0,878
723,2020,69,16.82,Me,7,7,M,0.0,0.0,5.42,Me,4.0,878
724,2020,70,52.09,VLo,15,1,V,,,2.66,Sh,5.0,878
725,2020,70,52.09,VLo,15,2,M,,,,,,878
726,2020,70,52.09,VLo,15,2,V,,,6.92,Me,5.0,878
727,2020,70,52.09,VLo,15,2,V,,,,,,878
728,2020,70,52.09,VLo,15,2,V,,,,,,878
729,2020,70,52.09,VLo,15,3,M,,,,,,878
730,2020,70,52.09,VLo,15,4,M,,,,,,878
731,2020,70,52.09,VLo,15,5,V,,,7.02,Me,6.0,878
732,2020,70,52.09,VLo,15,6,S,0.0,0.0,,,,878
733,2020,70,52.09,VLo,15,7,M,,,,,,878
734,2020,70,52.09,VLo,15,8,S,0.0,0.0,,,,878
735,2020,70,52.09,VLo,15,9,S,0.0,0.0,,,,878
736,2020,70,52.09,VLo,15,10,V,,,10.75,Me,6.0,878
737,2020,70,52.09,VLo,15,11,M,0.0,0.0,2.79,Sh,3.0,878
738,2020,70,52.09,VLo,15,11,M,,,,,,878
739,2020,70,52.09,VLo,15,11,M,0.0,0.0,4.07,Sh,7.0,878
740,2020,70,52.09,VLo,15,12,S,0.0,0.0,,,,878
741,2020,70,52.09,VLo,15,13,S,0.0,0.0,,,,878
742,2020,70,52.09,VLo,15,14,M,1.0,6.0,3.49,Sh,4.0,878
743,2020,70,52.09,VLo,15,14,M,1.0,3.0,5.62,Me,6.0,878
744,2020,70,52.09,VLo,15,15,V,,,8.05,Me,4.0,878
745,2020,74,1.36,Sh,1,1,B,,,,,,878
746,2020,75,9.08,Me,6,1,M,,,,,,878
747,2020,75,9.08,Me,6,1,V,,,,,,878
748,2020,75,9.08,Me,6,1,V,,,1.09,Sh,2.0,878
749,2020,75,9.08,Me,6,2,M,1.0,2.0,2.45,Sh,3.0,878
750,2020,75,9.08,Me,6,3,V,,,10.62,Me,8.0,878
751,2020,75,9.08,Me,6,4,S,0.0,0.0,,,,878
752,2020,75,9.08,Me,6,5,S,0.0,0.0,,,,878
753,2020,75,9.08,Me,6,6,V,,,9.95,Me,8.0,878
754,2020,76,1.79,Sh,3,1,B,,,,,,878
755,2020,76,1.79,Sh,3,2,S,0.0,0.0,,,,878
756,2020,76,1.79,Sh,3,3,M,0.0,0.0,2.54,Sh,1.0,878
757,2020,76,1.79,Sh,3,3,M,0.0,0.0,10.07,Me,6.0,878
758,2020,76,1.79,Sh,3,3,M,0.0,0.0,3.21,Sh,1.0,878
759,2020,77,0.69,Sh,4,1,V,,,1.65,Sh,4.0,878
760,2020,77,0.69,Sh,4,1,V,,,7.82,Me,6.0,878
761,2020,77,0.69,Sh,4,2,V,,,4.4,Sh,4.0,878
762,2020,77,0.69,Sh,4,3,V,,,5.54,Me,6.0,878
763,2020,77,0.69,Sh,4,4,V,,,3.6,Sh,2.0,878
764,2020,77,0.69,Sh,4,4,M,0.0,0.0,2.78,Sh,5.0,878
765,2020,78,7.91,Me,6,1,B,,,,,,878
766,2020,78,7.91,Me,6,2,V,,,4.78,Sh,8.0,878
767,2020,78,7.91,Me,6,3,M,0.0,0.0,1.82,Sh,1.0,878
768,2020,78,7.91,Me,6,3,V,,,4.91,Sh,4.0,878
769,2020,78,7.91,Me,6,4,M,,,,,,878
770,2020,78,7.91,Me,6,5,M,1.0,8.0,4.39,Sh,2.0,878
771,2020,78,7.91,Me,6,6,M,0.0,0.0,3.79,Sh,4.0,878
772,2020,79,10.27,Me,4,1,S,0.0,0.0,,,,878
773,2020,79,10.27,Me,4,2,B,,,,,,878
774,2020,79,10.27,Me,4,3,V,,,5.91,Me,7.0,878
775,2020,79,10.27,Me,4,4,M,0.0,0.0,0.18,Sh,3.0,878
776,2020,80,4.51,Sh,3,1,M,1.0,1.0,3.39,Sh,5.0,878
777,2020,80,4.51,Sh,3,2,S,0.0,0.0,,,,878
778,2020,80,4.51,Sh,3,3,M,0.0,0.0,3.62,Sh,5.0,878
779,2020,81,11.63,Me,8,1,V,,,0.89,Sh,2.0,878
780,2020,81,11.63,Me,8,2,M,0.0,0.0,3.78,Sh,3.0,878
781,2020,81,11.63,Me,8,3,M,,,,,,878
782,2020,81,11.63,Me,8,3,V,,,0.97,Sh,2.0,878
783,2020,81,11.63,Me,8,4,B,,,,,,878
784,2020,81,11.63,Me,8,5,S,0.0,0.0,,,,878
785,2020,81,11.63,Me,8,6,S,0.0,0.0,,,,878
786,2020,81,11.63,Me,8,7,M,0.0,0.0,2.37,Sh,2.0,878
787,2020,81,11.63,Me,8,8,M,0.0,0.0,7.45,Me,6.0,878
788,2020,82,6.77,Me,5,1,B,,,,,,878
789,2020,82,6.77,Me,5,2,V,,,2.62,Sh,3.0,878
790,2020,82,6.77,Me,5,3,B,,,,,,878
791,2020,82,6.77,Me,5,4,M,1.0,2.0,5.03,Me,2.0,878
792,2020,82,6.77,Me,5,4,M,0.0,0.0,0.19,Sh,3.0,878
793,2020,82,6.77,Me,5,4,M,0.0,0.0,4.97,Sh,3.0,878
794,2020,82,6.77,Me,5,4,M,0.0,0.0,4.55,Sh,2.0,878
795,2020,82,6.77,Me,5,5,M,0.0,0.0,2.75,Sh,3.0,878
796,2020,82,6.77,Me,5,5,V,,,0.99,Sh,2.0,878
797,2020,83,25.2,Lo,11,1,V,,,0.67,Sh,2.0,878
798,2020,83,25.2,Lo,11,2,V,,,0.03,Sh,2.0,878
799,2020,83,25.2,Lo,11,3,V,,,3.7,Sh,2.0,878
800,2020,83,25.2,Lo,11,4,M,,,,,,878
801,2020,83,25.2,Lo,11,5,M,0.0,0.0,1.78,Sh,3.0,878
802,2020,83,25.2,Lo,11,6,B,,,,,,878
803,2020,83,25.2,Lo,11,7,V,,,4.25,Sh,6.0,878
804,2020,83,25.2,Lo,11,8,V,,,5.38,Me,4.0,878
805,2020,83,25.2,Lo,11,8,V,,,7.12,Me,1.0,878
806,2020,83,25.2,Lo,11,9,M,1.0,3.0,5.61,Me,5.0,878
807,2020,83,25.2,Lo,11,10,V,,,4.0,Sh,8.0,878
808,2020,83,25.2,Lo,11,11,M,0.0,0.0,5.41,Me,5.0,878
809,2020,83,25.2,Lo,11,11,M,0.0,0.0,3.98,Sh,4.0,878
810,2020,84,21.91,Lo,10,1,V,,,,,,878
811,2020,84,21.91,Lo,10,1,V,,,,,,878
812,2020,84,21.91,Lo,10,1,V,,,1.78,Sh,3.0,878
813,2020,84,21.91,Lo,10,2,V,,,0.29,Sh,1.0,878
814,2020,84,21.91,Lo,10,3,V,,,,,,878
815,2020,84,21.91,Lo,10,4,V,,,,,,878
816,2020,84,21.91,Lo,10,5,S,0.0,0.0,,,,878
817,2020,84,21.91,Lo,10,6,S,0.0,0.0,,,,878
818,2020,84,21.91,Lo,10,7,S,0.0,0.0,,,,878
819,2020,84,21.91,Lo,10,8,M,0.0,0.0,4.74,Sh,7.0,878
820,2020,84,21.91,Lo,10,9,M,1.0,4.0,1.6,Sh,2.0,878
821,2020,84,21.91,Lo,10,10,V,,,8.98,Me,5.0,878
822,2020,84,21.91,Lo,10,10,M,0.0,0.0,10.82,Me,9.0,878
823,2020,85,26.13,Lo,11,1,B,,,,,,878
824,2020,85,26.13,Lo,11,2,V,,,,,,878
825,2020,85,26.13,Lo,11,3,V,,,,,,878
826,2020,85,26.13,Lo,11,4,S,0.0,0.0,,,,878
827,2020,85,26.13,Lo,11,5,M,0.0,0.0,11.49,Me,6.0,878
828,2020,85,26.13,Lo,11,5,V,,,2.87,Sh,1.0,878
829,2020,85,26.13,Lo,11,6,V,,,,,,878
830,2020,85,26.13,Lo,11,7,M,0.0,0.0,6.12,Me,5.0,878
831,2020,85,26.13,Lo,11,8,M,1.0,3.0,0.83,Sh,2.0,878
832,2020,85,26.13,Lo,11,9,S,0.0,0.0,,,,878
833,2020,85,26.13,Lo,11,10,V,,,8.38,Me,5.0,878
834,2020,85,26.13,Lo,11,11,M,0.0,0.0,7.12,Me,4.0,878
835,2020,86,45.91,VLo,16,1,V,,,,,,878
836,2020,86,45.91,VLo,16,2,V,,,,,,878
837,2020,86,45.91,VLo,16,2,M,,,,,,878
838,2020,86,45.91,VLo,16,3,M,,,,,,878
839,2020,86,45.91,VLo,16,4,M,1.0,3.0,4.95,Sh,4.0,878
840,2020,86,45.91,VLo,16,5,B,,,,,,878
841,2020,86,45.91,VLo,16,6,B,,,,,,878
842,2020,86,45.91,VLo,16,7,S,0.0,0.0,,,,878
843,2020,86,45.91,VLo,16,8,B,,,,,,878
844,2020,86,45.91,VLo,16,9,S,0.0,0.0,,,,878
845,2020,86,45.91,VLo,16,10,S,0.0,0.0,,,,878
846,2020,86,45.91,VLo,16,11,V,,,4.95,Sh,7.0,878
847,2020,86,45.91,VLo,16,12,V,,,4.83,Sh,3.0,878
848,2020,86,45.91,VLo,16,12,V,,,1.02,Sh,3.0,878
849,2020,86,45.91,VLo,16,13,S,0.0,0.0,,,,878
850,2020,86,45.91,VLo,16,14,M,1.0,9.0,10.62,Me,7.0,878
851,2020,86,45.91,VLo,16,14,V,,,6.57,Me,3.0,878
852,2020,86,45.91,VLo,16,14,V,,,11.34,Me,7.0,878
853,2020,86,45.91,VLo,16,15,M,0.0,0.0,3.95,Sh,1.0,878
854,2020,86,45.91,VLo,16,16,V,,,8.0,Me,7.0,878
855,2020,87,45.9,VLo,16,1,B,,,,,,878
856,2020,87,45.9,VLo,16,2,B,,,,,,878
857,2020,87,45.9,VLo,16,3,S,0.0,0.0,,,,878
858,2020,87,45.9,VLo,16,4,B,,,,,,878
859,2020,87,45.9,VLo,16,5,M,1.0,3.0,2.53,Sh,2.0,878
860,2020,87,45.9,VLo,16,6,M,1.0,5.0,1.23,Sh,5.0,878
861,2020,87,45.9,VLo,16,7,M,1.0,2.0,0.54,Sh,3.0,878
862,2020,87,45.9,VLo,16,8,S,0.0,0.0,,,,878
863,2020,87,45.9,VLo,16,9,M,1.0,6.0,7.9,Me,6.0,878
864,2020,87,45.9,VLo,16,9,M,,,,,,878
865,2020,87,45.9,VLo,16,9,M,0.0,0.0,4.69,Sh,3.0,878
866,2020,87,45.9,VLo,16,10,V,,,4.47,Sh,5.0,878
867,2020,87,45.9,VLo,16,10,M,0.0,0.0,2.62,Sh,3.0,878
868,2020,87,45.9,VLo,16,10,M,1.0,2.0,5.72,Me,6.0,878
869,2020,87,45.9,VLo,16,11,S,0.0,0.0,,,,878
870,2020,87,45.9,VLo,16,12,V,,,13.83,Me,7.0,878
871,2020,87,45.9,VLo,16,13,M,1.0,2.0,5.53,Me,5.0,878
872,2020,87,45.9,VLo,16,14,S,0.0,0.0,,,,878
873,2020,87,45.9,VLo,16,15,V,,,11.01,Me,6.0,878
874,2020,87,45.9,VLo,16,16,V,,,4.88,Sh,5.0,878
875,2020,87,45.9,VLo,16,16,V,,,1.31,Sh,5.0,878
876,2020,87,45.9,VLo,16,16,M,0.0,0.0,4.15,Sh,1.0,878
877,2020,88,52.81,VLo,17,1,M,0.0,0.0,7.08,Me,6.0,878
878,2020,88,52.81,VLo,17,2,V,,,0.5,Sh,1.0,878
879,2020,88,52.81,VLo,17,3,V,,,1.57,Sh,4.0,878
880,2020,88,52.81,VLo,17,3,V,,,,,,878
881,2020,88,52.81,VLo,17,4,V,,,2.87,Sh,5.0,878
882,2020,88,52.81,VLo,17,5,M,0.0,0.0,2.03,Sh,1.0,878
883,2020,88,52.81,VLo,17,6,S,0.0,0.0,,,,878
884,2020,88,52.81,VLo,17,7,V,,,5.16,Me,4.0,878
885,2020,88,52.81,VLo,17,8,M,,,,,,878
886,2020,88,52.81,VLo,17,9,S,0.0,0.0,,,,878
887,2020,88,52.81,VLo,17,10,S,0.0,0.0,,,,878
888,2020,88,52.81,VLo,17,11,S,0.0,0.0,,,,878
889,2020,88,52.81,VLo,17,12,V,,,2.36,Sh,3.0,878
890,2020,88,52.81,VLo,17,12,M,1.0,4.0,5.34,Me,2.0,878
891,2020,88,52.81,VLo,17,13,S,0.0,0.0,,,,878
892,2020,88,52.81,VLo,17,14,V,,,5.82,Me,5.0,878
893,2020,88,52.81,VLo,17,15,M,0.0,0.0,4.63,Sh,7.0,878
894,2020,88,52.81,VLo,17,15,M,1.0,5.0,8.62,Me,5.0,878
895,2020,88,52.81,VLo,17,16,V,,,8.11,Me,6.0,878
896,2020,88,52.81,VLo,17,17,V,,,11.62,Me,5.0,878
897,2020,88,52.81,VLo,17,17,V,,,8.32,Me,9.0,878
898,2020,88,52.81,VLo,17,17,V,,,4.98,Sh,5.0,878
899,2020,89,39.01,Lo,13,1,B,,,,,,878
900,2020,89,39.01,Lo,13,2,V,,,1.13,Sh,5.0,878
901,2020,89,39.01,Lo,13,2,M,1.0,5.0,0.39,Sh,2.0,878
902,2020,89,39.01,Lo,13,3,M,1.0,3.0,0.36,Sh,1.0,878
903,2020,89,39.01,Lo,13,4,M,1.0,2.0,1.28,Sh,3.0,878
904,2020,89,39.01,Lo,13,4,M,1.0,2.0,0.86,Sh,1.0,878
905,2020,89,39.01,Lo,13,4,V,,,4.97,Sh,7.0,878
906,2020,89,39.01,Lo,13,5,B,,,,,,878
907,2020,89,39.01,Lo,13,6,S,0.0,0.0,,,,878
908,2020,89,39.01,Lo,13,7,M,1.0,6.0,2.95,Sh,2.0,878
909,2020,89,39.01,Lo,13,8,M,,,,,,878
910,2020,89,39.01,Lo,13,9,M,1.0,2.0,5.71,Me,5.0,878
911,2020,89,39.01,Lo,13,10,S,0.0,0.0,,,,878
912,2020,89,39.01,Lo,13,11,V,,,2.81,Sh,4.0,878
913,2020,89,39.01,Lo,13,12,M,1.0,1.0,4.53,Sh,4.0,878
914,2020,89,39.01,Lo,13,12,V,,,4.23,Sh,7.0,878
915,2020,89,39.01,Lo,13,13,V,,,9.22,Me,4.0,878
916,2020,89,39.01,Lo,13,13,M,1.0,3.0,7.7,Me,8.0,878
917,2020,89,39.01,Lo,13,13,M,1.0,6.0,6.01,Me,6.0,878
918,2020,89,39.01,Lo,13,13,M,0.0,0.0,8.43,Me,7.0,878
919,2020,89,39.01,Lo,13,13,M,0.0,0.0,6.92,Me,1.0,878
920,2020,90,67.26,VLo,22,1,B,,,,,,878
921,2020,90,67.26,VLo,22,2,V,,,,,,878
922,2020,90,67.26,VLo,22,3,S,0.0,0.0,,,,878
923,2020,90,67.26,VLo,22,4,V,,,5.16,Me,7.0,878
924,2020,90,67.26,VLo,22,5,M,1.0,2.0,2.03,Sh,4.0,878
925,2020,90,67.26,VLo,22,6,M,,,,,,878
926,2020,90,67.26,VLo,22,7,V,,,1.4,Sh,5.0,878
927,2020,90,67.26,VLo,22,8,V,,,4.38,Sh,6.0,878
928,2020,90,67.26,VLo,22,8,V,,,2.5,Sh,2.0,878
929,2020,90,67.26,VLo,22,9,S,0.0,0.0,,,,878
930,2020,90,67.26,VLo,22,10,S,0.0,0.0,,,,878
931,2020,90,67.26,VLo,22,11,S,0.0,0.0,,,,878
932,2020,90,67.26,VLo,22,12,V,,,7.72,Me,7.0,878
933,2020,90,67.26,VLo,22,13,V,,,6.17,Me,4.0,878
934,2020,90,67.26,VLo,22,14,M,1.0,3.0,7.5,Me,7.0,878
935,2020,90,67.26,VLo,22,15,M,,,,,,878
936,2020,90,67.26,VLo,22,16,V,,,1.85,Sh,2.0,878
937,2020,90,67.26,VLo,22,16,V,,,6.75,Me,6.0,878
938,2020,90,67.26,VLo,22,16,V,,,10.54,Me,7.0,878
939,2020,90,67.26,VLo,22,17,S,0.0,0.0,,,,878
940,2020,90,67.26,VLo,22,18,V,,,3.95,Sh,4.0,878
941,2020,90,67.26,VLo,22,19,V,,,9.66,Me,5.0,878
942,2020,90,67.26,VLo,22,20,M,0.0,0.0,12.18,Me,9.0,878
943,2020,90,67.26,VLo,22,20,V,,,12.03,Me,6.0,878
944,2020,90,67.26,VLo,22,20,M,1.0,5.0,3.91,Sh,2.0,878
945,2020,90,67.26,VLo,22,21,V,,,7.82,Me,2.0,878
946,2020,90,67.26,VLo,22,22,V,,,13.27,Me,6.0,878
947,2020,94,2.93,Sh,5,1,V,,,1.71,Sh,1.0,878
948,2020,94,2.93,Sh,5,1,V,,,,,,878
949,2020,94,2.93,Sh,5,2,B,,,,,,878
950,2020,94,2.93,Sh,5,3,B,,,,,,878
951,2020,94,2.93,Sh,5,4,M,0.0,0.0,0.44,Sh,2.0,878
952,2020,94,2.93,Sh,5,5,V,,,5.74,Me,4.0,878
953,2020,95,7.16,Me,5,1,B,,,,,,878
954,2020,95,7.16,Me,5,2,V,,,3.33,Sh,4.0,878
955,2020,95,7.16,Me,5,3,M,1.0,4.0,5.68,Me,5.0,878
956,2020,95,7.16,Me,5,4,V,,,6.71,Me,6.0,878
957,2020,95,7.16,Me,5,4,M,0.0,0.0,2.56,Sh,4.0,878
958,2020,95,7.16,Me,5,5,S,0.0,0.0,,,,878
959,2020,96,0.95,Sh,2,1,B,,,,,,878
960,2020,96,0.95,Sh,2,2,B,,,,,,878
961,2020,97,2.72,Sh,4,1,B,,,,,,878
962,2020,97,2.72,Sh,4,2,S,0.0,0.0,,,,878
963,2020,97,2.72,Sh,4,3,M,0.0,0.0,3.76,Sh,2.0,878
964,2020,97,2.72,Sh,4,4,V,,,4.6,Sh,4.0,878
965,2020,98,2.75,Sh,2,1,B,,,,,,878
966,2020,98,2.75,Sh,2,2,S,0.0,0.0,,,,878
967,2020,99,5.86,Me,1,1,V,,,,,,878
968,2020,100,1.72,Sh,3,1,B,,,,,,878
969,2020,100,1.72,Sh,3,2,M,1.0,3.0,5.03,Me,5.0,878
970,2020,100,1.72,Sh,3,3,V,,,4.3,Sh,3.0,878
971,2020,101,10.42,Me,8,1,V,,,,,,878
972,2020,101,10.42,Me,8,2,M,0.0,0.0,1.43,Sh,4.0,878
973,2020,101,10.42,Me,8,2,V,,,1.66,Sh,7.0,878
974,2020,101,10.42,Me,8,3,S,0.0,0.0,,,,878
975,2020,101,10.42,Me,8,4,M,,,,,,878
976,2020,101,10.42,Me,8,4,M,0.0,0.0,7.78,Me,6.0,878
977,2020,101,10.42,Me,8,5,S,0.0,0.0,,,,878
978,2020,101,10.42,Me,8,6,S,0.0,0.0,,,,878
979,2020,101,10.42,Me,8,7,V,,,4.39,Sh,3.0,878
