bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
4516,2021,786,10.42,Me,7,5,M,0.0,0.0,1.49,Sh,4.0,102
4517,2021,786,10.42,Me,7,6,M,0.0,0.0,4.07,Sh,4.0,102
4518,2021,786,10.42,Me,7,7,V,,,6.79,Me,4.0,102
4519,2021,787,6.54,Me,7,1,B,,,,,,102
4520,2021,787,6.54,Me,7,2,S,0.0,0.0,,,,102
4521,2021,787,6.54,Me,7,3,B,,,,,,102
4522,2021,787,6.54,Me,7,4,S,0.0,0.0,,,,102
4523,2021,787,6.54,Me,7,5,M,0.0,0.0,5.2,Me,7.0,102
4524,2021,787,6.54,Me,7,6,B,,,,,,102
4525,2021,787,6.54,Me,7,7,V,,,1.76,Sh,2.0,102
4526,2021,787,6.54,Me,7,7,M,0.0,0.0,3.32,Sh,8.0,102
4527,2021,787,1.2,Sh,4,1,B,,,,,,102
4528,2021,787,1.2,Sh,4,2,V,,,3.26,Sh,4.0,102
4529,2021,787,1.2,Sh,4,3,B,,,,,,102
4530,2021,787,1.2,Sh,4,4,S,0.0,0.0,,,,102
4531,2021,787,1.71,Sh,6,1,B,,,,,,102
4532,2021,787,1.71,Sh,6,2,B,,,,,,102
4533,2021,787,1.71,Sh,6,3,M,0.0,0.0,5.82,Me,7.0,102
4534,2021,787,1.71,Sh,6,4,M,0.0,0.0,0.41,Sh,1.0,102
4535,2021,787,1.71,Sh,6,5,M,0.0,0.0,5.34,Me,7.0,102
4536,2021,787,1.71,Sh,6,6,S,0.0,0.0,,,,102
4537,2021,788,1.06,Sh,1,1,M,,,,,,102
4538,2021,788,1.06,Sh,1,1,V,,,0.36,Sh,1.0,102
4539,2021,788,1.06,Sh,1,1,V,,,0.61,Sh,4.0,102
4540,2021,791,0.66,Sh,1,1,M,0.0,0.0,2.34,Sh,3.0,102
4541,2021,792,1.7,Sh,4,1,B,,,,,,102
4542,2021,792,1.7,Sh,4,2,B,,,,,,102
4543,2021,792,1.7,Sh,4,3,M,1.0,2.0,0.69,Sh,1.0,102
4544,2021,792,1.7,Sh,4,4,S,0.0,0.0,,,,102
4545,2021,793,4.01,Sh,4,1,B,,,,,,102
4546,2021,793,4.01,Sh,4,2,B,,,,,,102
4547,2021,793,4.01,Sh,4,3,M,0.0,0.0,3.22,Sh,3.0,102
4548,2021,793,4.01,Sh,4,4,M,0.0,0.0,5.52,Me,4.0,102
4549,2021,795,5.9,Me,5,1,B,,,,,,102
4550,2021,795,5.9,Me,5,2,S,0.0,0.0,,,,102
4551,2021,795,5.9,Me,5,3,V,,,0.18,Sh,3.0,102
4552,2021,795,5.9,Me,5,3,V,,,1.21,Sh,3.0,102
4553,2021,795,5.9,Me,5,3,V,,,3.26,Sh,7.0,102
4554,2021,795,5.9,Me,5,3,V,,,3.25,Sh,4.0,102
4555,2021,795,5.9,Me,5,4,M,1.0,3.0,8.83,Me,6.0,102
4556,2021,795,5.9,Me,5,5,M,0.0,0.0,1.8,Sh,4.0,102
4557,2021,796,3.74,Sh,4,1,M,,,,,,102
4558,2021,796,3.74,Sh,4,2,S,0.0,0.0,,,,102
4559,2021,796,3.74,Sh,4,3,B,,,,,,102
4560,2021,796,3.74,Sh,4,4,V,,,6.48,Me,7.0,102
4561,2021,797,3.55,Sh,3,1,B,,,,,,102
4562,2021,797,3.55,Sh,3,2,S,0.0,0.0,,,,102
4563,2021,797,3.55,Sh,3,3,B,,,,,,102
4564,2021,797,1.1,Sh,3,1,B,,,,,,102
4565,2021,797,1.1,Sh,3,2,M,0.0,0.0,2.88,Sh,4.0,102
4566,2021,797,1.1,Sh,3,3,S,0.0,0.0,,,,102
4567,2021,798,1.62,Sh,3,1,V,,,,,,102
4568,2021,798,1.62,Sh,3,1,V,,,4.83,Sh,7.0,102
4569,2021,798,1.62,Sh,3,1,M,0.0,0.0,0.2,Sh,3.0,102
4570,2021,798,1.62,Sh,3,2,B,,,,,,102
4571,2021,798,1.62,Sh,3,3,M,,,,,,102
4572,2021,798,1.62,Sh,3,3,M,0.0,0.0,9.1,Me,4.0,102
4573,2021,798,1.62,Sh,3,3,M,0.0,0.0,7.0,Me,9.0,102
4574,2021,799,5.69,Me,4,1,B,,,,,,102
4575,2021,799,5.69,Me,4,2,V,,,3.58,Sh,4.0,102
4576,2021,799,5.69,Me,4,3,B,,,,,,102
4577,2021,799,5.69,Me,4,4,S,0.0,0.0,,,,102
4578,2021,800,3.79,Sh,3,1,S,0.0,0.0,,,,102
4579,2021,800,3.79,Sh,3,2,S,0.0,0.0,,,,102
4580,2021,800,3.79,Sh,3,3,V,,,3.7,Sh,2.0,102
4581,2021,800,3.79,Sh,3,3,V,,,6.44,Me,4.0,102
4582,2021,801,2.93,Sh,3,1,V,,,1.02,Sh,3.0,102
4583,2021,801,2.93,Sh,3,1,M,0.0,0.0,0.28,Sh,2.0,102
4584,2021,801,2.93,Sh,3,2,S,0.0,0.0,,,,102
4585,2021,801,2.93,Sh,3,3,V,,,4.13,Sh,4.0,102
4586,2021,801,2.93,Sh,3,3,V,,,7.79,Me,6.0,102
4587,2021,802,3.43,Sh,4,1,M,,,,,,102
4588,2021,802,3.43,Sh,4,1,V,,,,,,102
4589,2021,802,3.43,Sh,4,2,S,0.0,0.0,,,,102
4590,2021,802,3.43,Sh,4,3,S,0.0,0.0,,,,102
4591,2021,802,3.43,Sh,4,4,M,1.0,4.0,3.27,Sh,3.0,102
4592,2021,802,3.43,Sh,4,4,M,0.0,0.0,1.05,Sh,3.0,102
4593,2021,803,4.17,Sh,4,1,M,1.0,4.0,3.05,Sh,3.0,102
4594,2021,803,4.17,Sh,4,2,S,0.0,0.0,,,,102
4595,2021,803,4.17,Sh,4,3,V,,,2.19,Sh,2.0,102
4596,2021,803,4.17,Sh,4,4,V,,,3.51,Sh,5.0,102
4597,2021,803,4.17,Sh,4,4,M,0.0,0.0,1.53,Sh,1.0,102
4598,2021,806,2.2,Sh,3,1,M,0.0,0.0,3.96,Sh,4.0,102
4599,2021,806,2.2,Sh,3,2,V,,,3.47,Sh,4.0,102
4600,2021,806,2.2,Sh,3,2,M,0.0,0.0,1.8,Sh,4.0,102
4601,2021,806,2.2,Sh,3,3,V,,,1.18,Sh,3.0,102
4602,2021,806,2.2,Sh,3,3,V,,,4.37,Sh,5.0,102
4603,2021,808,2.25,Sh,3,1,S,0.0,0.0,,,,102
4604,2021,808,2.25,Sh,3,2,B,,,,,,102
4605,2021,808,2.25,Sh,3,3,S,0.0,0.0,,,,102
4606,2021,809,2.49,Sh,5,1,V,,,1.62,Sh,7.0,102
4607,2021,809,2.49,Sh,5,1,V,,,,,,102
4608,2021,809,2.49,Sh,5,2,V,,,6.09,Me,5.0,102
4609,2021,809,2.49,Sh,5,3,S,0.0,0.0,,,,102
4610,2021,809,2.49,Sh,5,4,M,0.0,0.0,1.15,Sh,1.0,102
4611,2021,809,2.49,Sh,5,4,V,,,7.57,Me,2.0,102
4612,2021,809,2.49,Sh,5,4,V,,,1.06,Sh,1.0,102
4613,2021,809,2.49,Sh,5,4,M,0.0,0.0,6.15,Me,3.0,102
4614,2021,809,2.49,Sh,5,5,V,,,9.47,Me,7.0,102
4615,2021,811,1.79,Sh,3,1,B,,,,,,102
4616,2021,811,1.79,Sh,3,2,M,0.0,0.0,3.35,Sh,6.0,102
4617,2021,811,1.79,Sh,3,2,M,0.0,0.0,2.32,Sh,3.0,102
4618,2021,811,1.79,Sh,3,3,B,,,,,,102
4619,2021,812,1.07,Sh,1,1,B,,,,,,102
4620,2021,812,3.96,Sh,3,1,M,0.0,0.0,4.18,Sh,7.0,102
4621,2021,812,3.96,Sh,3,1,V,,,,,,102
4622,2021,812,3.96,Sh,3,1,M,1.0,2.0,0.95,Sh,1.0,102
4623,2021,812,3.96,Sh,3,2,S,0.0,0.0,,,,102
4624,2021,812,3.96,Sh,3,3,S,0.0,0.0,,,,102
4625,2021,813,2.64,Sh,7,1,V,,,,,,102
4626,2021,813,2.64,Sh,7,2,B,,,,,,102
4627,2021,813,2.64,Sh,7,3,V,,,,,,102
4628,2021,813,2.64,Sh,7,4,S,0.0,0.0,,,,102
4629,2021,813,2.64,Sh,7,5,M,1.0,1.0,2.79,Sh,5.0,102
4630,2021,813,2.64,Sh,7,6,M,,,,,,102
4631,2021,813,2.64,Sh,7,7,M,0.0,0.0,4.66,Sh,2.0,102
4632,2021,814,2.84,Sh,1,1,S,0.0,0.0,,,,102
4633,2021,816,3.58,Sh,4,1,V,,,6.95,Me,8.0,102
4634,2021,816,3.58,Sh,4,2,V,,,,,,102
4635,2021,816,3.58,Sh,4,2,M,0.0,0.0,0.82,Sh,5.0,102
4636,2021,816,3.58,Sh,4,3,V,,,3.35,Sh,3.0,102
4637,2021,816,3.58,Sh,4,4,S,0.0,0.0,,,,102
4638,2021,817,5.44,Me,7,1,M,0.0,0.0,1.18,Sh,3.0,102
4639,2021,817,5.44,Me,7,2,S,0.0,0.0,,,,102
4640,2021,817,5.44,Me,7,3,M,1.0,4.0,1.58,Sh,2.0,102
4641,2021,817,5.44,Me,7,4,S,0.0,0.0,,,,102
4642,2021,817,5.44,Me,7,5,S,0.0,0.0,,,,102
4643,2021,817,5.44,Me,7,6,V,,,0.02,Sh,4.0,102
4644,2021,817,5.44,Me,7,6,M,1.0,3.0,7.89,Me,4.0,102
4645,2021,817,5.44,Me,7,7,V,,,4.18,Sh,4.0,102
4646,2021,817,5.44,Me,7,7,V,,,1.69,Sh,3.0,102
4647,2021,817,2.13,Sh,4,1,V,,,3.12,Sh,3.0,102
4648,2021,817,2.13,Sh,4,1,V,,,0.68,Sh,3.0,102
4649,2021,817,2.13,Sh,4,2,M,0.0,0.0,1.23,Sh,1.0,102
4650,2021,817,2.13,Sh,4,3,V,,,0.9,Sh,5.0,102
4651,2021,817,2.13,Sh,4,3,V,,,2.35,Sh,2.0,102
4652,2021,817,2.13,Sh,4,4,M,1.0,4.0,3.91,Sh,4.0,102
4653,2021,818,11.42,Me,8,1,M,0.0,0.0,0.08,Sh,3.0,102
4654,2021,818,11.42,Me,8,1,V,,,1.86,Sh,2.0,102
4655,2021,818,11.42,Me,8,1,M,0.0,0.0,5.69,Me,5.0,102
4656,2021,818,11.42,Me,8,2,V,,,4.23,Sh,2.0,102
4657,2021,818,11.42,Me,8,3,S,0.0,0.0,,,,102
4658,2021,818,11.42,Me,8,4,V,,,2.92,Sh,4.0,102
4659,2021,818,11.42,Me,8,5,M,0.0,0.0,0.98,Sh,1.0,102
4660,2021,818,11.42,Me,8,6,M,1.0,5.0,4.71,Sh,3.0,102
4661,2021,818,11.42,Me,8,7,M,0.0,0.0,6.78,Me,3.0,102
4662,2021,818,11.42,Me,8,7,V,,,6.3,Me,4.0,102
4663,2021,818,11.42,Me,8,8,V,,,0.54,Sh,2.0,102
4664,2021,819,5.74,Me,6,1,M,,,,,,102
4665,2021,819,5.74,Me,6,2,M,,,,,,102
4666,2021,819,5.74,Me,6,3,B,,,,,,102
4667,2021,819,5.74,Me,6,4,M,,,,,,102
4668,2021,819,5.74,Me,6,4,M,,,,,,102
4669,2021,819,5.74,Me,6,5,M,0.0,0.0,4.61,Sh,5.0,102
4670,2021,819,5.74,Me,6,5,V,,,5.22,Me,4.0,102
4671,2021,819,5.74,Me,6,6,V,,,3.86,Sh,2.0,102
4672,2021,820,0.73,Sh,3,1,B,,,,,,102
4673,2021,820,0.73,Sh,3,2,V,,,2.2,Sh,2.0,102
4674,2021,820,0.73,Sh,3,3,B,,,,,,102
4675,2021,823,0.97,Sh,1,1,M,0.0,0.0,2.02,Sh,2.0,102
4676,2021,823,0.97,Sh,1,1,V,,,1.1,Sh,2.0,102
4677,2021,824,0.82,Sh,4,1,B,,,,,,102
4678,2021,824,0.82,Sh,4,2,V,,,3.26,Sh,5.0,102
4679,2021,824,0.82,Sh,4,3,V,,,3.47,Sh,1.0,102
4680,2021,824,0.82,Sh,4,4,S,0.0,0.0,,,,102
4681,2021,825,3.61,Sh,5,1,M,1.0,1.0,1.52,Sh,2.0,102
4682,2021,825,3.61,Sh,5,1,V,,,3.75,Sh,1.0,102
4683,2021,825,3.61,Sh,5,2,B,,,,,,102
4684,2021,825,3.61,Sh,5,3,M,,,,,,102
4685,2021,825,3.61,Sh,5,4,V,,,5.47,Me,4.0,102
4686,2021,825,3.61,Sh,5,5,M,0.0,0.0,4.93,Sh,5.0,102
4687,2021,826,6.98,Me,3,1,M,0.0,0.0,1.39,Sh,3.0,102
4688,2021,826,6.98,Me,3,2,S,0.0,0.0,,,,102
4689,2021,826,6.98,Me,3,3,M,0.0,0.0,6.55,Me,7.0,102
4690,2021,826,6.98,Me,3,3,M,0.0,0.0,1.61,Sh,1.0,102
4691,2021,828,3.99,Sh,4,1,V,,,0.32,Sh,1.0,102
4692,2021,828,3.99,Sh,4,1,V,,,0.75,Sh,2.0,102
4693,2021,828,3.99,Sh,4,2,V,,,1.92,Sh,3.0,102
4694,2021,828,3.99,Sh,4,2,M,0.0,0.0,2.11,Sh,4.0,102
4695,2021,828,3.99,Sh,4,3,B,,,,,,102
4696,2021,828,3.99,Sh,4,4,V,,,3.4,Sh,2.0,102
4697,2021,828,3.99,Sh,4,4,M,1.0,2.0,3.79,Sh,3.0,102
4698,2021,831,3.76,Sh,5,1,B,,,,,,102
4699,2021,831,3.76,Sh,5,2,V,,,0.67,Sh,3.0,102
4700,2021,831,3.76,Sh,5,2,V,,,,,,102
4701,2021,831,3.76,Sh,5,2,V,,,3.08,Sh,4.0,102
4702,2021,831,3.76,Sh,5,3,V,,,,,,102
4703,2021,831,3.76,Sh,5,4,B,,,,,,102
4704,2021,831,3.76,Sh,5,5,B,,,,,,102
4705,2021,834,1.76,Sh,1,1,S,0.0,0.0,,,,102
4706,2021,837,5.68,Me,4,1,V,,,0.8,Sh,1.0,102
4707,2021,837,5.68,Me,4,2,B,,,,,,102
4708,2021,837,5.68,Me,4,3,B,,,,,,102
4709,2021,837,5.68,Me,4,4,V,,,5.02,Me,3.0,102
4710,2021,838,5.86,Me,5,1,V,,,,,,102
4711,2021,838,5.86,Me,5,2,V,,,,,,102
4712,2021,838,5.86,Me,5,2,V,,,2.98,Sh,2.0,102
4713,2021,838,5.86,Me,5,3,S,0.0,0.0,,,,102
4714,2021,838,5.86,Me,5,4,B,,,,,,102
4715,2021,838,5.86,Me,5,5,V,,,3.62,Sh,2.0,102
4716,2021,839,7.58,Me,5,1,V,,,1.61,Sh,2.0,102
4717,2021,839,7.58,Me,5,1,M,0.0,0.0,1.3,Sh,2.0,102
4718,2021,839,7.58,Me,5,1,V,,,,,,102
4719,2021,839,7.58,Me,5,2,B,,,,,,102
4720,2021,839,7.58,Me,5,3,V,,,2.31,Sh,4.0,102
4721,2021,839,7.58,Me,5,4,B,,,,,,102
4722,2021,839,7.58,Me,5,5,M,0.0,0.0,1.83,Sh,1.0,102
4723,2021,839,7.58,Me,5,5,M,0.0,0.0,0.99,Sh,3.0,102
4724,2021,840,4.17,Sh,5,1,S,0.0,0.0,,,,102
4725,2021,840,4.17,Sh,5,2,B,,,,,,102
4726,2021,840,4.17,Sh,5,3,V,,,,,,102
4727,2021,840,4.17,Sh,5,4,V,,,0.4,Sh,1.0,102
4728,2021,840,4.17,Sh,5,5,M,0.0,0.0,0.88,Sh,1.0,102
4729,2021,843,8.53,Me,6,1,B,,,,,,102
4730,2021,843,8.53,Me,6,2,V,,,1.64,Sh,2.0,102
4731,2021,843,8.53,Me,6,3,V,,,0.01,Sh,1.0,102
4732,2021,843,8.53,Me,6,3,M,0.0,0.0,1.01,Sh,1.0,102
4733,2021,843,8.53,Me,6,3,V,,,7.72,Me,7.0,102
4734,2021,843,8.53,Me,6,3,M,,,,,,102
4735,2021,843,8.53,Me,6,4,M,1.0,6.0,2.48,Sh,1.0,102
4736,2021,843,8.53,Me,6,5,B,,,,,,102
4737,2021,843,8.53,Me,6,6,M,1.0,5.0,1.2,Sh,5.0,102
4738,2021,844,3.57,Sh,4,1,V,,,4.12,Sh,4.0,102
4739,2021,844,3.57,Sh,4,2,V,,,6.95,Me,4.0,102
4740,2021,844,3.57,Sh,4,3,B,,,,,,102
4741,2021,844,3.57,Sh,4,4,B,,,,,,102
4742,2021,845,3.44,Sh,4,1,M,,,,,,102
4743,2021,845,3.44,Sh,4,2,V,,,4.0,Sh,5.0,102
4744,2021,845,3.44,Sh,4,2,V,,,,,,102
4745,2021,845,3.44,Sh,4,3,B,,,,,,102
4746,2021,845,3.44,Sh,4,4,M,0.0,0.0,3.88,Sh,1.0,102
4747,2021,846,8.12,Me,5,1,V,,,,,,102
4748,2021,846,8.12,Me,5,2,M,0.0,0.0,1.23,Sh,4.0,102
4749,2021,846,8.12,Me,5,2,V,,,1.5,Sh,4.0,102
4750,2021,846,8.12,Me,5,2,V,,,3.12,Sh,2.0,102
4751,2021,846,8.12,Me,5,3,S,0.0,0.0,,,,102
4752,2021,846,8.12,Me,5,4,M,0.0,0.0,4.93,Sh,3.0,102
4753,2021,846,8.12,Me,5,5,B,,,,,,102
4754,2021,847,4.23,Sh,2,1,B,,,,,,102
4755,2021,847,4.23,Sh,2,2,S,0.0,0.0,,,,102
4756,2021,849,1.35,Sh,4,1,B,,,,,,102
4757,2021,849,1.35,Sh,4,2,V,,,0.54,Sh,1.0,102
4758,2021,849,1.35,Sh,4,3,S,0.0,0.0,,,,102
4759,2021,849,1.35,Sh,4,4,V,,,6.14,Me,7.0,102
4760,2021,849,1.35,Sh,4,4,V,,,7.66,Me,4.0,102
4761,2021,849,1.35,Sh,4,4,M,,,,,,102
4762,2021,850,3.46,Sh,5,1,B,,,,,,102
4763,2021,850,3.46,Sh,5,2,V,,,0.39,Sh,3.0,102
4764,2021,850,3.46,Sh,5,2,V,,,3.8,Sh,4.0,102
4765,2021,850,3.46,Sh,5,3,S,0.0,0.0,,,,102
4766,2021,850,3.46,Sh,5,4,V,,,3.09,Sh,6.0,102
4767,2021,850,3.46,Sh,5,5,M,0.0,0.0,3.08,Sh,3.0,102
4768,2021,851,3.78,Sh,3,1,M,0.0,0.0,3.63,Sh,2.0,102
4769,2021,851,3.78,Sh,3,1,M,0.0,0.0,1.07,Sh,2.0,102
4770,2021,851,3.78,Sh,3,1,V,,,3.03,Sh,2.0,102
4771,2021,851,3.78,Sh,3,2,S,0.0,0.0,,,,102
4772,2021,851,3.78,Sh,3,3,M,0.0,0.0,5.2,Me,3.0,102
4773,2021,852,3.38,Sh,3,1,V,,,2.8,Sh,3.0,102
4774,2021,852,3.38,Sh,3,1,V,,,0.01,Sh,3.0,102
4775,2021,852,3.38,Sh,3,2,S,0.0,0.0,,,,102
4776,2021,852,3.38,Sh,3,3,M,1.0,6.0,1.72,Sh,2.0,102
4777,2021,854,8.35,Me,4,1,B,,,,,,102
4778,2021,854,8.35,Me,4,2,V,,,0.42,Sh,3.0,102
4779,2021,854,8.35,Me,4,3,S,0.0,0.0,,,,102
4780,2021,854,8.35,Me,4,4,M,0.0,0.0,9.75,Me,8.0,102
4781,2021,855,3.14,Sh,5,1,B,,,,,,102
4782,2021,855,3.14,Sh,5,2,M,0.0,0.0,0.43,Sh,5.0,102
4783,2021,855,3.14,Sh,5,3,M,1.0,1.0,8.04,Me,8.0,102
4784,2021,855,3.14,Sh,5,4,S,0.0,0.0,,,,102
4785,2021,855,3.14,Sh,5,5,V,,,6.14,Me,4.0,102
4786,2021,856,3.82,Sh,1,1,V,,,4.21,Sh,3.0,102
4787,2021,857,0.48,Sh,2,1,V,,,0.77,Sh,3.0,102
4788,2021,857,0.48,Sh,2,2,V,,,2.97,Sh,3.0,102
4789,2021,857,0.48,Sh,2,2,M,1.0,4.0,3.92,Sh,2.0,102
4790,2021,858,1.2,Sh,1,1,B,,,,,,102
4791,2021,859,0.3,Sh,3,1,V,,,1.48,Sh,1.0,102
4792,2021,859,0.3,Sh,3,2,M,0.0,0.0,6.03,Me,6.0,102
4793,2021,859,0.3,Sh,3,2,V,,,5.02,Me,6.0,102
4794,2021,859,0.3,Sh,3,3,M,0.0,0.0,4.66,Sh,3.0,102
4795,2021,861,0.51,Sh,2,1,B,,,,,,102
4796,2021,861,0.51,Sh,2,2,M,0.0,0.0,4.93,Sh,6.0,102
4797,2021,861,0.51,Sh,2,2,M,0.0,0.0,7.25,Me,7.0,102
4798,2021,863,3.98,Sh,5,1,V,,,,,,102
4799,2021,863,3.98,Sh,5,1,V,,,,,,102
4800,2021,863,3.98,Sh,5,2,S,0.0,0.0,,,,102
4801,2021,863,3.98,Sh,5,3,M,1.0,4.0,4.24,Sh,7.0,102
4802,2021,863,3.98,Sh,5,4,M,1.0,1.0,0.48,Sh,1.0,102
4803,2021,863,3.98,Sh,5,4,M,0.0,0.0,1.1,Sh,3.0,102
4804,2021,863,3.98,Sh,5,5,M,1.0,2.0,2.42,Sh,3.0,102
4805,2021,863,0.95,Sh,1,1,V,,,3.47,Sh,7.0,102
4806,2021,864,7.28,Me,5,1,V,,,,,,102
4807,2021,864,7.28,Me,5,2,B,,,,,,102
4808,2021,864,7.28,Me,5,3,V,,,0.51,Sh,2.0,102
4809,2021,864,7.28,Me,5,4,V,,,9.41,Me,8.0,102
4810,2021,864,7.28,Me,5,5,M,0.0,0.0,4.19,Sh,3.0,102
4811,2021,865,3.22,Sh,4,1,B,,,,,,102
4812,2021,865,3.22,Sh,4,2,B,,,,,,102
4813,2021,865,3.22,Sh,4,3,S,0.0,0.0,,,,102
4814,2021,865,3.22,Sh,4,4,V,,,5.22,Me,2.0,102
4815,2021,865,3.22,Sh,4,4,M,1.0,1.0,2.02,Sh,3.0,102
4816,2021,866,7.76,Me,5,1,B,,,,,,102
4817,2021,866,7.76,Me,5,2,V,,,,,,102
4818,2021,866,7.76,Me,5,2,M,1.0,3.0,2.26,Sh,3.0,102
4819,2021,866,7.76,Me,5,3,S,0.0,0.0,,,,102
4820,2021,866,7.76,Me,5,4,V,,,0.86,Sh,3.0,102
4821,2021,866,7.76,Me,5,5,M,,,,,,102
4822,2021,867,6.36,Me,6,1,B,,,,,,102
4823,2021,867,6.36,Me,6,2,M,1.0,1.0,6.32,Me,5.0,102
4824,2021,867,6.36,Me,6,3,S,0.0,0.0,,,,102
4825,2021,867,6.36,Me,6,4,S,0.0,0.0,,,,102
4826,2021,867,6.36,Me,6,5,S,0.0,0.0,,,,102
4827,2021,867,6.36,Me,6,6,M,0.0,0.0,2.36,Sh,2.0,102
4828,2021,870,2.75,Sh,5,1,B,,,,,,102
4829,2021,870,2.75,Sh,5,2,S,0.0,0.0,,,,102
4830,2021,870,2.75,Sh,5,3,S,0.0,0.0,,,,102
4831,2021,870,2.75,Sh,5,4,V,,,3.26,Sh,2.0,102
4832,2021,870,2.75,Sh,5,4,M,0.0,0.0,4.07,Sh,4.0,102
4833,2021,870,2.75,Sh,5,5,V,,,1.42,Sh,3.0,102
4834,2021,871,1.21,Sh,3,1,V,,,1.1,Sh,1.0,102
4835,2021,871,1.21,Sh,3,2,V,,,1.54,Sh,2.0,102
4836,2021,871,1.21,Sh,3,3,V,,,3.35,Sh,4.0,102
4837,2021,871,1.21,Sh,3,3,V,,,5.55,Me,3.0,102
4838,2021,872,1.38,Sh,2,1,B,,,,,,102
4839,2021,872,1.38,Sh,2,2,B,,,,,,102
4840,2021,874,2.43,Sh,5,1,V,,,,,,102
4841,2021,874,2.43,Sh,5,2,M,0.0,0.0,1.52,Sh,1.0,102
4842,2021,874,2.43,Sh,5,3,S,0.0,0.0,,,,102
4843,2021,874,2.43,Sh,5,4,V,,,5.49,Me,4.0,102
4844,2021,874,2.43,Sh,5,5,V,,,11.53,Me,11.0,102
4845,2021,874,2.43,Sh,5,5,M,0.0,0.0,4.57,Sh,6.0,102
4846,2021,875,4.04,Sh,3,1,B,,,,,,102
4847,2021,875,4.04,Sh,3,2,S,0.0,0.0,,,,102
4848,2021,875,4.04,Sh,3,3,M,1.0,3.0,7.7,Me,6.0,102
4849,2021,879,4.22,Sh,6,1,B,,,,,,102
4850,2021,879,4.22,Sh,6,2,B,,,,,,102
4851,2021,879,4.22,Sh,6,3,V,,,2.47,Sh,5.0,102
4852,2021,879,4.22,Sh,6,3,M,0.0,0.0,0.02,Sh,1.0,102
4853,2021,879,4.22,Sh,6,3,V,,,3.78,Sh,3.0,102
4854,2021,879,4.22,Sh,6,3,V,,,3.77,Sh,2.0,102
4855,2021,879,4.22,Sh,6,4,B,,,,,,102
4856,2021,879,4.22,Sh,6,5,B,,,,,,102
4857,2021,879,4.22,Sh,6,6,V,,,3.83,Sh,4.0,102
4858,2021,879,4.22,Sh,6,6,V,,,8.58,Me,10.0,102
4859,2021,879,4.22,Sh,6,6,M,0.0,0.0,3.07,Sh,7.0,102
4860,2021,879,4.22,Sh,6,6,V,,,4.39,Sh,3.0,102
4861,2021,879,4.22,Sh,6,6,M,0.0,0.0,3.34,Sh,2.0,102
4862,2021,880,0.4,Sh,2,1,B,,,,,,102
4863,2021,880,0.4,Sh,2,2,M,0.0,0.0,5.39,Me,2.0,102
4864,2021,881,1.93,Sh,3,1,V,,,0.13,Sh,6.0,102
4865,2021,881,1.93,Sh,3,1,V,,,4.21,Sh,3.0,102
4866,2021,881,1.93,Sh,3,2,M,0.0,0.0,1.59,Sh,3.0,102
4867,2021,881,1.93,Sh,3,2,V,,,0.99,Sh,2.0,102
4868,2021,881,1.93,Sh,3,3,V,,,0.32,Sh,1.0,102
4869,2021,882,1.69,Sh,4,1,B,,,,,,102
4870,2021,882,1.69,Sh,4,2,V,,,4.27,Sh,4.0,102
4871,2021,882,1.69,Sh,4,2,V,,,2.74,Sh,2.0,102
4872,2021,882,1.69,Sh,4,2,V,,,2.85,Sh,2.0,102
4873,2021,882,1.69,Sh,4,3,V,,,2.26,Sh,3.0,102
4874,2021,882,1.69,Sh,4,3,M,0.0,0.0,1.83,Sh,5.0,102
4875,2021,882,1.69,Sh,4,4,V,,,9.49,Me,4.0,102
4876,2021,884,3.98,Sh,5,1,V,,,1.29,Sh,5.0,102
4877,2021,884,3.98,Sh,5,2,M,0.0,0.0,0.7,Sh,2.0,102
4878,2021,884,3.98,Sh,5,2,V,,,2.25,Sh,3.0,102
4879,2021,884,3.98,Sh,5,3,V,,,1.13,Sh,3.0,102
4880,2021,884,3.98,Sh,5,4,S,0.0,0.0,,,,102
4881,2021,884,3.98,Sh,5,5,M,0.0,0.0,6.93,Me,7.0,102
4882,2021,885,0.93,Sh,2,1,M,0.0,0.0,0.52,Sh,2.0,102
4883,2021,885,0.93,Sh,2,1,M,0.0,0.0,0.17,Sh,6.0,102
4884,2021,885,0.93,Sh,2,2,B,,,,,,102
4885,2021,887,1.38,Sh,1,1,B,,,,,,102
4886,2021,889,0.3,Sh,5,1,V,,,0.71,Sh,2.0,102
4887,2021,889,0.3,Sh,5,2,S,0.0,0.0,,,,102
4888,2021,889,0.3,Sh,5,3,S,0.0,0.0,,,,102
4889,2021,889,0.3,Sh,5,4,S,0.0,0.0,,,,102
4890,2021,889,0.3,Sh,5,5,V,,,3.75,Sh,3.0,102
4891,2021,891,4.32,Sh,6,1,V,,,2.27,Sh,3.0,102
4892,2021,891,4.32,Sh,6,2,S,0.0,0.0,,,,102
4893,2021,891,4.32,Sh,6,3,S,0.0,0.0,,,,102
4894,2021,891,4.32,Sh,6,4,V,,,2.36,Sh,4.0,102
4895,2021,891,4.32,Sh,6,4,M,0.0,0.0,1.59,Sh,1.0,102
4896,2021,891,4.32,Sh,6,5,M,1.0,7.0,5.14,Me,1.0,102
4897,2021,891,4.32,Sh,6,6,V,,,3.36,Sh,5.0,102
4898,2021,891,4.32,Sh,6,6,M,0.0,0.0,0.89,Sh,2.0,102
4899,2021,892,1.07,Sh,1,1,V,,,,,,102
