bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
601,2020,51,48.0,VLo,17,17,M,1.0,4.0,2.4,Sh,4.0,59
602,2020,52,42.88,VLo,16,1,V,,,6.55,Me,5.0,59
603,2020,52,42.88,VLo,16,2,B,,,,,,59
604,2020,52,42.88,VLo,16,3,V,,,,,,59
605,2020,52,42.88,VLo,16,4,V,,,1.53,Sh,2.0,59
606,2020,52,42.88,VLo,16,4,M,,,,,,59
607,2020,52,42.88,VLo,16,5,M,1.0,1.0,4.52,Sh,2.0,59
608,2020,52,42.88,VLo,16,6,V,,,6.03,Me,8.0,59
609,2020,52,42.88,VLo,16,6,M,1.0,2.0,1.82,Sh,1.0,59
610,2020,52,42.88,VLo,16,7,M,1.0,6.0,6.35,Me,4.0,59
611,2020,52,42.88,VLo,16,8,S,0.0,0.0,,,,59
612,2020,52,42.88,VLo,16,9,S,0.0,0.0,,,,59
613,2020,52,42.88,VLo,16,10,S,0.0,0.0,,,,59
614,2020,52,42.88,VLo,16,11,V,,,3.8,Sh,2.0,59
615,2020,52,42.88,VLo,16,12,S,0.0,0.0,,,,59
616,2020,52,42.88,VLo,16,13,V,,,3.98,Sh,5.0,59
617,2020,52,42.88,VLo,16,14,M,0.0,0.0,7.63,Me,7.0,59
618,2020,52,42.88,VLo,16,14,M,0.0,0.0,7.45,Me,5.0,59
619,2020,52,42.88,VLo,16,15,M,0.0,0.0,6.81,Me,4.0,59
620,2020,52,42.88,VLo,16,16,M,0.0,0.0,3.17,Sh,3.0,59
621,2020,56,1.58,Sh,5,1,V,,,4.2,Sh,4.0,59
622,2020,56,1.58,Sh,5,1,V,,,3.42,Sh,2.0,59
623,2020,56,1.58,Sh,5,1,M,,,,,,59
624,2020,56,1.58,Sh,5,2,S,0.0,0.0,,,,59
625,2020,56,1.58,Sh,5,3,B,,,,,,59
626,2020,56,1.58,Sh,5,4,M,0.0,0.0,3.78,Sh,3.0,59
627,2020,56,1.58,Sh,5,5,B,,,,,,59
628,2020,57,2.49,Sh,2,1,V,,,2.63,Sh,7.0,59
629,2020,57,2.49,Sh,2,2,M,0.0,0.0,3.38,Sh,3.0,59
630,2020,58,0.78,Sh,1,1,S,0.0,0.0,,,,59
631,2020,59,1.3,Sh,3,1,V,,,2.12,Sh,2.0,59
632,2020,59,1.3,Sh,3,2,S,0.0,0.0,,,,59
633,2020,59,1.3,Sh,3,3,M,0.0,0.0,2.48,Sh,4.0,59
634,2020,59,1.3,Sh,3,3,V,,,3.93,Sh,6.0,59
635,2020,60,11.53,Me,7,1,V,,,0.71,Sh,2.0,59
636,2020,60,11.53,Me,7,2,V,,,0.87,Sh,2.0,59
637,2020,60,11.53,Me,7,3,M,0.0,0.0,3.57,Sh,5.0,59
638,2020,60,11.53,Me,7,3,V,,,1.33,Sh,3.0,59
639,2020,60,11.53,Me,7,4,S,0.0,0.0,,,,59
640,2020,60,11.53,Me,7,5,M,0.0,0.0,5.37,Me,3.0,59
641,2020,60,11.53,Me,7,5,M,0.0,0.0,2.06,Sh,5.0,59
642,2020,60,11.53,Me,7,6,M,1.0,5.0,2.04,Sh,3.0,59
643,2020,60,11.53,Me,7,7,V,,,3.26,Sh,1.0,59
644,2020,61,1.81,Sh,1,1,V,,,1.95,Sh,5.0,59
645,2020,62,0.67,Sh,3,1,M,,,,,,59
646,2020,62,0.67,Sh,3,1,V,,,5.04,Me,4.0,59
647,2020,62,0.67,Sh,3,2,V,,,2.27,Sh,4.0,59
648,2020,62,0.67,Sh,3,3,M,0.0,0.0,3.43,Sh,4.0,59
649,2020,62,0.67,Sh,3,3,V,,,2.77,Sh,7.0,59
650,2020,63,5.63,Me,9,1,S,0.0,0.0,,,,59
651,2020,63,5.63,Me,9,2,V,,,1.71,Sh,2.0,59
652,2020,63,5.63,Me,9,2,M,0.0,0.0,1.41,Sh,8.0,59
653,2020,63,5.63,Me,9,2,V,,,4.89,Sh,2.0,59
654,2020,63,5.63,Me,9,3,B,,,,,,59
655,2020,63,5.63,Me,9,4,S,0.0,0.0,,,,59
656,2020,63,5.63,Me,9,5,M,,,,,,59
657,2020,63,5.63,Me,9,6,S,0.0,0.0,,,,59
658,2020,63,5.63,Me,9,7,M,0.0,0.0,1.41,Sh,1.0,59
659,2020,63,5.63,Me,9,8,V,,,1.91,Sh,4.0,59
660,2020,63,5.63,Me,9,8,V,,,1.07,Sh,1.0,59
661,2020,63,5.63,Me,9,8,M,0.0,0.0,1.47,Sh,2.0,59
662,2020,63,5.63,Me,9,9,S,0.0,0.0,,,,59
663,2020,64,10.86,Me,7,1,M,0.0,0.0,0.56,Sh,4.0,59
664,2020,64,10.86,Me,7,2,V,,,,,,59
665,2020,64,10.86,Me,7,2,V,,,2.68,Sh,3.0,59
666,2020,64,10.86,Me,7,2,M,0.0,0.0,0.26,Sh,1.0,59
667,2020,64,10.86,Me,7,2,V,,,,,,59
668,2020,64,10.86,Me,7,3,S,0.0,0.0,,,,59
669,2020,64,10.86,Me,7,4,V,,,2.67,Sh,4.0,59
670,2020,64,10.86,Me,7,4,M,0.0,0.0,1.48,Sh,5.0,59
671,2020,64,10.86,Me,7,5,M,0.0,0.0,6.04,Me,7.0,59
672,2020,64,10.86,Me,7,5,M,0.0,0.0,7.44,Me,6.0,59
673,2020,64,10.86,Me,7,6,V,,,3.17,Sh,3.0,59
674,2020,64,10.86,Me,7,7,M,1.0,2.0,3.97,Sh,3.0,59
675,2020,65,23.79,Lo,9,1,B,,,,,,59
676,2020,65,23.79,Lo,9,2,V,,,2.85,Sh,5.0,59
677,2020,65,23.79,Lo,9,2,V,,,,,,59
678,2020,65,23.79,Lo,9,3,M,,,,,,59
679,2020,65,23.79,Lo,9,4,S,0.0,0.0,,,,59
680,2020,65,23.79,Lo,9,5,V,,,0.73,Sh,1.0,59
681,2020,65,23.79,Lo,9,6,S,0.0,0.0,,,,59
682,2020,65,23.79,Lo,9,7,M,,,,,,59
683,2020,65,23.79,Lo,9,8,M,1.0,4.0,4.51,Sh,3.0,59
684,2020,65,23.79,Lo,9,8,V,,,3.94,Sh,4.0,59
685,2020,65,23.79,Lo,9,9,B,,,,,,59
686,2020,66,1.83,Sh,4,1,V,,,2.88,Sh,4.0,59
687,2020,66,1.83,Sh,4,2,S,0.0,0.0,,,,59
688,2020,66,1.83,Sh,4,3,B,,,,,,59
689,2020,66,1.83,Sh,4,4,M,1.0,3.0,3.45,Sh,7.0,59
690,2020,66,1.83,Sh,4,4,M,0.0,0.0,6.05,Me,9.0,59
691,2020,67,13.78,Me,7,1,V,,,1.95,Sh,4.0,59
692,2020,67,13.78,Me,7,1,V,,,0.72,Sh,4.0,59
693,2020,67,13.78,Me,7,2,V,,,,,,59
694,2020,67,13.78,Me,7,3,B,,,,,,59
695,2020,67,13.78,Me,7,4,S,0.0,0.0,,,,59
696,2020,67,13.78,Me,7,5,S,0.0,0.0,,,,59
697,2020,67,13.78,Me,7,6,M,1.0,3.0,11.67,Me,6.0,59
698,2020,67,13.78,Me,7,7,B,,,,,,59
699,2020,68,26.46,Lo,10,1,M,0.0,0.0,2.55,Sh,4.0,59
700,2020,68,26.46,Lo,10,2,V,,,,,,59
701,2020,68,26.46,Lo,10,3,M,1.0,2.0,1.01,Sh,4.0,59
702,2020,68,26.46,Lo,10,4,S,0.0,0.0,,,,59
703,2020,68,26.46,Lo,10,5,S,0.0,0.0,,,,59
704,2020,68,26.46,Lo,10,6,S,0.0,0.0,,,,59
705,2020,68,26.46,Lo,10,7,M,0.0,0.0,3.35,Sh,4.0,59
706,2020,68,26.46,Lo,10,7,M,0.0,0.0,1.8,Sh,5.0,59
707,2020,68,26.46,Lo,10,7,V,,,4.01,Sh,3.0,59
708,2020,68,26.46,Lo,10,8,S,0.0,0.0,,,,59
709,2020,68,26.46,Lo,10,9,M,1.0,5.0,6.26,Me,5.0,59
710,2020,68,26.46,Lo,10,10,V,,,4.46,Sh,3.0,59
711,2020,69,36.19,Lo,15,1,B,,,,,,59
712,2020,69,36.19,Lo,15,2,B,,,,,,59
713,2020,69,36.19,Lo,15,3,M,1.0,1.0,1.5,Sh,2.0,59
714,2020,69,36.19,Lo,15,4,M,1.0,3.0,1.07,Sh,4.0,59
715,2020,69,36.19,Lo,15,5,S,0.0,0.0,,,,59
716,2020,69,36.19,Lo,15,6,S,0.0,0.0,,,,59
717,2020,69,36.19,Lo,15,7,B,,,,,,59
718,2020,69,36.19,Lo,15,8,M,1.0,2.0,7.04,Me,6.0,59
719,2020,69,36.19,Lo,15,9,V,,,8.24,Me,8.0,59
720,2020,69,36.19,Lo,15,10,S,0.0,0.0,,,,59
721,2020,69,36.19,Lo,15,11,V,,,3.71,Sh,4.0,59
722,2020,69,36.19,Lo,15,12,M,0.0,0.0,8.29,Me,6.0,59
723,2020,69,36.19,Lo,15,12,V,,,10.49,Me,6.0,59
724,2020,69,36.19,Lo,15,13,M,0.0,0.0,2.39,Sh,1.0,59
725,2020,69,36.19,Lo,15,13,V,,,6.23,Me,4.0,59
726,2020,69,36.19,Lo,15,13,M,1.0,2.0,4.93,Sh,7.0,59
727,2020,69,36.19,Lo,15,14,M,1.0,3.0,1.45,Sh,2.0,59
728,2020,69,36.19,Lo,15,15,M,0.0,0.0,10.14,Me,10.0,59
729,2020,70,32.47,Lo,12,1,B,,,,,,59
730,2020,70,32.47,Lo,12,2,V,,,0.92,Sh,4.0,59
731,2020,70,32.47,Lo,12,3,V,,,0.99,Sh,2.0,59
732,2020,70,32.47,Lo,12,4,V,,,1.82,Sh,3.0,59
733,2020,70,32.47,Lo,12,5,M,1.0,3.0,0.76,Sh,2.0,59
734,2020,70,32.47,Lo,12,5,V,,,3.81,Sh,4.0,59
735,2020,70,32.47,Lo,12,5,V,,,1.33,Sh,4.0,59
736,2020,70,32.47,Lo,12,6,M,0.0,0.0,3.34,Sh,3.0,59
737,2020,70,32.47,Lo,12,7,S,0.0,0.0,,,,59
738,2020,70,32.47,Lo,12,8,S,0.0,0.0,,,,59
739,2020,70,32.47,Lo,12,9,S,0.0,0.0,,,,59
740,2020,70,32.47,Lo,12,10,M,1.0,4.0,4.38,Sh,3.0,59
741,2020,70,32.47,Lo,12,11,S,0.0,0.0,,,,59
742,2020,70,32.47,Lo,12,12,M,1.0,4.0,11.11,Me,6.0,59
743,2020,71,41.02,VLo,12,1,B,,,,,,59
744,2020,71,41.02,VLo,12,2,B,,,,,,59
745,2020,71,41.02,VLo,12,3,B,,,,,,59
746,2020,71,41.02,VLo,12,4,S,0.0,0.0,,,,59
747,2020,71,41.02,VLo,12,5,S,0.0,0.0,,,,59
748,2020,71,41.02,VLo,12,6,M,1.0,2.0,4.56,Sh,7.0,59
749,2020,71,41.02,VLo,12,7,M,1.0,3.0,5.48,Me,8.0,59
750,2020,71,41.02,VLo,12,8,M,1.0,5.0,4.5,Sh,7.0,59
751,2020,71,41.02,VLo,12,9,M,1.0,6.0,1.03,Sh,2.0,59
752,2020,71,41.02,VLo,12,10,V,,,7.37,Me,3.0,59
753,2020,71,41.02,VLo,12,11,M,1.0,3.0,3.09,Sh,2.0,59
754,2020,71,41.02,VLo,12,12,M,1.0,4.0,4.71,Sh,5.0,59
755,2020,72,43.73,VLo,15,1,S,0.0,0.0,,,,59
756,2020,72,43.73,VLo,15,2,B,,,,,,59
757,2020,72,43.73,VLo,15,3,V,,,2.43,Sh,6.0,59
758,2020,72,43.73,VLo,15,4,B,,,,,,59
759,2020,72,43.73,VLo,15,5,S,0.0,0.0,,,,59
760,2020,72,43.73,VLo,15,6,V,,,3.13,Sh,3.0,59
761,2020,72,43.73,VLo,15,6,M,0.0,0.0,2.42,Sh,2.0,59
762,2020,72,43.73,VLo,15,7,V,,,6.15,Me,6.0,59
763,2020,72,43.73,VLo,15,8,S,0.0,0.0,,,,59
764,2020,72,43.73,VLo,15,9,S,0.0,0.0,,,,59
765,2020,72,43.73,VLo,15,10,M,1.0,2.0,3.94,Sh,6.0,59
766,2020,72,43.73,VLo,15,11,V,,,7.07,Me,5.0,59
767,2020,72,43.73,VLo,15,11,M,0.0,0.0,7.21,Me,5.0,59
768,2020,72,43.73,VLo,15,11,M,1.0,1.0,6.51,Me,7.0,59
769,2020,72,43.73,VLo,15,12,M,0.0,0.0,7.24,Me,8.0,59
770,2020,72,43.73,VLo,15,12,M,1.0,4.0,8.76,Me,5.0,59
771,2020,72,43.73,VLo,15,12,M,1.0,7.0,6.56,Me,6.0,59
772,2020,72,43.73,VLo,15,13,M,0.0,0.0,2.48,Sh,2.0,59
773,2020,72,43.73,VLo,15,14,M,1.0,4.0,3.39,Sh,2.0,59
774,2020,72,43.73,VLo,15,15,M,1.0,4.0,9.07,Me,8.0,59
775,2020,73,35.21,Lo,13,1,M,,,,,,59
776,2020,73,35.21,Lo,13,2,B,,,,,,59
777,2020,73,35.21,Lo,13,3,S,0.0,0.0,,,,59
778,2020,73,35.21,Lo,13,4,V,,,,,,59
779,2020,73,35.21,Lo,13,5,S,0.0,0.0,,,,59
780,2020,73,35.21,Lo,13,6,S,0.0,0.0,,,,59
781,2020,73,35.21,Lo,13,7,S,0.0,0.0,,,,59
782,2020,73,35.21,Lo,13,8,S,0.0,0.0,,,,59
783,2020,73,35.21,Lo,13,9,S,0.0,0.0,,,,59
784,2020,73,35.21,Lo,13,10,S,0.0,0.0,,,,59
785,2020,73,35.21,Lo,13,11,V,,,2.28,Sh,1.0,59
786,2020,73,35.21,Lo,13,11,M,0.0,0.0,5.28,Me,6.0,59
787,2020,73,35.21,Lo,13,11,V,,,5.34,Me,7.0,59
788,2020,73,35.21,Lo,13,11,V,,,6.54,Me,7.0,59
789,2020,73,35.21,Lo,13,12,M,0.0,0.0,4.34,Sh,5.0,59
790,2020,73,35.21,Lo,13,13,M,0.0,0.0,6.89,Me,8.0,59
791,2020,77,10.77,Me,3,1,B,,,,,,59
792,2020,77,10.77,Me,3,2,S,0.0,0.0,,,,59
793,2020,77,10.77,Me,3,3,M,0.0,0.0,3.09,Sh,5.0,59
794,2020,78,0.14,Sh,2,1,B,,,,,,59
795,2020,78,0.14,Sh,2,2,B,,,,,,59
796,2020,79,9.85,Me,9,1,B,,,,,,59
797,2020,79,9.85,Me,9,2,B,,,,,,59
798,2020,79,9.85,Me,9,3,B,,,,,,59
799,2020,79,9.85,Me,9,4,S,0.0,0.0,,,,59
800,2020,79,9.85,Me,9,5,S,0.0,0.0,,,,59
801,2020,79,9.85,Me,9,6,V,,,6.06,Me,4.0,59
802,2020,79,9.85,Me,9,7,M,0.0,0.0,3.14,Sh,2.0,59
803,2020,79,9.85,Me,9,8,M,,,,,,59
804,2020,79,9.85,Me,9,8,M,1.0,7.0,8.11,Me,4.0,59
805,2020,79,9.85,Me,9,9,M,1.0,2.0,3.29,Sh,6.0,59
806,2020,80,6.46,Me,7,1,V,,,,,,59
807,2020,80,6.46,Me,7,2,S,0.0,0.0,,,,59
808,2020,80,6.46,Me,7,3,V,,,4.47,Sh,8.0,59
809,2020,80,6.46,Me,7,4,B,,,,,,59
810,2020,80,6.46,Me,7,5,V,,,6.11,Me,4.0,59
811,2020,80,6.46,Me,7,6,M,0.0,0.0,6.76,Me,5.0,59
812,2020,80,6.46,Me,7,7,M,0.0,0.0,0.77,Sh,1.0,59
813,2020,80,6.46,Me,7,7,M,0.0,0.0,10.1,Me,8.0,59
814,2020,81,0.14,Sh,1,1,V,,,0.42,Sh,1.0,59
815,2020,81,0.14,Sh,1,1,M,,,,,,59
816,2020,81,0.14,Sh,1,1,M,0.0,0.0,3.58,Sh,1.0,59
817,2020,81,0.14,Sh,1,1,V,,,1.62,Sh,5.0,59
818,2020,81,0.14,Sh,1,1,V,,,5.79,Me,3.0,59
819,2020,81,0.14,Sh,1,1,V,,,3.09,Sh,5.0,59
820,2020,82,2.29,Sh,1,1,B,,,,,,59
821,2020,83,0.48,Sh,3,1,S,0.0,0.0,,,,59
822,2020,83,0.48,Sh,3,2,S,0.0,0.0,,,,59
823,2020,83,0.48,Sh,3,3,V,,,0.13,Sh,4.0,59
824,2020,83,0.48,Sh,3,3,V,,,4.27,Sh,5.0,59
825,2020,84,4.9,Sh,5,1,B,,,,,,59
826,2020,84,4.9,Sh,5,2,B,,,,,,59
827,2020,84,4.9,Sh,5,3,B,,,,,,59
828,2020,84,4.9,Sh,5,4,B,,,,,,59
829,2020,84,4.9,Sh,5,5,V,,,4.3,Sh,4.0,59
830,2020,85,13.16,Me,7,1,V,,,,,,59
831,2020,85,13.16,Me,7,2,V,,,1.28,Sh,3.0,59
832,2020,85,13.16,Me,7,3,V,,,,,,59
833,2020,85,13.16,Me,7,3,M,0.0,0.0,5.24,Me,5.0,59
834,2020,85,13.16,Me,7,4,M,1.0,3.0,9.2,Me,7.0,59
835,2020,85,13.16,Me,7,4,V,,,2.88,Sh,1.0,59
836,2020,85,13.16,Me,7,5,M,1.0,3.0,4.06,Sh,2.0,59
837,2020,85,13.16,Me,7,5,M,0.0,0.0,7.17,Me,3.0,59
838,2020,85,13.16,Me,7,6,M,0.0,0.0,5.62,Me,6.0,59
839,2020,85,13.16,Me,7,7,V,,,3.5,Sh,7.0,59
840,2020,85,13.16,Me,7,7,M,1.0,1.0,11.13,Me,8.0,59
841,2020,86,20.42,Lo,9,1,V,,,1.85,Sh,5.0,59
842,2020,86,20.42,Lo,9,1,V,,,0.05,Sh,3.0,59
843,2020,86,20.42,Lo,9,1,V,,,0.7,Sh,2.0,59
844,2020,86,20.42,Lo,9,2,M,0.0,0.0,3.99,Sh,1.0,59
845,2020,86,20.42,Lo,9,3,M,1.0,1.0,2.23,Sh,4.0,59
846,2020,86,20.42,Lo,9,4,M,1.0,4.0,3.86,Sh,5.0,59
847,2020,86,20.42,Lo,9,5,M,0.0,0.0,3.92,Sh,2.0,59
848,2020,86,20.42,Lo,9,5,M,0.0,0.0,3.93,Sh,6.0,59
849,2020,86,20.42,Lo,9,5,M,0.0,0.0,4.13,Sh,5.0,59
850,2020,86,20.42,Lo,9,6,S,0.0,0.0,,,,59
851,2020,86,20.42,Lo,9,7,M,1.0,1.0,5.18,Me,4.0,59
852,2020,86,20.42,Lo,9,7,M,0.0,0.0,4.91,Sh,2.0,59
853,2020,86,20.42,Lo,9,8,S,0.0,0.0,,,,59
854,2020,86,20.42,Lo,9,9,M,0.0,0.0,5.54,Me,7.0,59
855,2020,87,1.36,Sh,3,1,V,,,1.52,Sh,3.0,59
856,2020,87,1.36,Sh,3,1,M,0.0,0.0,3.5,Sh,4.0,59
857,2020,87,1.36,Sh,3,1,V,,,,,,59
858,2020,87,1.36,Sh,3,1,M,0.0,0.0,3.03,Sh,2.0,59
859,2020,87,1.36,Sh,3,2,V,,,4.31,Sh,4.0,59
860,2020,87,1.36,Sh,3,3,M,,,,,,59
861,2020,87,1.36,Sh,3,3,V,,,2.22,Sh,1.0,59
862,2020,88,25.77,Lo,12,1,V,,,2.58,Sh,3.0,59
863,2020,88,25.77,Lo,12,2,V,,,2.64,Sh,1.0,59
864,2020,88,25.77,Lo,12,3,V,,,1.37,Sh,5.0,59
865,2020,88,25.77,Lo,12,4,S,0.0,0.0,,,,59
866,2020,88,25.77,Lo,12,5,M,1.0,4.0,2.38,Sh,1.0,59
867,2020,88,25.77,Lo,12,6,M,1.0,3.0,1.48,Sh,1.0,59
868,2020,88,25.77,Lo,12,7,M,1.0,6.0,1.67,Sh,2.0,59
869,2020,88,25.77,Lo,12,7,M,0.0,0.0,2.01,Sh,5.0,59
870,2020,88,25.77,Lo,12,8,M,0.0,0.0,5.33,Me,1.0,59
871,2020,88,25.77,Lo,12,9,M,0.0,0.0,1.99,Sh,1.0,59
872,2020,88,25.77,Lo,12,10,S,0.0,0.0,,,,59
873,2020,88,25.77,Lo,12,11,M,,,,,,59
874,2020,88,25.77,Lo,12,11,M,1.0,8.0,7.0,Me,7.0,59
875,2020,88,25.77,Lo,12,11,M,0.0,0.0,9.79,Me,5.0,59
876,2020,88,25.77,Lo,12,11,M,0.0,0.0,1.25,Sh,3.0,59
877,2020,88,25.77,Lo,12,12,M,0.0,0.0,5.41,Me,2.0,59
878,2020,89,18.09,Me,6,1,M,0.0,0.0,1.77,Sh,4.0,59
879,2020,89,18.09,Me,6,2,S,0.0,0.0,,,,59
880,2020,89,18.09,Me,6,3,M,1.0,5.0,4.58,Sh,6.0,59
881,2020,89,18.09,Me,6,4,M,0.0,0.0,5.43,Me,6.0,59
882,2020,89,18.09,Me,6,4,M,0.0,0.0,7.0,Me,7.0,59
883,2020,89,18.09,Me,6,4,V,,,2.13,Sh,4.0,59
884,2020,89,18.09,Me,6,5,S,0.0,0.0,,,,59
885,2020,89,18.09,Me,6,6,M,1.0,4.0,0.24,Sh,2.0,59
886,2020,90,26.88,Lo,10,1,B,,,,,,59
887,2020,90,26.88,Lo,10,2,S,0.0,0.0,,,,59
888,2020,90,26.88,Lo,10,3,V,,,2.48,Sh,8.0,59
889,2020,90,26.88,Lo,10,3,V,,,1.32,Sh,2.0,59
890,2020,90,26.88,Lo,10,3,V,,,5.31,Me,3.0,59
891,2020,90,26.88,Lo,10,4,S,0.0,0.0,,,,59
892,2020,90,26.88,Lo,10,5,S,0.0,0.0,,,,59
893,2020,90,26.88,Lo,10,6,S,0.0,0.0,,,,59
894,2020,90,26.88,Lo,10,7,M,0.0,0.0,5.13,Me,7.0,59
895,2020,90,26.88,Lo,10,8,M,0.0,0.0,2.41,Sh,1.0,59
896,2020,90,26.88,Lo,10,8,M,0.0,0.0,4.73,Sh,5.0,59
897,2020,90,26.88,Lo,10,9,M,0.0,0.0,8.67,Me,8.0,59
898,2020,90,26.88,Lo,10,9,M,0.0,0.0,2.82,Sh,4.0,59
899,2020,90,26.88,Lo,10,9,M,0.0,0.0,5.33,Me,4.0,59
900,2020,90,26.88,Lo,10,10,S,0.0,0.0,,,,59
901,2020,91,45.59,VLo,13,1,V,,,,,,59
902,2020,91,45.59,VLo,13,2,V,,,,,,59
903,2020,91,45.59,VLo,13,3,V,,,2.59,Sh,4.0,59
904,2020,91,45.59,VLo,13,4,V,,,,,,59
905,2020,91,45.59,VLo,13,5,V,,,,,,59
906,2020,91,45.59,VLo,13,6,S,0.0,0.0,,,,59
907,2020,91,45.59,VLo,13,7,V,,,5.2,Me,5.0,59
908,2020,91,45.59,VLo,13,8,V,,,,,,59
909,2020,91,45.59,VLo,13,8,M,1.0,2.0,3.68,Sh,5.0,59
910,2020,91,45.59,VLo,13,8,M,0.0,0.0,8.8,Me,8.0,59
911,2020,91,45.59,VLo,13,8,M,,,,,,59
912,2020,91,45.59,VLo,13,9,M,1.0,1.0,8.9,Me,4.0,59
913,2020,91,45.59,VLo,13,9,V,,,3.42,Sh,7.0,59
914,2020,91,45.59,VLo,13,10,V,,,5.12,Me,3.0,59
915,2020,91,45.59,VLo,13,11,M,1.0,6.0,10.9,Me,5.0,59
916,2020,91,45.59,VLo,13,12,M,0.0,0.0,4.18,Sh,1.0,59
917,2020,91,45.59,VLo,13,13,V,,,5.46,Me,2.0,59
918,2020,92,36.41,Lo,14,1,M,1.0,2.0,1.98,Sh,1.0,59
919,2020,92,36.41,Lo,14,2,V,,,2.52,Sh,2.0,59
920,2020,92,36.41,Lo,14,3,B,,,,,,59
921,2020,92,36.41,Lo,14,4,M,0.0,0.0,1.55,Sh,3.0,59
922,2020,92,36.41,Lo,14,5,S,0.0,0.0,,,,59
923,2020,92,36.41,Lo,14,6,S,0.0,0.0,,,,59
924,2020,92,36.41,Lo,14,7,S,0.0,0.0,,,,59
925,2020,92,36.41,Lo,14,8,S,0.0,0.0,,,,59
926,2020,92,36.41,Lo,14,9,M,1.0,3.0,3.95,Sh,4.0,59
927,2020,92,36.41,Lo,14,10,M,0.0,0.0,0.87,Sh,5.0,59
928,2020,92,36.41,Lo,14,10,M,,,,,,59
929,2020,92,36.41,Lo,14,10,M,1.0,3.0,6.67,Me,6.0,59
930,2020,92,36.41,Lo,14,11,S,0.0,0.0,,,,59
931,2020,92,36.41,Lo,14,12,M,0.0,0.0,6.17,Me,5.0,59
932,2020,92,36.41,Lo,14,12,M,0.0,0.0,7.82,Me,6.0,59
933,2020,92,36.41,Lo,14,13,M,1.0,4.0,7.86,Me,3.0,59
934,2020,92,36.41,Lo,14,14,V,,,4.77,Sh,5.0,59
935,2020,93,53.26,VLo,16,1,B,,,,,,59
936,2020,93,53.26,VLo,16,2,M,1.0,1.0,5.87,Me,4.0,59
937,2020,93,53.26,VLo,16,3,M,0.0,0.0,5.24,Me,5.0,59
938,2020,93,53.26,VLo,16,4,B,,,,,,59
939,2020,93,53.26,VLo,16,5,S,0.0,0.0,,,,59
940,2020,93,53.26,VLo,16,6,M,0.0,0.0,8.81,Me,5.0,59
941,2020,93,53.26,VLo,16,6,M,,,,,,59
942,2020,93,53.26,VLo,16,6,M,,,,,,59
943,2020,93,53.26,VLo,16,7,S,0.0,0.0,,,,59
944,2020,93,53.26,VLo,16,8,S,0.0,0.0,,,,59
945,2020,93,53.26,VLo,16,9,M,1.0,2.0,5.88,Me,5.0,59
946,2020,93,53.26,VLo,16,9,V,,,5.06,Me,3.0,59
947,2020,93,53.26,VLo,16,10,M,0.0,0.0,4.33,Sh,2.0,59
948,2020,93,53.26,VLo,16,10,M,1.0,4.0,5.6,Me,3.0,59
949,2020,93,53.26,VLo,16,11,S,0.0,0.0,,,,59
950,2020,93,53.26,VLo,16,12,M,1.0,6.0,3.98,Sh,4.0,59
951,2020,93,53.26,VLo,16,13,M,1.0,6.0,1.16,Sh,1.0,59
952,2020,93,53.26,VLo,16,14,M,1.0,5.0,6.3,Me,6.0,59
953,2020,93,53.26,VLo,16,15,V,,,7.83,Me,5.0,59
954,2020,93,53.26,VLo,16,15,M,0.0,0.0,8.91,Me,5.0,59
955,2020,93,53.26,VLo,16,16,M,0.0,0.0,6.97,Me,6.0,59
956,2020,93,53.26,VLo,16,16,V,,,5.48,Me,3.0,59
957,2020,93,53.26,VLo,16,16,M,0.0,0.0,8.15,Me,5.0,59
958,2020,94,31.45,Lo,13,1,B,,,,,,59
959,2020,94,31.45,Lo,13,2,V,,,,,,59
960,2020,94,31.45,Lo,13,2,M,0.0,0.0,6.09,Me,5.0,59
961,2020,94,31.45,Lo,13,2,M,,,,,,59
962,2020,94,31.45,Lo,13,3,V,,,7.04,Me,7.0,59
963,2020,94,31.45,Lo,13,4,V,,,0.64,Sh,1.0,59
964,2020,94,31.45,Lo,13,5,M,,,,,,59
965,2020,94,31.45,Lo,13,5,V,,,1.95,Sh,3.0,59
966,2020,94,31.45,Lo,13,6,B,,,,,,59
967,2020,94,31.45,Lo,13,7,M,0.0,0.0,5.9,Me,5.0,59
968,2020,94,31.45,Lo,13,8,S,0.0,0.0,,,,59
969,2020,94,31.45,Lo,13,9,M,0.0,0.0,2.8,Sh,1.0,59
970,2020,94,31.45,Lo,13,9,V,,,4.35,Sh,8.0,59
971,2020,94,31.45,Lo,13,10,S,0.0,0.0,,,,59
972,2020,94,31.45,Lo,13,11,V,,,6.38,Me,6.0,59
973,2020,94,31.45,Lo,13,12,M,1.0,1.0,2.76,Sh,6.0,59
974,2020,94,31.45,Lo,13,13,V,,,5.44,Me,4.0,59
975,2020,94,31.45,Lo,13,13,M,0.0,0.0,7.35,Me,5.0,59
976,2020,94,31.45,Lo,13,13,V,,,1.73,Sh,3.0,59
977,2020,98,4.67,Sh,4,1,B,,,,,,59
978,2020,98,4.67,Sh,4,2,V,,,,,,59
979,2020,98,4.67,Sh,4,3,B,,,,,,59
980,2020,98,4.67,Sh,4,4,V,,,3.35,Sh,3.0,59
981,2020,99,0.15,Sh,2,1,B,,,,,,59
982,2020,99,0.15,Sh,2,2,B,,,,,,59
