bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
993,2020,93,53.59,VLo,21,12,M,1.0,3.0,9.5,Me,5.0,308
994,2020,93,53.59,VLo,21,12,M,1.0,2.0,2.44,Sh,2.0,308
995,2020,93,53.59,VLo,21,13,V,,,5.93,Me,5.0,308
996,2020,93,53.59,VLo,21,13,M,0.0,0.0,4.53,Sh,3.0,308
997,2020,93,53.59,VLo,21,13,M,1.0,1.0,7.58,Me,4.0,308
998,2020,93,53.59,VLo,21,14,V,,,7.18,Me,8.0,308
999,2020,93,53.59,VLo,21,15,V,,,6.59,Me,5.0,308
1000,2020,93,53.59,VLo,21,15,V,,,5.92,Me,4.0,308
1001,2020,93,53.59,VLo,21,15,M,1.0,3.0,2.67,Sh,1.0,308
1002,2020,93,53.59,VLo,21,16,V,,,7.49,Me,5.0,308
1003,2020,93,53.59,VLo,21,16,V,,,5.01,Me,5.0,308
1004,2020,93,53.59,VLo,21,17,V,,,3.01,Sh,2.0,308
1005,2020,93,53.59,VLo,21,18,V,,,2.55,Sh,7.0,308
1006,2020,93,53.59,VLo,21,18,V,,,4.95,Sh,3.0,308
1007,2020,93,53.59,VLo,21,19,M,1.0,6.0,12.28,Me,6.0,308
1008,2020,93,53.59,VLo,21,20,V,,,7.64,Me,5.0,308
1009,2020,93,53.59,VLo,21,20,M,1.0,4.0,9.85,Me,4.0,308
1010,2020,93,53.59,VLo,21,21,V,,,11.78,Me,6.0,308
1011,2020,93,53.59,VLo,21,21,V,,,5.22,Me,6.0,308
1012,2020,93,53.59,VLo,21,21,V,,,,,,308
1013,2020,93,53.59,VLo,21,21,V,,,3.78,Sh,1.0,308
1014,2020,94,53.37,VLo,18,1,V,,,7.3,Me,8.0,308
1015,2020,94,53.37,VLo,18,2,M,0.0,0.0,9.15,Me,4.0,308
1016,2020,94,53.37,VLo,18,2,M,0.0,0.0,6.23,Me,4.0,308
1017,2020,94,53.37,VLo,18,3,M,1.0,4.0,1.39,Sh,2.0,308
1018,2020,94,53.37,VLo,18,4,M,0.0,0.0,5.04,Me,7.0,308
1019,2020,94,53.37,VLo,18,5,S,0.0,0.0,,,,308
1020,2020,94,53.37,VLo,18,6,M,1.0,4.0,5.74,Me,6.0,308
1021,2020,94,53.37,VLo,18,7,V,,,3.32,Sh,2.0,308
1022,2020,94,53.37,VLo,18,8,S,0.0,0.0,,,,308
1023,2020,94,53.37,VLo,18,9,S,0.0,0.0,,,,308
1024,2020,94,53.37,VLo,18,10,M,1.0,2.0,12.08,Me,8.0,308
1025,2020,94,53.37,VLo,18,11,V,,,,,,308
1026,2020,94,53.37,VLo,18,12,S,0.0,0.0,,,,308
1027,2020,94,53.37,VLo,18,13,S,0.0,0.0,,,,308
1028,2020,94,53.37,VLo,18,14,V,,,6.73,Me,7.0,308
1029,2020,94,53.37,VLo,18,14,V,,,4.74,Sh,2.0,308
1030,2020,94,53.37,VLo,18,15,M,0.0,0.0,12.51,Me,10.0,308
1031,2020,94,53.37,VLo,18,16,V,,,3.94,Sh,1.0,308
1032,2020,94,53.37,VLo,18,17,M,0.0,0.0,5.49,Me,4.0,308
1033,2020,94,53.37,VLo,18,18,V,,,8.05,Me,2.0,308
1034,2020,98,2.35,Sh,1,1,B,,,,,,308
1035,2020,99,3.58,Sh,6,1,B,,,,,,308
1036,2020,99,3.58,Sh,6,2,S,0.0,0.0,,,,308
1037,2020,99,3.58,Sh,6,3,V,,,1.44,Sh,1.0,308
1038,2020,99,3.58,Sh,6,4,M,,,,,,308
1039,2020,99,3.58,Sh,6,5,B,,,,,,308
1040,2020,99,3.58,Sh,6,6,S,0.0,0.0,,,,308
1041,2020,100,3.4,Sh,2,1,B,,,,,,308
1042,2020,100,3.4,Sh,2,2,S,0.0,0.0,,,,308
1043,2020,101,0.16,Sh,4,1,B,,,,,,308
1044,2020,101,0.16,Sh,4,2,V,,,,,,308
1045,2020,101,0.16,Sh,4,3,S,0.0,0.0,,,,308
1046,2020,101,0.16,Sh,4,4,M,1.0,4.0,3.25,Sh,4.0,308
1047,2020,102,3.63,Sh,3,1,M,0.0,0.0,2.9,Sh,3.0,308
1048,2020,102,3.63,Sh,3,2,V,,,4.18,Sh,2.0,308
1049,2020,102,3.63,Sh,3,2,M,1.0,4.0,2.65,Sh,2.0,308
1050,2020,102,3.63,Sh,3,3,M,0.0,0.0,6.26,Me,6.0,308
1051,2020,103,1.77,Sh,3,1,M,1.0,1.0,2.31,Sh,5.0,308
1052,2020,103,1.77,Sh,3,2,S,0.0,0.0,,,,308
1053,2020,103,1.77,Sh,3,3,S,0.0,0.0,,,,308
1054,2020,104,2.05,Sh,2,1,V,,,0.34,Sh,1.0,308
1055,2020,104,2.05,Sh,2,2,V,,,5.04,Me,6.0,308
1056,2020,105,1.77,Sh,2,1,S,0.0,0.0,,,,308
1057,2020,105,1.77,Sh,2,2,V,,,0.72,Sh,5.0,308
1058,2020,105,1.77,Sh,2,2,V,,,7.04,Me,6.0,308
1059,2020,105,1.77,Sh,2,2,M,1.0,1.0,1.24,Sh,3.0,308
1060,2020,105,1.77,Sh,2,2,V,,,1.57,Sh,2.0,308
1061,2020,106,24.22,Lo,10,1,V,,,,,,308
1062,2020,106,24.22,Lo,10,1,V,,,7.54,Me,4.0,308
1063,2020,106,24.22,Lo,10,1,M,,,,,,308
1064,2020,106,24.22,Lo,10,2,V,,,,,,308
1065,2020,106,24.22,Lo,10,3,V,,,5.17,Me,2.0,308
1066,2020,106,24.22,Lo,10,4,B,,,,,,308
1067,2020,106,24.22,Lo,10,5,M,1.0,4.0,6.27,Me,4.0,308
1068,2020,106,24.22,Lo,10,5,M,0.0,0.0,3.59,Sh,6.0,308
1069,2020,106,24.22,Lo,10,5,M,0.0,0.0,3.66,Sh,2.0,308
1070,2020,106,24.22,Lo,10,5,V,,,,,,308
1071,2020,106,24.22,Lo,10,6,M,1.0,3.0,7.26,Me,3.0,308
1072,2020,106,24.22,Lo,10,7,M,0.0,0.0,2.86,Sh,2.0,308
1073,2020,106,24.22,Lo,10,7,M,0.0,0.0,3.68,Sh,6.0,308
1074,2020,106,24.22,Lo,10,8,M,0.0,0.0,4.92,Sh,3.0,308
1075,2020,106,24.22,Lo,10,9,M,0.0,0.0,1.38,Sh,1.0,308
1076,2020,106,24.22,Lo,10,10,M,1.0,3.0,12.39,Me,7.0,308
1077,2020,107,18.72,Me,10,1,M,1.0,1.0,5.22,Me,2.0,308
1078,2020,107,18.72,Me,10,2,M,0.0,0.0,0.74,Sh,4.0,308
1079,2020,107,18.72,Me,10,3,V,,,,,,308
1080,2020,107,18.72,Me,10,3,V,,,5.35,Me,5.0,308
1081,2020,107,18.72,Me,10,3,M,0.0,0.0,4.84,Sh,4.0,308
1082,2020,107,18.72,Me,10,4,V,,,,,,308
1083,2020,107,18.72,Me,10,4,V,,,2.36,Sh,3.0,308
1084,2020,107,18.72,Me,10,5,V,,,6.72,Me,5.0,308
1085,2020,107,18.72,Me,10,6,V,,,3.25,Sh,2.0,308
1086,2020,107,18.72,Me,10,7,V,,,3.02,Sh,5.0,308
1087,2020,107,18.72,Me,10,8,S,0.0,0.0,,,,308
1088,2020,107,18.72,Me,10,9,M,0.0,0.0,1.37,Sh,5.0,308
1089,2020,107,18.72,Me,10,10,M,1.0,2.0,9.35,Me,8.0,308
1090,2020,108,7.8,Me,7,1,S,0.0,0.0,,,,308
1091,2020,108,7.8,Me,7,2,B,,,,,,308
1092,2020,108,7.8,Me,7,3,B,,,,,,308
1093,2020,108,7.8,Me,7,4,S,0.0,0.0,,,,308
1094,2020,108,7.8,Me,7,5,S,0.0,0.0,,,,308
1095,2020,108,7.8,Me,7,6,V,,,5.88,Me,5.0,308
1096,2020,108,7.8,Me,7,6,M,1.0,8.0,5.46,Me,2.0,308
1097,2020,108,7.8,Me,7,7,M,0.0,0.0,2.84,Sh,4.0,308
1098,2020,109,17.33,Me,13,1,V,,,4.86,Sh,5.0,308
1099,2020,109,17.33,Me,13,2,V,,,6.41,Me,4.0,308
1100,2020,109,17.33,Me,13,3,M,0.0,0.0,4.74,Sh,4.0,308
1101,2020,109,17.33,Me,13,3,M,,,,,,308
1102,2020,109,17.33,Me,13,4,V,,,3.42,Sh,5.0,308
1103,2020,109,17.33,Me,13,5,M,,,,,,308
1104,2020,109,17.33,Me,13,5,M,0.0,0.0,2.94,Sh,5.0,308
1105,2020,109,17.33,Me,13,5,M,0.0,0.0,1.44,Sh,3.0,308
1106,2020,109,17.33,Me,13,6,M,1.0,2.0,6.47,Me,5.0,308
1107,2020,109,17.33,Me,13,7,S,0.0,0.0,,,,308
1108,2020,109,17.33,Me,13,8,M,0.0,0.0,1.2,Sh,5.0,308
1109,2020,109,17.33,Me,13,9,M,0.0,0.0,2.77,Sh,1.0,308
1110,2020,109,17.33,Me,13,9,M,0.0,0.0,7.18,Me,5.0,308
1111,2020,109,17.33,Me,13,9,M,0.0,0.0,9.86,Me,5.0,308
1112,2020,109,17.33,Me,13,10,M,0.0,0.0,3.71,Sh,4.0,308
1113,2020,109,17.33,Me,13,11,M,0.0,0.0,1.71,Sh,1.0,308
1114,2020,109,17.33,Me,13,12,M,0.0,0.0,8.11,Me,6.0,308
1115,2020,109,17.33,Me,13,12,V,,,2.07,Sh,2.0,308
1116,2020,109,17.33,Me,13,13,V,,,5.56,Me,4.0,308
1117,2020,110,52.81,VLo,17,1,V,,,4.93,Sh,5.0,308
1118,2020,110,52.81,VLo,17,1,M,0.0,0.0,6.51,Me,4.0,308
1119,2020,110,52.81,VLo,17,2,B,,,,,,308
1120,2020,110,52.81,VLo,17,3,M,,,,,,308
1121,2020,110,52.81,VLo,17,3,M,1.0,2.0,4.9,Sh,2.0,308
1122,2020,110,52.81,VLo,17,4,M,1.0,3.0,3.03,Sh,6.0,308
1123,2020,110,52.81,VLo,17,4,V,,,5.42,Me,5.0,308
1124,2020,110,52.81,VLo,17,4,V,,,,,,308
1125,2020,110,52.81,VLo,17,5,V,,,2.21,Sh,4.0,308
1126,2020,110,52.81,VLo,17,5,M,0.0,0.0,4.76,Sh,6.0,308
1127,2020,110,52.81,VLo,17,6,M,1.0,2.0,5.69,Me,2.0,308
1128,2020,110,52.81,VLo,17,6,M,0.0,0.0,3.79,Sh,5.0,308
1129,2020,110,52.81,VLo,17,6,V,,,,,,308
1130,2020,110,52.81,VLo,17,7,M,0.0,0.0,2.81,Sh,6.0,308
1131,2020,110,52.81,VLo,17,7,M,,,,,,308
1132,2020,110,52.81,VLo,17,8,M,0.0,0.0,8.1,Me,5.0,308
1133,2020,110,52.81,VLo,17,9,V,,,4.54,Sh,5.0,308
1134,2020,110,52.81,VLo,17,10,S,0.0,0.0,,,,308
1135,2020,110,52.81,VLo,17,11,S,0.0,0.0,,,,308
1136,2020,110,52.81,VLo,17,12,M,1.0,2.0,1.62,Sh,2.0,308
1137,2020,110,52.81,VLo,17,12,M,1.0,4.0,13.73,Me,7.0,308
1138,2020,110,52.81,VLo,17,13,M,1.0,1.0,10.19,Me,9.0,308
1139,2020,110,52.81,VLo,17,13,M,0.0,0.0,7.18,Me,7.0,308
1140,2020,110,52.81,VLo,17,13,M,0.0,0.0,6.55,Me,4.0,308
1141,2020,110,52.81,VLo,17,14,V,,,6.88,Me,2.0,308
1142,2020,110,52.81,VLo,17,15,V,,,8.58,Me,8.0,308
1143,2020,110,52.81,VLo,17,15,V,,,8.59,Me,7.0,308
1144,2020,110,52.81,VLo,17,16,S,0.0,0.0,,,,308
1145,2020,110,52.81,VLo,17,17,V,,,14.49,Me,4.0,308
1146,2020,111,18.02,Me,9,1,V,,,,,,308
1147,2020,111,18.02,Me,9,2,B,,,,,,308
1148,2020,111,18.02,Me,9,3,B,,,,,,308
1149,2020,111,18.02,Me,9,4,V,,,3.98,Sh,7.0,308
1150,2020,111,18.02,Me,9,5,M,1.0,2.0,5.32,Me,6.0,308
1151,2020,111,18.02,Me,9,6,M,,,,,,308
1152,2020,111,18.02,Me,9,6,M,0.0,0.0,4.73,Sh,3.0,308
1153,2020,111,18.02,Me,9,7,M,1.0,1.0,6.67,Me,6.0,308
1154,2020,111,18.02,Me,9,7,M,0.0,0.0,3.1,Sh,4.0,308
1155,2020,111,18.02,Me,9,8,M,0.0,0.0,3.25,Sh,4.0,308
1156,2020,111,18.02,Me,9,9,M,0.0,0.0,5.88,Me,8.0,308
1157,2020,112,19.85,Me,12,1,V,,,,,,308
1158,2020,112,19.85,Me,12,1,V,,,,,,308
1159,2020,112,19.85,Me,12,2,B,,,,,,308
1160,2020,112,19.85,Me,12,3,V,,,3.64,Sh,7.0,308
1161,2020,112,19.85,Me,12,3,M,,,,,,308
1162,2020,112,19.85,Me,12,3,V,,,,,,308
1163,2020,112,19.85,Me,12,4,V,,,2.45,Sh,5.0,308
1164,2020,112,19.85,Me,12,5,M,0.0,0.0,3.62,Sh,2.0,308
1165,2020,112,19.85,Me,12,6,S,0.0,0.0,,,,308
1166,2020,112,19.85,Me,12,7,M,1.0,2.0,4.41,Sh,6.0,308
1167,2020,112,19.85,Me,12,8,M,1.0,1.0,3.3,Sh,4.0,308
1168,2020,112,19.85,Me,12,9,M,1.0,3.0,4.81,Sh,4.0,308
1169,2020,112,19.85,Me,12,10,M,0.0,0.0,2.33,Sh,3.0,308
1170,2020,112,19.85,Me,12,11,S,0.0,0.0,,,,308
1171,2020,112,19.85,Me,12,12,M,0.0,0.0,4.23,Sh,7.0,308
1172,2020,112,19.85,Me,12,12,V,,,1.65,Sh,5.0,308
1173,2020,113,32.07,Lo,10,1,B,,,,,,308
1174,2020,113,32.07,Lo,10,2,B,,,,,,308
1175,2020,113,32.07,Lo,10,3,V,,,3.21,Sh,3.0,308
1176,2020,113,32.07,Lo,10,3,V,,,5.32,Me,5.0,308
1177,2020,113,32.07,Lo,10,4,V,,,5.6,Me,2.0,308
1178,2020,113,32.07,Lo,10,5,S,0.0,0.0,,,,308
1179,2020,113,32.07,Lo,10,6,M,1.0,4.0,0.6,Sh,4.0,308
1180,2020,113,32.07,Lo,10,7,V,,,2.96,Sh,2.0,308
1181,2020,113,32.07,Lo,10,8,M,1.0,5.0,7.38,Me,7.0,308
1182,2020,113,32.07,Lo,10,9,M,0.0,0.0,2.46,Sh,5.0,308
1183,2020,113,32.07,Lo,10,10,M,0.0,0.0,6.0,Me,9.0,308
1184,2020,113,32.07,Lo,10,10,M,1.0,5.0,8.1,Me,4.0,308
1185,2020,114,24.35,Lo,12,1,B,,,,,,308
1186,2020,114,24.35,Lo,12,2,M,,,,,,308
1187,2020,114,24.35,Lo,12,2,V,,,,,,308
1188,2020,114,24.35,Lo,12,3,M,,,,,,308
1189,2020,114,24.35,Lo,12,4,M,0.0,0.0,5.65,Me,6.0,308
1190,2020,114,24.35,Lo,12,4,V,,,0.58,Sh,2.0,308
1191,2020,114,24.35,Lo,12,5,V,,,2.42,Sh,2.0,308
1192,2020,114,24.35,Lo,12,6,M,1.0,5.0,0.88,Sh,2.0,308
1193,2020,114,24.35,Lo,12,6,M,0.0,0.0,2.57,Sh,2.0,308
1194,2020,114,24.35,Lo,12,7,S,0.0,0.0,,,,308
1195,2020,114,24.35,Lo,12,8,S,0.0,0.0,,,,308
1196,2020,114,24.35,Lo,12,9,S,0.0,0.0,,,,308
1197,2020,114,24.35,Lo,12,10,M,0.0,0.0,4.17,Sh,5.0,308
1198,2020,114,24.35,Lo,12,10,M,,,,,,308
1199,2020,114,24.35,Lo,12,11,M,1.0,5.0,6.6,Me,3.0,308
1200,2020,114,24.35,Lo,12,12,M,0.0,0.0,4.71,Sh,2.0,308
1201,2020,115,63.58,VLo,18,1,V,,,,,,308
1202,2020,115,63.58,VLo,18,1,M,,,,,,308
1203,2020,115,63.58,VLo,18,1,M,1.0,2.0,3.26,Sh,5.0,308
1204,2020,115,63.58,VLo,18,1,M,,,,,,308
1205,2020,115,63.58,VLo,18,2,B,,,,,,308
1206,2020,115,63.58,VLo,18,3,V,,,4.18,Sh,2.0,308
1207,2020,115,63.58,VLo,18,3,M,,,,,,308
1208,2020,115,63.58,VLo,18,3,M,,,,,,308
1209,2020,115,63.58,VLo,18,4,M,1.0,1.0,2.5,Sh,4.0,308
1210,2020,115,63.58,VLo,18,5,V,,,3.81,Sh,2.0,308
1211,2020,115,63.58,VLo,18,6,M,0.0,0.0,3.04,Sh,4.0,308
1212,2020,115,63.58,VLo,18,6,V,,,,,,308
1213,2020,115,63.58,VLo,18,6,M,1.0,4.0,5.96,Me,6.0,308
1214,2020,115,63.58,VLo,18,7,V,,,7.84,Me,6.0,308
1215,2020,115,63.58,VLo,18,8,V,,,,,,308
1216,2020,115,63.58,VLo,18,8,M,0.0,0.0,7.3,Me,4.0,308
1217,2020,115,63.58,VLo,18,9,V,,,4.28,Sh,5.0,308
1218,2020,115,63.58,VLo,18,9,M,,,,,,308
1219,2020,115,63.58,VLo,18,10,S,0.0,0.0,,,,308
1220,2020,115,63.58,VLo,18,11,S,0.0,0.0,,,,308
1221,2020,115,63.58,VLo,18,12,S,0.0,0.0,,,,308
1222,2020,115,63.58,VLo,18,13,V,,,7.02,Me,7.0,308
1223,2020,115,63.58,VLo,18,13,V,,,6.51,Me,7.0,308
1224,2020,115,63.58,VLo,18,13,V,,,,,,308
1225,2020,115,63.58,VLo,18,14,S,0.0,0.0,,,,308
1226,2020,115,63.58,VLo,18,15,M,1.0,2.0,3.06,Sh,2.0,308
1227,2020,115,63.58,VLo,18,16,V,,,6.42,Me,4.0,308
1228,2020,115,63.58,VLo,18,16,V,,,8.02,Me,7.0,308
1229,2020,115,63.58,VLo,18,17,V,,,12.1,Me,5.0,308
1230,2020,115,63.58,VLo,18,18,V,,,7.73,Me,5.0,308
1231,2020,115,63.58,VLo,18,18,V,,,7.1,Me,5.0,308
1232,2020,119,1.68,Sh,4,1,V,,,2.2,Sh,3.0,308
1233,2020,119,1.68,Sh,4,1,M,1.0,2.0,3.83,Sh,4.0,308
1234,2020,119,1.68,Sh,4,2,S,0.0,0.0,,,,308
1235,2020,119,1.68,Sh,4,3,V,,,6.53,Me,8.0,308
1236,2020,119,1.68,Sh,4,4,V,,,0.19,Sh,3.0,308
1237,2020,119,1.68,Sh,4,4,V,,,2.58,Sh,2.0,308
1238,2020,120,8.82,Me,6,1,B,,,,,,308
1239,2020,120,8.82,Me,6,2,B,,,,,,308
1240,2020,120,8.82,Me,6,3,S,0.0,0.0,,,,308
1241,2020,120,8.82,Me,6,4,S,0.0,0.0,,,,308
1242,2020,120,8.82,Me,6,5,M,0.0,0.0,4.07,Sh,6.0,308
1243,2020,120,8.82,Me,6,6,B,,,,,,308
1244,2020,121,5.44,Me,3,1,V,,,,,,308
1245,2020,121,5.44,Me,3,2,S,0.0,0.0,,,,308
1246,2020,121,5.44,Me,3,3,M,1.0,6.0,1.92,Sh,2.0,308
1247,2020,122,7.52,Me,4,1,V,,,,,,308
1248,2020,122,7.52,Me,4,2,V,,,0.32,Sh,3.0,308
1249,2020,122,7.52,Me,4,3,S,0.0,0.0,,,,308
1250,2020,122,7.52,Me,4,4,B,,,,,,308
1251,2020,123,1.82,Sh,2,1,V,,,3.59,Sh,3.0,308
1252,2020,123,1.82,Sh,2,2,M,,,,,,308
1253,2020,124,5.7,Me,4,1,M,0.0,0.0,1.59,Sh,1.0,308
1254,2020,124,5.7,Me,4,2,B,,,,,,308
1255,2020,124,5.7,Me,4,3,V,,,5.76,Me,6.0,308
1256,2020,124,5.7,Me,4,3,V,,,6.23,Me,4.0,308
1257,2020,124,5.7,Me,4,3,V,,,5.01,Me,2.0,308
1258,2020,124,5.7,Me,4,4,S,0.0,0.0,,,,308
1259,2020,125,12.12,Me,6,1,V,,,3.53,Sh,4.0,308
1260,2020,125,12.12,Me,6,2,B,,,,,,308
1261,2020,125,12.12,Me,6,3,S,0.0,0.0,,,,308
1262,2020,125,12.12,Me,6,4,M,0.0,0.0,5.34,Me,3.0,308
1263,2020,125,12.12,Me,6,4,V,,,4.16,Sh,5.0,308
1264,2020,125,12.12,Me,6,4,M,0.0,0.0,1.92,Sh,4.0,308
1265,2020,125,12.12,Me,6,5,M,1.0,1.0,6.05,Me,3.0,308
1266,2020,125,12.12,Me,6,6,M,1.0,3.0,5.59,Me,5.0,308
1267,2020,126,13.09,Me,7,1,V,,,0.25,Sh,2.0,308
1268,2020,126,13.09,Me,7,2,V,,,,,,308
1269,2020,126,13.09,Me,7,3,V,,,0.51,Sh,2.0,308
1270,2020,126,13.09,Me,7,4,S,0.0,0.0,,,,308
1271,2020,126,13.09,Me,7,5,V,,,6.08,Me,3.0,308
1272,2020,126,13.09,Me,7,5,M,0.0,0.0,6.31,Me,3.0,308
1273,2020,126,13.09,Me,7,5,M,,,,,,308
1274,2020,126,13.09,Me,7,5,V,,,,,,308
1275,2020,126,13.09,Me,7,5,M,0.0,0.0,2.44,Sh,3.0,308
1276,2020,126,13.09,Me,7,6,S,0.0,0.0,,,,308
1277,2020,126,13.09,Me,7,7,M,1.0,3.0,3.3,Sh,2.0,308
1278,2020,127,25.51,Lo,8,1,V,,,0.48,Sh,1.0,308
1279,2020,127,25.51,Lo,8,2,B,,,,,,308
1280,2020,127,25.51,Lo,8,3,M,1.0,1.0,2.94,Sh,2.0,308
1281,2020,127,25.51,Lo,8,4,V,,,5.84,Me,3.0,308
1282,2020,127,25.51,Lo,8,4,V,,,0.17,Sh,1.0,308
1283,2020,127,25.51,Lo,8,5,S,0.0,0.0,,,,308
1284,2020,127,25.51,Lo,8,6,S,0.0,0.0,,,,308
1285,2020,127,25.51,Lo,8,7,V,,,3.29,Sh,4.0,308
1286,2020,127,25.51,Lo,8,7,M,1.0,3.0,4.51,Sh,7.0,308
1287,2020,127,25.51,Lo,8,7,V,,,4.05,Sh,4.0,308
1288,2020,127,25.51,Lo,8,7,V,,,8.95,Me,6.0,308
1289,2020,127,25.51,Lo,8,8,S,0.0,0.0,,,,308
1290,2020,128,12.46,Me,5,1,B,,,,,,308
1291,2020,128,12.46,Me,5,2,M,0.0,0.0,2.01,Sh,2.0,308
1292,2020,128,12.46,Me,5,3,B,,,,,,308
1293,2020,128,12.46,Me,5,4,M,1.0,4.0,0.93,Sh,2.0,308
1294,2020,128,12.46,Me,5,5,B,,,,,,308
1295,2020,129,33.96,Lo,14,1,V,,,1.2,Sh,2.0,308
1296,2020,129,33.96,Lo,14,2,V,,,3.41,Sh,2.0,308
1297,2020,129,33.96,Lo,14,3,M,0.0,0.0,0.34,Sh,3.0,308
1298,2020,129,33.96,Lo,14,4,M,1.0,1.0,0.91,Sh,4.0,308
1299,2020,129,33.96,Lo,14,5,B,,,,,,308
1300,2020,129,33.96,Lo,14,6,S,0.0,0.0,,,,308
1301,2020,129,33.96,Lo,14,7,S,0.0,0.0,,,,308
1302,2020,129,33.96,Lo,14,8,M,1.0,2.0,3.91,Sh,3.0,308
1303,2020,129,33.96,Lo,14,9,S,0.0,0.0,,,,308
1304,2020,129,33.96,Lo,14,10,V,,,7.54,Me,3.0,308
1305,2020,129,33.96,Lo,14,11,V,,,7.33,Me,5.0,308
1306,2020,129,33.96,Lo,14,12,M,0.0,0.0,6.97,Me,7.0,308
1307,2020,129,33.96,Lo,14,12,M,0.0,0.0,7.19,Me,3.0,308
1308,2020,129,33.96,Lo,14,13,M,1.0,3.0,3.99,Sh,2.0,308
1309,2020,129,33.96,Lo,14,13,V,,,6.93,Me,5.0,308
1310,2020,129,33.96,Lo,14,14,V,,,6.35,Me,5.0,308
1311,2020,130,23.97,Lo,11,1,V,,,,,,308
1312,2020,130,23.97,Lo,11,1,V,,,,,,308
1313,2020,130,23.97,Lo,11,1,V,,,,,,308
1314,2020,130,23.97,Lo,11,1,V,,,6.36,Me,8.0,308
1315,2020,130,23.97,Lo,11,2,B,,,,,,308
1316,2020,130,23.97,Lo,11,3,M,1.0,1.0,4.27,Sh,6.0,308
1317,2020,130,23.97,Lo,11,4,S,0.0,0.0,,,,308
1318,2020,130,23.97,Lo,11,5,M,0.0,0.0,3.57,Sh,2.0,308
1319,2020,130,23.97,Lo,11,6,M,1.0,2.0,4.5,Sh,4.0,308
1320,2020,130,23.97,Lo,11,7,M,,,,,,308
1321,2020,130,23.97,Lo,11,8,M,1.0,3.0,4.88,Sh,6.0,308
1322,2020,130,23.97,Lo,11,9,S,0.0,0.0,,,,308
1323,2020,130,23.97,Lo,11,10,V,,,6.28,Me,3.0,308
1324,2020,130,23.97,Lo,11,11,V,,,6.59,Me,9.0,308
1325,2020,131,31.17,Lo,11,1,B,,,,,,308
1326,2020,131,31.17,Lo,11,2,V,,,,,,308
1327,2020,131,31.17,Lo,11,3,B,,,,,,308
1328,2020,131,31.17,Lo,11,4,M,0.0,0.0,3.59,Sh,1.0,308
1329,2020,131,31.17,Lo,11,4,M,0.0,0.0,1.64,Sh,2.0,308
1330,2020,131,31.17,Lo,11,5,V,,,3.09,Sh,4.0,308
1331,2020,131,31.17,Lo,11,6,S,0.0,0.0,,,,308
1332,2020,131,31.17,Lo,11,7,V,,,6.08,Me,4.0,308
1333,2020,131,31.17,Lo,11,8,S,0.0,0.0,,,,308
1334,2020,131,31.17,Lo,11,9,S,0.0,0.0,,,,308
1335,2020,131,31.17,Lo,11,10,M,0.0,0.0,5.06,Me,6.0,308
1336,2020,131,31.17,Lo,11,11,M,0.0,0.0,5.01,Me,4.0,308
1337,2020,132,16.79,Me,8,1,V,,,2.33,Sh,4.0,308
1338,2020,132,16.79,Me,8,1,V,,,0.69,Sh,1.0,308
1339,2020,132,16.79,Me,8,2,V,,,0.47,Sh,3.0,308
1340,2020,132,16.79,Me,8,2,M,1.0,2.0,2.9,Sh,2.0,308
1341,2020,132,16.79,Me,8,3,V,,,5.19,Me,6.0,308
1342,2020,132,16.79,Me,8,4,M,0.0,0.0,0.07,Sh,1.0,308
1343,2020,132,16.79,Me,8,4,M,,,,,,308
1344,2020,132,16.79,Me,8,5,V,,,3.14,Sh,3.0,308
1345,2020,132,16.79,Me,8,5,V,,,6.85,Me,6.0,308
1346,2020,132,16.79,Me,8,6,V,,,4.12,Sh,4.0,308
1347,2020,132,16.79,Me,8,6,V,,,,,,308
1348,2020,132,16.79,Me,8,7,V,,,3.06,Sh,1.0,308
1349,2020,132,16.79,Me,8,7,M,0.0,0.0,7.21,Me,4.0,308
1350,2020,132,16.79,Me,8,7,M,0.0,0.0,9.58,Me,6.0,308
1351,2020,132,16.79,Me,8,8,M,0.0,0.0,7.34,Me,1.0,308
1352,2020,132,16.79,Me,8,8,M,0.0,0.0,1.36,Sh,4.0,308
1353,2020,132,16.79,Me,8,8,M,0.0,0.0,7.76,Me,7.0,308
1354,2020,133,29.65,Lo,13,1,M,0.0,0.0,1.24,Sh,1.0,308
1355,2020,133,29.65,Lo,13,2,V,,,4.14,Sh,6.0,308
1356,2020,133,29.65,Lo,13,2,V,,,4.97,Sh,6.0,308
1357,2020,133,29.65,Lo,13,3,S,0.0,0.0,,,,308
1358,2020,133,29.65,Lo,13,4,S,0.0,0.0,,,,308
1359,2020,133,29.65,Lo,13,5,S,0.0,0.0,,,,308
1360,2020,133,29.65,Lo,13,6,S,0.0,0.0,,,,308
1361,2020,133,29.65,Lo,13,7,M,,,,,,308
1362,2020,133,29.65,Lo,13,7,V,,,5.58,Me,4.0,308
1363,2020,133,29.65,Lo,13,7,M,0.0,0.0,1.19,Sh,1.0,308
1364,2020,133,29.65,Lo,13,8,S,0.0,0.0,,,,308
1365,2020,133,29.65,Lo,13,9,S,0.0,0.0,,,,308
1366,2020,133,29.65,Lo,13,10,S,0.0,0.0,,,,308
1367,2020,133,29.65,Lo,13,11,M,1.0,4.0,1.44,Sh,3.0,308
