bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
3794,2021,601,7.54,Me,7,2,V,,,0.7,Sh,2.0,347
3795,2021,601,7.54,Me,7,3,S,0.0,0.0,,,,347
3796,2021,601,7.54,Me,7,4,B,,,,,,347
3797,2021,601,7.54,Me,7,5,M,0.0,0.0,4.98,Sh,5.0,347
3798,2021,601,7.54,Me,7,5,M,1.0,5.0,5.93,Me,5.0,347
3799,2021,601,7.54,Me,7,6,M,0.0,0.0,1.35,Sh,2.0,347
3800,2021,601,7.54,Me,7,6,M,0.0,0.0,4.38,Sh,3.0,347
3801,2021,601,7.54,Me,7,6,V,,,4.4,Sh,6.0,347
3802,2021,601,7.54,Me,7,7,V,,,6.03,Me,5.0,347
3803,2021,602,3.17,Sh,2,1,B,,,,,,347
3804,2021,602,3.17,Sh,2,2,V,,,2.09,Sh,2.0,347
3805,2021,604,0.78,Sh,4,1,V,,,,,,347
3806,2021,604,0.78,Sh,4,2,B,,,,,,347
3807,2021,604,0.78,Sh,4,3,S,0.0,0.0,,,,347
3808,2021,604,0.78,Sh,4,4,V,,,3.66,Sh,4.0,347
3809,2021,604,1.96,Sh,4,1,B,,,,,,347
3810,2021,604,1.96,Sh,4,2,V,,,2.14,Sh,4.0,347
3811,2021,604,1.96,Sh,4,3,V,,,3.21,Sh,3.0,347
3812,2021,604,1.96,Sh,4,4,B,,,,,,347
3813,2021,605,3.3,Sh,3,1,V,,,2.02,Sh,5.0,347
3814,2021,605,3.3,Sh,3,2,B,,,,,,347
3815,2021,605,3.3,Sh,3,3,V,,,0.06,Sh,3.0,347
3816,2021,605,3.3,Sh,3,3,M,0.0,0.0,5.74,Me,6.0,347
3817,2021,606,0.9,Sh,1,1,V,,,2.45,Sh,3.0,347
3818,2021,607,3.73,Sh,2,1,S,0.0,0.0,,,,347
3819,2021,607,3.73,Sh,2,2,M,0.0,0.0,1.3,Sh,2.0,347
3820,2021,609,2.42,Sh,4,1,B,,,,,,347
3821,2021,609,2.42,Sh,4,2,V,,,,,,347
3822,2021,609,2.42,Sh,4,3,V,,,,,,347
3823,2021,609,2.42,Sh,4,4,M,0.0,0.0,4.28,Sh,7.0,347
3824,2021,609,2.11,Sh,2,1,S,0.0,0.0,,,,347
3825,2021,609,2.11,Sh,2,2,B,,,,,,347
3826,2021,610,1.19,Sh,3,1,V,,,,,,347
3827,2021,610,1.19,Sh,3,1,V,,,,,,347
3828,2021,610,1.19,Sh,3,1,V,,,2.99,Sh,8.0,347
3829,2021,610,1.19,Sh,3,2,S,0.0,0.0,,,,347
3830,2021,610,1.19,Sh,3,3,V,,,0.87,Sh,2.0,347
3831,2021,611,5.98,Me,3,1,S,0.0,0.0,,,,347
3832,2021,611,5.98,Me,3,2,M,0.0,0.0,0.73,Sh,3.0,347
3833,2021,611,5.98,Me,3,3,M,0.0,0.0,7.0,Me,1.0,347
3834,2021,611,0.65,Sh,2,1,B,,,,,,347
3835,2021,611,0.65,Sh,2,2,V,,,6.22,Me,8.0,347
3836,2021,612,0.8,Sh,2,1,M,0.0,0.0,5.28,Me,3.0,347
3837,2021,612,0.8,Sh,2,2,M,1.0,2.0,2.69,Sh,2.0,347
3838,2021,612,1.91,Sh,2,1,M,0.0,0.0,3.8,Sh,5.0,347
3839,2021,612,1.91,Sh,2,2,V,,,2.95,Sh,2.0,347
3840,2021,614,3.83,Sh,7,1,B,,,,,,347
3841,2021,614,3.83,Sh,7,2,V,,,2.35,Sh,2.0,347
3842,2021,614,3.83,Sh,7,2,V,,,2.85,Sh,3.0,347
3843,2021,614,3.83,Sh,7,2,M,0.0,0.0,3.51,Sh,4.0,347
3844,2021,614,3.83,Sh,7,3,B,,,,,,347
3845,2021,614,3.83,Sh,7,4,B,,,,,,347
3846,2021,614,3.83,Sh,7,5,M,0.0,0.0,5.42,Me,4.0,347
3847,2021,614,3.83,Sh,7,6,M,0.0,0.0,4.81,Sh,3.0,347
3848,2021,614,3.83,Sh,7,6,M,0.0,0.0,6.07,Me,1.0,347
3849,2021,614,3.83,Sh,7,6,M,0.0,0.0,5.04,Me,6.0,347
3850,2021,614,3.83,Sh,7,7,M,0.0,0.0,3.86,Sh,1.0,347
3851,2021,615,7.27,Me,7,1,S,0.0,0.0,,,,347
3852,2021,615,7.27,Me,7,2,V,,,3.73,Sh,5.0,347
3853,2021,615,7.27,Me,7,3,B,,,,,,347
3854,2021,615,7.27,Me,7,4,B,,,,,,347
3855,2021,615,7.27,Me,7,5,V,,,3.99,Sh,2.0,347
3856,2021,615,7.27,Me,7,6,M,1.0,5.0,4.72,Sh,3.0,347
3857,2021,615,7.27,Me,7,7,V,,,,,,347
3858,2021,615,7.27,Me,7,7,M,0.0,0.0,2.66,Sh,2.0,347
3859,2021,616,2.63,Sh,3,1,V,,,5.84,Me,4.0,347
3860,2021,616,2.63,Sh,3,1,V,,,,,,347
3861,2021,616,2.63,Sh,3,2,V,,,1.32,Sh,2.0,347
3862,2021,616,2.63,Sh,3,2,M,1.0,3.0,1.84,Sh,2.0,347
3863,2021,616,2.63,Sh,3,2,M,,,,,,347
3864,2021,616,2.63,Sh,3,2,M,0.0,0.0,4.07,Sh,3.0,347
3865,2021,616,2.63,Sh,3,3,V,,,2.86,Sh,4.0,347
3866,2021,617,8.77,Me,4,1,V,,,,,,347
3867,2021,617,8.77,Me,4,2,S,0.0,0.0,,,,347
3868,2021,617,8.77,Me,4,3,B,,,,,,347
3869,2021,617,8.77,Me,4,4,V,,,2.26,Sh,1.0,347
3870,2021,618,5.26,Me,7,1,B,,,,,,347
3871,2021,618,5.26,Me,7,2,B,,,,,,347
3872,2021,618,5.26,Me,7,3,S,0.0,0.0,,,,347
3873,2021,618,5.26,Me,7,4,S,0.0,0.0,,,,347
3874,2021,618,5.26,Me,7,5,M,0.0,0.0,4.08,Sh,2.0,347
3875,2021,618,5.26,Me,7,6,S,0.0,0.0,,,,347
3876,2021,618,5.26,Me,7,7,B,,,,,,347
3877,2021,619,3.8,Sh,4,1,B,,,,,,347
3878,2021,619,3.8,Sh,4,2,V,,,1.35,Sh,5.0,347
3879,2021,619,3.8,Sh,4,3,V,,,5.43,Me,5.0,347
3880,2021,619,3.8,Sh,4,4,M,,,,,,347
3881,2021,619,1.63,Sh,4,1,B,,,,,,347
3882,2021,619,1.63,Sh,4,2,B,,,,,,347
3883,2021,619,1.63,Sh,4,3,V,,,1.99,Sh,1.0,347
3884,2021,619,1.63,Sh,4,4,S,0.0,0.0,,,,347
3885,2021,619,1.43,Sh,2,1,B,,,,,,347
3886,2021,619,1.43,Sh,2,2,V,,,0.67,Sh,2.0,347
3887,2021,620,9.5,Me,6,1,B,,,,,,347
3888,2021,620,9.5,Me,6,2,V,,,1.56,Sh,1.0,347
3889,2021,620,9.5,Me,6,3,V,,,2.82,Sh,1.0,347
3890,2021,620,9.5,Me,6,3,M,0.0,0.0,4.57,Sh,3.0,347
3891,2021,620,9.5,Me,6,4,M,0.0,0.0,0.14,Sh,3.0,347
3892,2021,620,9.5,Me,6,5,V,,,7.43,Me,5.0,347
3893,2021,620,9.5,Me,6,5,M,0.0,0.0,1.98,Sh,1.0,347
3894,2021,620,9.5,Me,6,5,V,,,4.48,Sh,6.0,347
3895,2021,620,9.5,Me,6,5,V,,,5.08,Me,5.0,347
3896,2021,620,9.5,Me,6,5,V,,,4.35,Sh,6.0,347
3897,2021,620,9.5,Me,6,6,M,0.0,0.0,1.88,Sh,3.0,347
3898,2021,621,3.83,Sh,6,1,V,,,,,,347
3899,2021,621,3.83,Sh,6,2,B,,,,,,347
3900,2021,621,3.83,Sh,6,3,M,0.0,0.0,3.93,Sh,5.0,347
3901,2021,621,3.83,Sh,6,3,V,,,,,,347
3902,2021,621,3.83,Sh,6,3,V,,,4.29,Sh,2.0,347
3903,2021,621,3.83,Sh,6,3,M,0.0,0.0,1.22,Sh,3.0,347
3904,2021,621,3.83,Sh,6,4,V,,,3.31,Sh,2.0,347
3905,2021,621,3.83,Sh,6,5,S,0.0,0.0,,,,347
3906,2021,621,3.83,Sh,6,6,M,0.0,0.0,7.3,Me,6.0,347
3907,2021,623,2.34,Sh,4,1,V,,,4.33,Sh,4.0,347
3908,2021,623,2.34,Sh,4,2,S,0.0,0.0,,,,347
3909,2021,623,2.34,Sh,4,3,S,0.0,0.0,,,,347
3910,2021,623,2.34,Sh,4,4,V,,,0.43,Sh,4.0,347
3911,2021,624,11.72,Me,10,1,V,,,0.2,Sh,3.0,347
3912,2021,624,11.72,Me,10,2,M,1.0,1.0,2.04,Sh,3.0,347
3913,2021,624,11.72,Me,10,3,B,,,,,,347
3914,2021,624,11.72,Me,10,4,S,0.0,0.0,,,,347
3915,2021,624,11.72,Me,10,5,S,0.0,0.0,,,,347
3916,2021,624,11.72,Me,10,6,M,1.0,5.0,0.26,Sh,1.0,347
3917,2021,624,11.72,Me,10,7,V,,,1.57,Sh,2.0,347
3918,2021,624,11.72,Me,10,8,M,0.0,0.0,0.89,Sh,5.0,347
3919,2021,624,11.72,Me,10,9,S,0.0,0.0,,,,347
3920,2021,624,11.72,Me,10,10,M,0.0,0.0,0.98,Sh,1.0,347
3921,2021,625,2.39,Sh,1,1,B,,,,,,347
3922,2021,626,1.59,Sh,2,1,V,,,,,,347
3923,2021,626,1.59,Sh,2,2,V,,,3.72,Sh,3.0,347
3924,2021,626,1.17,Sh,2,1,B,,,,,,347
3925,2021,626,1.17,Sh,2,2,M,1.0,5.0,4.35,Sh,4.0,347
3926,2021,627,5.53,Me,6,1,B,,,,,,347
3927,2021,627,5.53,Me,6,2,B,,,,,,347
3928,2021,627,5.53,Me,6,3,B,,,,,,347
3929,2021,627,5.53,Me,6,4,V,,,1.22,Sh,2.0,347
3930,2021,627,5.53,Me,6,4,M,0.0,0.0,6.15,Me,5.0,347
3931,2021,627,5.53,Me,6,5,M,0.0,0.0,11.28,Me,6.0,347
3932,2021,627,5.53,Me,6,6,M,0.0,0.0,2.34,Sh,1.0,347
3933,2021,629,2.27,Sh,2,1,V,,,3.26,Sh,6.0,347
3934,2021,629,2.27,Sh,2,2,V,,,1.27,Sh,2.0,347
3935,2021,630,5.08,Me,5,1,V,,,,,,347
3936,2021,630,5.08,Me,5,2,M,1.0,1.0,7.24,Me,5.0,347
3937,2021,630,5.08,Me,5,3,S,0.0,0.0,,,,347
3938,2021,630,5.08,Me,5,4,M,0.0,0.0,1.9,Sh,4.0,347
3939,2021,630,5.08,Me,5,5,M,1.0,2.0,0.39,Sh,2.0,347
3940,2021,631,3.29,Sh,3,1,S,0.0,0.0,,,,347
3941,2021,631,3.29,Sh,3,2,V,,,5.0,Sh,4.0,347
3942,2021,631,3.29,Sh,3,3,V,,,2.03,Sh,2.0,347
3943,2021,634,5.75,Me,2,1,B,,,,,,347
3944,2021,634,5.75,Me,2,2,B,,,,,,347
3945,2021,636,4.71,Sh,4,1,V,,,,,,347
3946,2021,636,4.71,Sh,4,1,M,,,,,,347
3947,2021,636,4.71,Sh,4,2,M,,,,,,347
3948,2021,636,4.71,Sh,4,3,V,,,5.73,Me,3.0,347
3949,2021,636,4.71,Sh,4,3,M,0.0,0.0,1.35,Sh,4.0,347
3950,2021,636,4.71,Sh,4,3,M,1.0,3.0,1.69,Sh,3.0,347
3951,2021,636,4.71,Sh,4,4,M,1.0,6.0,5.64,Me,1.0,347
3952,2021,638,5.09,Me,5,1,V,,,0.33,Sh,2.0,347
3953,2021,638,5.09,Me,5,1,V,,,5.7,Me,1.0,347
3954,2021,638,5.09,Me,5,2,S,0.0,0.0,,,,347
3955,2021,638,5.09,Me,5,3,S,0.0,0.0,,,,347
3956,2021,638,5.09,Me,5,4,M,0.0,0.0,2.73,Sh,1.0,347
3957,2021,638,5.09,Me,5,5,V,,,5.03,Me,4.0,347
3958,2021,638,5.09,Me,5,5,M,0.0,0.0,8.02,Me,4.0,347
3959,2021,639,4.5,Sh,9,1,V,,,0.37,Sh,1.0,347
3960,2021,639,4.5,Sh,9,2,V,,,3.02,Sh,3.0,347
3961,2021,639,4.5,Sh,9,3,B,,,,,,347
3962,2021,639,4.5,Sh,9,4,M,,,,,,347
3963,2021,639,4.5,Sh,9,4,M,1.0,1.0,1.87,Sh,3.0,347
3964,2021,639,4.5,Sh,9,4,V,,,2.84,Sh,5.0,347
3965,2021,639,4.5,Sh,9,5,S,0.0,0.0,,,,347
3966,2021,639,4.5,Sh,9,6,V,,,0.83,Sh,2.0,347
3967,2021,639,4.5,Sh,9,7,M,0.0,0.0,3.0,Sh,3.0,347
3968,2021,639,4.5,Sh,9,8,M,0.0,0.0,3.08,Sh,1.0,347
3969,2021,639,4.5,Sh,9,8,V,,,5.29,Me,4.0,347
3970,2021,639,4.5,Sh,9,9,M,0.0,0.0,1.55,Sh,2.0,347
3971,2021,640,3.19,Sh,5,1,V,,,,,,347
3972,2021,640,3.19,Sh,5,2,B,,,,,,347
3973,2021,640,3.19,Sh,5,3,S,0.0,0.0,,,,347
3974,2021,640,3.19,Sh,5,4,M,0.0,0.0,2.32,Sh,1.0,347
3975,2021,640,3.19,Sh,5,5,V,,,1.99,Sh,1.0,347
3976,2021,640,3.19,Sh,5,5,V,,,6.79,Me,1.0,347
3977,2021,641,6.6,Me,3,1,B,,,,,,347
3978,2021,641,6.6,Me,3,2,S,0.0,0.0,,,,347
3979,2021,641,6.6,Me,3,3,V,,,8.5,Me,5.0,347
3980,2021,642,9.33,Me,7,1,B,,,,,,347
3981,2021,642,9.33,Me,7,2,M,,,,,,347
3982,2021,642,9.33,Me,7,2,M,1.0,2.0,1.94,Sh,4.0,347
3983,2021,642,9.33,Me,7,2,V,,,7.21,Me,7.0,347
3984,2021,642,9.33,Me,7,3,B,,,,,,347
3985,2021,642,9.33,Me,7,4,M,0.0,0.0,7.02,Me,4.0,347
3986,2021,642,9.33,Me,7,5,S,0.0,0.0,,,,347
3987,2021,642,9.33,Me,7,6,M,0.0,0.0,5.43,Me,4.0,347
3988,2021,642,9.33,Me,7,7,S,0.0,0.0,,,,347
3989,2021,643,5.91,Me,3,1,B,,,,,,347
3990,2021,643,5.91,Me,3,2,V,,,2.93,Sh,1.0,347
3991,2021,643,5.91,Me,3,3,V,,,0.02,Sh,1.0,347
3992,2021,643,5.91,Me,3,3,V,,,10.1,Me,7.0,347
3993,2021,643,5.91,Me,3,3,M,0.0,0.0,3.23,Sh,2.0,347
3994,2021,644,1.84,Sh,2,1,S,0.0,0.0,,,,347
3995,2021,644,1.84,Sh,2,2,S,0.0,0.0,,,,347
3996,2021,645,6.53,Me,5,1,V,,,0.84,Sh,1.0,347
3997,2021,645,6.53,Me,5,2,S,0.0,0.0,,,,347
3998,2021,645,6.53,Me,5,3,S,0.0,0.0,,,,347
3999,2021,645,6.53,Me,5,4,S,0.0,0.0,,,,347
4000,2021,645,6.53,Me,5,5,V,,,4.34,Sh,2.0,347
4001,2021,645,6.53,Me,5,5,V,,,5.38,Me,5.0,347
4002,2021,646,1.78,Sh,3,1,S,0.0,0.0,,,,347
4003,2021,646,1.78,Sh,3,2,S,0.0,0.0,,,,347
4004,2021,646,1.78,Sh,3,3,B,,,,,,347
4005,2021,647,2.1,Sh,3,1,B,,,,,,347
4006,2021,647,2.1,Sh,3,2,V,,,2.4,Sh,2.0,347
4007,2021,647,2.1,Sh,3,3,M,0.0,0.0,0.07,Sh,2.0,347
4008,2021,647,2.1,Sh,3,3,M,0.0,0.0,1.35,Sh,1.0,347
4009,2021,647,2.1,Sh,3,3,V,,,3.32,Sh,3.0,347
4010,2021,648,1.03,Sh,3,1,V,,,,,,347
4011,2021,648,1.03,Sh,3,2,B,,,,,,347
4012,2021,648,1.03,Sh,3,3,M,1.0,3.0,4.98,Sh,7.0,347
4013,2021,649,6.16,Me,4,1,V,,,1.32,Sh,3.0,347
4014,2021,649,6.16,Me,4,2,V,,,4.11,Sh,4.0,347
4015,2021,649,6.16,Me,4,2,V,,,4.61,Sh,7.0,347
4016,2021,649,6.16,Me,4,2,V,,,0.92,Sh,3.0,347
4017,2021,649,6.16,Me,4,3,V,,,0.87,Sh,3.0,347
4018,2021,649,6.16,Me,4,3,M,0.0,0.0,4.05,Sh,7.0,347
4019,2021,649,6.16,Me,4,4,M,1.0,3.0,0.66,Sh,2.0,347
4020,2021,650,3.08,Sh,4,1,B,,,,,,347
4021,2021,650,3.08,Sh,4,2,V,,,,,,347
4022,2021,650,3.08,Sh,4,2,M,0.0,0.0,0.39,Sh,5.0,347
4023,2021,650,3.08,Sh,4,3,V,,,6.75,Me,5.0,347
4024,2021,650,3.08,Sh,4,4,S,0.0,0.0,,,,347
4025,2021,651,4.95,Sh,7,1,V,,,4.88,Sh,6.0,347
4026,2021,651,4.95,Sh,7,1,M,,,,,,347
4027,2021,651,4.95,Sh,7,2,M,1.0,4.0,0.0,Sh,,347
4028,2021,651,4.95,Sh,7,3,B,,,,,,347
4029,2021,651,4.95,Sh,7,4,B,,,,,,347
4030,2021,651,4.95,Sh,7,5,B,,,,,,347
4031,2021,651,4.95,Sh,7,6,M,0.0,0.0,3.28,Sh,1.0,347
4032,2021,651,4.95,Sh,7,6,M,0.0,0.0,6.44,Me,5.0,347
4033,2021,651,4.95,Sh,7,6,M,0.0,0.0,6.76,Me,6.0,347
4034,2021,651,4.95,Sh,7,6,M,0.0,0.0,4.82,Sh,5.0,347
4035,2021,651,4.95,Sh,7,6,M,0.0,0.0,3.83,Sh,1.0,347
4036,2021,651,4.95,Sh,7,7,M,1.0,7.0,4.66,Sh,3.0,347
4037,2021,652,3.38,Sh,5,1,S,0.0,0.0,,,,347
4038,2021,652,3.38,Sh,5,2,S,0.0,0.0,,,,347
4039,2021,652,3.38,Sh,5,3,V,,,4.58,Sh,3.0,347
4040,2021,652,3.38,Sh,5,3,M,0.0,0.0,1.42,Sh,3.0,347
4041,2021,652,3.38,Sh,5,3,M,0.0,0.0,3.79,Sh,5.0,347
4042,2021,652,3.38,Sh,5,4,V,,,3.07,Sh,4.0,347
4043,2021,652,3.38,Sh,5,5,V,,,7.33,Me,2.0,347
4044,2021,654,4.89,Sh,3,1,S,0.0,0.0,,,,347
4045,2021,654,4.89,Sh,3,2,S,0.0,0.0,,,,347
4046,2021,654,4.89,Sh,3,3,V,,,1.83,Sh,4.0,347
4047,2021,655,2.17,Sh,1,1,V,,,1.63,Sh,2.0,347
4048,2021,655,2.17,Sh,1,1,V,,,1.31,Sh,1.0,347
4049,2021,656,1.07,Sh,3,1,B,,,,,,347
4050,2021,656,1.07,Sh,3,2,B,,,,,,347
4051,2021,656,1.07,Sh,3,3,M,1.0,4.0,2.35,Sh,1.0,347
4052,2021,657,1.02,Sh,2,1,B,,,,,,347
4053,2021,657,1.02,Sh,2,2,B,,,,,,347
4054,2021,657,2.99,Sh,6,1,V,,,3.87,Sh,4.0,347
4055,2021,657,2.99,Sh,6,1,V,,,,,,347
4056,2021,657,2.99,Sh,6,2,M,,,,,,347
4057,2021,657,2.99,Sh,6,3,S,0.0,0.0,,,,347
4058,2021,657,2.99,Sh,6,4,B,,,,,,347
4059,2021,657,2.99,Sh,6,5,S,0.0,0.0,,,,347
4060,2021,657,2.99,Sh,6,6,M,1.0,4.0,6.55,Me,3.0,347
4061,2021,658,5.33,Me,5,1,V,,,1.81,Sh,1.0,347
4062,2021,658,5.33,Me,5,2,S,0.0,0.0,,,,347
4063,2021,658,5.33,Me,5,3,V,,,0.6,Sh,1.0,347
4064,2021,658,5.33,Me,5,3,M,0.0,0.0,0.53,Sh,2.0,347
4065,2021,658,5.33,Me,5,4,V,,,3.93,Sh,9.0,347
4066,2021,658,5.33,Me,5,5,V,,,5.47,Me,3.0,347
4067,2021,658,5.33,Me,5,5,M,1.0,4.0,5.29,Me,4.0,347
4068,2021,660,4.1,Sh,5,1,V,,,1.13,Sh,2.0,347
4069,2021,660,4.1,Sh,5,2,S,0.0,0.0,,,,347
4070,2021,660,4.1,Sh,5,3,S,0.0,0.0,,,,347
4071,2021,660,4.1,Sh,5,4,B,,,,,,347
4072,2021,660,4.1,Sh,5,5,V,,,3.65,Sh,3.0,347
4073,2021,660,4.1,Sh,5,5,V,,,2.72,Sh,3.0,347
4074,2021,661,6.84,Me,3,1,M,1.0,3.0,1.6,Sh,4.0,347
4075,2021,661,6.84,Me,3,2,V,,,0.71,Sh,2.0,347
4076,2021,661,6.84,Me,3,3,V,,,4.2,Sh,3.0,347
4077,2021,661,6.84,Me,3,3,V,,,2.2,Sh,3.0,347
4078,2021,662,5.59,Me,6,1,V,,,0.02,Sh,1.0,347
4079,2021,662,5.59,Me,6,1,V,,,4.82,Sh,4.0,347
4080,2021,662,5.59,Me,6,2,S,0.0,0.0,,,,347
4081,2021,662,5.59,Me,6,3,S,0.0,0.0,,,,347
4082,2021,662,5.59,Me,6,4,M,0.0,0.0,3.55,Sh,6.0,347
4083,2021,662,5.59,Me,6,4,V,,,1.54,Sh,2.0,347
4084,2021,662,5.59,Me,6,4,V,,,3.02,Sh,5.0,347
4085,2021,662,5.59,Me,6,5,V,,,,,,347
4086,2021,662,5.59,Me,6,6,S,0.0,0.0,,,,347
4087,2021,663,4.64,Sh,4,1,V,,,,,,347
4088,2021,663,4.64,Sh,4,2,M,,,,,,347
4089,2021,663,4.64,Sh,4,3,S,0.0,0.0,,,,347
4090,2021,663,4.64,Sh,4,4,V,,,9.93,Me,5.0,347
4091,2021,663,4.64,Sh,4,4,M,0.0,0.0,2.04,Sh,4.0,347
4092,2021,664,4.24,Sh,7,1,M,0.0,0.0,1.67,Sh,1.0,347
4093,2021,664,4.24,Sh,7,2,V,,,,,,347
4094,2021,664,4.24,Sh,7,3,B,,,,,,347
4095,2021,664,4.24,Sh,7,4,S,0.0,0.0,,,,347
4096,2021,664,4.24,Sh,7,5,V,,,1.37,Sh,1.0,347
4097,2021,664,4.24,Sh,7,5,M,0.0,0.0,3.22,Sh,2.0,347
4098,2021,664,4.24,Sh,7,6,M,0.0,0.0,0.12,Sh,1.0,347
4099,2021,664,4.24,Sh,7,6,V,,,2.79,Sh,1.0,347
4100,2021,664,4.24,Sh,7,7,V,,,1.87,Sh,1.0,347
4101,2021,665,5.21,Me,5,1,B,,,,,,347
4102,2021,665,5.21,Me,5,2,V,,,3.86,Sh,1.0,347
4103,2021,665,5.21,Me,5,3,S,0.0,0.0,,,,347
4104,2021,665,5.21,Me,5,4,V,,,1.55,Sh,3.0,347
4105,2021,665,5.21,Me,5,4,V,,,4.3,Sh,3.0,347
4106,2021,665,5.21,Me,5,5,V,,,4.54,Sh,5.0,347
4107,2021,665,5.21,Me,5,5,V,,,3.88,Sh,3.0,347
4108,2021,666,8.14,Me,7,1,B,,,,,,347
4109,2021,666,8.14,Me,7,2,S,0.0,0.0,,,,347
4110,2021,666,8.14,Me,7,3,B,,,,,,347
4111,2021,666,8.14,Me,7,4,M,1.0,3.0,2.51,Sh,2.0,347
4112,2021,666,8.14,Me,7,5,V,,,3.13,Sh,3.0,347
4113,2021,666,8.14,Me,7,5,M,1.0,5.0,1.34,Sh,5.0,347
4114,2021,666,8.14,Me,7,6,M,1.0,2.0,3.87,Sh,1.0,347
4115,2021,666,8.14,Me,7,7,M,1.0,2.0,8.33,Me,4.0,347
4116,2021,667,7.75,Me,2,1,V,,,3.49,Sh,1.0,347
4117,2021,667,7.75,Me,2,2,S,0.0,0.0,,,,347
4118,2021,670,1.24,Sh,1,1,S,0.0,0.0,,,,347
4119,2021,671,6.37,Me,6,1,V,,,,,,347
4120,2021,671,6.37,Me,6,1,V,,,1.96,Sh,3.0,347
4121,2021,671,6.37,Me,6,2,V,,,0.48,Sh,2.0,347
4122,2021,671,6.37,Me,6,2,V,,,0.57,Sh,4.0,347
4123,2021,671,6.37,Me,6,3,S,0.0,0.0,,,,347
4124,2021,671,6.37,Me,6,4,M,0.0,0.0,0.61,Sh,2.0,347
4125,2021,671,6.37,Me,6,5,M,1.0,4.0,1.3,Sh,2.0,347
4126,2021,671,6.37,Me,6,5,M,0.0,0.0,7.02,Me,3.0,347
4127,2021,671,6.37,Me,6,6,M,1.0,4.0,5.48,Me,4.0,347
4128,2021,672,1.38,Sh,4,1,V,,,3.25,Sh,5.0,347
4129,2021,672,1.38,Sh,4,2,M,0.0,0.0,4.41,Sh,4.0,347
4130,2021,672,1.38,Sh,4,2,V,,,,,,347
4131,2021,672,1.38,Sh,4,3,S,0.0,0.0,,,,347
4132,2021,672,1.38,Sh,4,4,M,0.0,0.0,5.34,Me,2.0,347
4133,2021,673,5.22,Me,2,1,B,,,,,,347
4134,2021,673,5.22,Me,2,2,B,,,,,,347
4135,2021,674,3.51,Sh,1,1,V,,,3.69,Sh,2.0,347
4136,2021,677,0.95,Sh,1,1,M,1.0,3.0,3.04,Sh,6.0,347
4137,2021,678,5.17,Me,5,1,V,,,2.11,Sh,7.0,347
4138,2021,678,5.17,Me,5,2,S,0.0,0.0,,,,347
4139,2021,678,5.17,Me,5,3,S,0.0,0.0,,,,347
4140,2021,678,5.17,Me,5,4,V,,,5.23,Me,5.0,347
4141,2021,678,5.17,Me,5,5,V,,,1.51,Sh,3.0,347
4142,2021,678,5.17,Me,5,5,M,0.0,0.0,2.16,Sh,6.0,347
4143,2021,679,4.18,Sh,6,1,M,0.0,0.0,0.19,Sh,5.0,347
4144,2021,679,4.18,Sh,6,2,V,,,0.94,Sh,2.0,347
4145,2021,679,4.18,Sh,6,3,M,0.0,0.0,0.88,Sh,1.0,347
4146,2021,679,4.18,Sh,6,4,S,0.0,0.0,,,,347
4147,2021,679,4.18,Sh,6,5,V,,,1.69,Sh,1.0,347
4148,2021,679,4.18,Sh,6,6,M,1.0,3.0,7.85,Me,4.0,347
4149,2021,679,4.18,Sh,6,6,M,0.0,0.0,5.48,Me,4.0,347
4150,2021,680,4.5,Sh,6,1,B,,,,,,347
4151,2021,680,4.5,Sh,6,2,V,,,1.0,Sh,4.0,347
4152,2021,680,4.5,Sh,6,2,V,,,0.16,Sh,3.0,347
4153,2021,680,4.5,Sh,6,3,B,,,,,,347
4154,2021,680,4.5,Sh,6,4,S,0.0,0.0,,,,347
4155,2021,680,4.5,Sh,6,5,M,0.0,0.0,2.54,Sh,3.0,347
4156,2021,680,4.5,Sh,6,5,M,1.0,1.0,4.46,Sh,5.0,347
4157,2021,680,4.5,Sh,6,6,V,,,8.56,Me,9.0,347
4158,2021,680,4.5,Sh,6,6,V,,,0.5,Sh,4.0,347
4159,2021,681,1.51,Sh,4,1,B,,,,,,347
4160,2021,681,1.51,Sh,4,2,B,,,,,,347
4161,2021,681,1.51,Sh,4,3,V,,,,,,347
4162,2021,681,1.51,Sh,4,3,V,,,2.61,Sh,2.0,347
4163,2021,681,1.51,Sh,4,4,V,,,2.59,Sh,4.0,347
4164,2021,681,1.51,Sh,4,4,M,0.0,0.0,7.04,Me,5.0,347
4165,2021,682,2.23,Sh,2,1,B,,,,,,347
4166,2021,682,2.23,Sh,2,2,M,0.0,0.0,3.72,Sh,2.0,347
4167,2021,682,2.23,Sh,2,2,M,0.0,0.0,4.86,Sh,6.0,347
4168,2021,684,3.34,Sh,6,1,B,,,,,,347
4169,2021,684,3.34,Sh,6,2,B,,,,,,347
4170,2021,684,3.34,Sh,6,3,S,0.0,0.0,,,,347
4171,2021,684,3.34,Sh,6,4,S,0.0,0.0,,,,347
4172,2021,684,3.34,Sh,6,5,M,1.0,1.0,3.11,Sh,6.0,347
4173,2021,684,3.34,Sh,6,5,M,1.0,2.0,0.75,Sh,2.0,347
4174,2021,684,3.34,Sh,6,6,M,0.0,0.0,6.43,Me,5.0,347
4175,2021,685,1.98,Sh,3,1,V,,,3.1,Sh,4.0,347
4176,2021,685,1.98,Sh,3,2,S,0.0,0.0,,,,347
